0	9985	14535	13625	14535	14535	12260	9985	11805	13170	13170	12260	10895	9985	9530	7709	6799	5889	5434	4979	4069	4979	15901	19996	20452	19086	13625	8164	4524	5889	7709	7709	7254	5889	5434	4069	2703	7254	15901	6799	4979	5434	4524	10895	18176	9985	5889	1793	-26	1338	883	2248	3613	3158	2248	1793	1793	883	1338	7254	4524	1793	1338	1338	-26	-26	-26	-936	-936	-936	3613	8164	8164	9530	9074	6799	4979	2248	2703	4979	7709	6799	3613	883	1793	4069	5889	5434	3158	428	428	2703	3158	3613	4069	3613	3158	4524	4979	3613	1793	-26	-936	-481	-26	2703	7254	11350	13625	14991	14991	14080	12715	10895	7709	4979	2248	428	428	1338	3158	3613	4069	4069	5434	4979	4524	3613	1793	428	-26	-26	2703	3158	1793	883	-481	-936	-936	-936	-481	-481	-481	-481	-481	-481	-481	-481	-481	-481	-26	-26	428	428	428	428	-26	-481	-26	-26	-26	428	428	883	428	883	428	428	883	883	-26	3158	2703	1793	1338	883	428	-26	-481	-481	2248	428	-481	-936	-936	-936	-481	-481	-936	-936	-936	-1391	-936	-1391	-1391	-936	-936	-936	-936	-936	-936	-936	-936	-936	-481	428	428	883	-26	-26	-26	-26	-481	-26	-26	428	-26	-26	883	3158	428	-481	-481	-936	-936	-936	-936	-26	1793	-26	-936	-936	-481	-936	-481	-936	-481	-481	-936	-936	-936	-936	-936	-1391	-936	-936	-936	-1391	-1391	-936	-1391	-936	-936	-26	428	-26	-26	-26	-481	-481	-481	428	-26	428	-26	-1391	2248	2248	-26	-481	-936	-481	-481	-481	-26	1793	883	-481	-936	-936	-936	-936	-936	-936	-936	-1391	-936	-936	-936	-936	-1391	-1391	-1391	-936	-936	-936	-481	-481	-936	-481	428	428	428	-481	-26	-26	-26	-936	-26	428	428	-481	-481	883	3613	428	-481	-481	-481	-936	-936	-936	-481	2248	-26	-936	-936	-1391	-1391	-1391	-936	-936	-936	-936	-936	-1391	-936	-1391	-936	-936	-1391	-1391	-1391	-936	-481	-936	-936	-936	428	428	-26	-26	-481	-26	-481	-26	428	-481	428	-26	-1391	1793	1338	-26	-481	-936	-481	-936	-936	-481	1793	883	-481	-936	-936	-936	-936	-1391	-936	-936	-936	-1391	-1391	-936	-936	-936	-936	-1391	-936	-1391	-936	-936	-936	-936	-936	-26	428	-26	-26	-26	428	-26	-1391	-26	-26	428	-26	-26	883	3158	883	-481	-936	-936	-936	-936	-936	-26	2248	-26	-481	-936	-936	-481	-936	-936	-936	-936	-936	-936	-936	-1391	-1391	-936	-481	-481	-936	-936	-936	-1391	-936	-1391	-481	428	428	-26	-26	-26	-26	-481	428	428	-26	-26	-481	1338	2703	883	-481	-936	-481	-936	-936	-936	883	2248	-26	-481	-936	-936	-936	-1391	-936	-1391	-936	-936	-1391	-936	-936	-481	-936	-936	-936	-1391	-1391	-936	-936	-936	-1391	-481	-26	428	883	428	428	-26	-481	-481	-26	428	883	2703	4069	2248	3158	2248	3613	4524	4524	4524	4069	3613	4069	3158	1338	2703	3158	1793	1338	2703	3613	6344	8619	8619	9530	6799	4979	4979	4524	4524	3613	4524	7709	7254	4069	2248	4979	3613	3158	2703	2248	1793	1338	1338	428	883	428	428	2703	3613	3613	4069	1793	883	428	428	1338	428	-26	1338	2248	428	-936	-936	-936	-936	-936	-936	-936	-936	-1391	-936	-936	-936	-936	-1391	-936	-936	-936	-1391	-936	-936	-936	-936	-481	428	428	-26	-481	-26	-481	-481	-936	428	-26	428	-26	1338	1338	2248	-481	-481	-936	-481	-936	-481	-26	1793	1338	-481	-1391	-936	-936	-936	-936	-936	-936	-936	-936	-1391	-936	-936	-936	-936	-936	-936	-936	-936	-936	-1391	-936	-936	-481	883	428	-26	-26	-26	-26	-481	428	-26	-481	-26	-481	883	2703	883	-26	-481	-936	-936	-936	-481	883	2248	-26	-26	-481	-936	-481	-936	-936	-936	-936	-481	-936	-936	-936	-936	-936	-1391	-936	-481	-481	-481	-936	-481	-481	-481	428	428	428	-26	-26	-26	-481	-936	-26	-481	-26	-26	1338	1338	2248	-26	-936	-481	-481	-481	-481	-936	2248	1338	-481	-481	-936	-936	-936	-936	-936	-936	-936	-1391	-1391	-936	-1391	-936	-936	-936	-936	-936	-481	-936	-936	-936	-936	-481	-26	428	-26	-26	-26	-481	-481	428	-26	-26	-26	-481	1338	2703	1338	-481	-481	-481	-936	-936	-936	1338	2248	428	-481	-1391	-936	-936	-1391	-936	-1391	-936	-936	-936	-936	-936	-936	-936	-1391	-936	-936	-936	-936	-936	-936	-936	-936	428	428	428	-481	-26	-26	-481	-936	-26	-26	428	-26	-481	883	3158	428	-481	-481	-936	-936	-481	-481	2248	2248	428	-936	-936	-936	-936	-1391	-936	-936	-936	-936	-936	-936	-481	-936	-936	-936	-1391	-936	-1391	-1391	-936	-936	-936	-1847	-26	428	-26	-26	-481	-26	-26	-481	428	-481	-26	-481	-481	2248	3158	428	-481	-936	-481	-936	-936	-936	-26	2248	-26	-936	-936	-936	-936	-1391	-1391	-936	-1391	-936	-936	-936	-936	-936	-481	-481	-481	-936	-936	-936	-1391	-1391	-936	-936	-481	-481	-26	-481	428	-26	-481	-936	-26	428	428	-936	-481	2703	2703	883	-481	-481	-936	-936	-1391	-1847	883	1793	-26	-481	-481	-481	-1391	-1391	-1391	-1391	-1391	-1391	-936	-936	-936	-936	-936	-936	-936	-1391	-1391	-1391	-936	-936	-1391	-936	-26	428	-26	-481	-26	-481	-481	-936	-481	-26	428	-26	-26	-481	3158	-26	-481	-936	-936	-936	-1391	428	1793	1793	-26	-936	-481	-936	-936	-1391	-1391	-1391	-1391	-1391	-1391	-1391	-936	-936	-481	-936	-1391	-936	-1391	-936	-1391	-1391	-1391	-1391	-481	428	428	-26	-26	428	428	-481	428	-26	-26	-481	-481	883	2703	1338	-481	-481	-481	-936	-481	
1	6799	14991	14080	14080	14535	14080	12260	11350	12260	13625	12715	11805	10440	9530	8619	7254	6799	5889	4979	4524	3613	9074	18176	19996	19996	19086	11350	5775	4069	6344	7254	7254	6344	5434	4524	3613	2703	0	0	0	0	0	3158	0	0	0	0	0	428	655	883	3158	3613	2703	1793	1338	769	-26	3158	0	0	1793	0	0	0	0	-822	0	-701	-481	5434	9074	8619	9985	8619	4979	2248	1793	3613	6344	7709	5889	2248	428	428	3613	5889	4524	1452	-26	1338	3158	3613	4069	4069	3158	4069	4979	4979	3613	883	-367	0	-936	-481	2703	7709	11805	14535	15446	15446	14535	12715	9985	4978	2020	371	-481	883	2703	4524	5434	5434	5434	5434	5434	4979	3613	1452	-26	-936	-481	0	0	0	0	0	-936	0	-1391	0	-936	0	-936	0	-424	0	-221	0	-26	0	428	769	854	0	0	0	0	0	0	-936	0	-481	0	0	0	-481	0	-481	0	-26	-26	0	0	0	-26	0	0	-936	0	0	-1391	0	-1391	0	-936	0	-936	0	-936	0	-822	0	-1042	0	-1056	0	-936	0	-822	0	-928	0	-936	0	-481	0	-481	0	-481	0	-594	0	-936	0	-936	0	-936	0	-936	0	-936	0	-1391	0	-936	-936	0	0	-424	0	0	-153	0	-148	0	0	-481	-253	0	0	0	-775	0	0	0	-1391	0	-992	0	-967	0	-936	0	-822	0	-786	0	-926	0	-936	0	-936	0	-1049	0	-936	0	-822	0	-936	0	-936	0	0	-936	0	-822	0	0	-936	0	-793	0	-936	0	-822	0	-900	0	-1075	0	-936	0	-481	0	-708	0	-921	0	-936	0	-822	0	-936	0	0	-1391	0	-936	0	-793	0	-481	0	-594	0	0	-936	0	-822	0	-936	0	-822	0	0	-1391	0	-936	0	-936	0	-822	0	-928	0	-821	0	-936	0	-936	0	-793	0	-784	0	-936	0	-936	0	-765	0	-822	0	-936	0	-936	0	-566	0	0	0	-509	-601	0	0	-283	0	-481	0	0	0	0	-936	0	-822	0	-481	0	0	-737	0	-809	0	-899	0	-936	0	-822	0	-1071	0	0	-1391	0	-1391	0	-822	0	-936	0	-936	0	-936	0	-367	2	0	-481	0	0	-729	0	-667	0	-549	0	-481	0	0	0	0	0	-707	0	-1391	0	0	0	-726	0	-936	0	-936	0	-1391	0	-1049	0	0	-1391	0	0	-1391	0	-936	0	-594	0	0	-1391	0	-936	0	-481	0	-481	0	-481	0	-594	0	-481	0	-26	0	-140	0	0	-433	0	-819	0	0	-936	-936	0	456	0	0	-708	0	-1035	0	-714	0	0	-936	0	-936	0	0	0	0	-424	0	0	-481	-26	883	0	0	0	428	2248	4069	4979	5434	5434	5434	4524	3613	2703	3158	4069	2248	1338	1793	2248	4524	6344	7709	9074	9074	7254	5889	5889	5434	4069	3158	5434	7709	4865	3243	3613	4069	4069	3158	3158	1793	1338	1338	769	0	-481	-481	-26	2703	0	0	0	0	-26	-26	428	655	485	442	0	-481	0	-481	0	-395	0	0	0	0	-1391	0	0	-537	0	-936	0	-822	0	-275	0	0	-868	0	-936	0	-481	0	-594	0	-886	0	-932	0	-594	0	-936	0	-1391	0	-1391	0	-936	0	-907	0	-280	0	-26	0	0	-424	0	-250	0	0	-584	-279	0	0	0	-892	0	-936	0	-537	-608	0	0	-760	0	-481	0	-481	0	-936	0	0	-715	0	-936	0	-793	0	-784	0	-481	0	-936	0	-765	0	-783	0	-17	0	0	-26	0	0	-481	0	-282	0	-326	126	0	0	-244	0	-481	0	-566	0	-372	0	0	-287	0	0	-936	0	-481	0	0	-936	0	-936	0	-936	0	0	-936	0	-936	0	-765	0	-754	0	-668	-528	0	0	0	-481	0	-594	0	-488	0	-566	0	-3	0	0	-843	0	0	-936	0	0	-2302	0	0	-978	0	-936	0	-936	0	-936	0	-936	0	-936	0	-936	0	-822	0	0	-1391	0	-850	0	-930	0	-907	0	-936	0	-936	0	0	0	-436	0	-705	0	-936	0	-338	0	0	-481	0	0	0	-735	0	-781	0	-812	0	0	0	0	0	-936	0	-822	0	-936	0	-936	0	-936	0	-936	0	-936	0	0	-1391	0	-1391	0	-936	0	-594	0	-715	0	-979	0	-796	0	-586	0	-629	0	-888	0	0	0	0	-992	0	-967	0	-1194	0	0	0	0	-936	0	-1391	0	-936	0	-936	0	-822	0	-936	0	-1391	0	-964	0	-937	0	-936	0	-936	0	-708	0	-637	0	-860	0	-931	0	-821	0	-445	0	-706	0	-324	0	0	-848	0	-930	0	-1077	0	0	0	0	-546	0	-936	0	-1049	0	-936	0	-936	0	0	-936	0	-822	0	-1042	0	-1084	0	-936	0	-936	0	-907	0	-735	0	-895	0	-819	0	-786	0	-784	0	0	-734	-658	0	0	-967	0	-1023	0	-1083	0	-936	0	-509	0	-624	0	-973	0	-936	0	-1391	0	-1391	0	-936	0	-936	0	-907	0	-936	0	-936	0	-936	0	-623	0	-831	0	-901	0	-962	0	-795	0	-671	0	-748	0	0	-755	0	-1010	0	-1054	0	-545	0	0	0	-481	0	-481	0	-936	0	-708	0	-779	0	0	-1391	0	-822	0	-872	0	
2	10895	14991	14535	14535	14535	12715	9985	12260	13170	13170	12260	10895	9985	8619	7709	7254	6344	5434	4069	4069	7026	16811	19996	19541	19541	13170	6344	3158	4979	7709	7709	6799	5889	4979	4069	3158	7140	0	0	0	0	4524	8733	0	0	0	0	0	0	428	1907	0	0	0	0	0	883	2476	4353	0	0	0	0	0	0	-452	0	-936	829	3031	9530	9985	10440	9985	7254	4069	2703	3044	5889	7709	6799	4069	1793	1224	2106	5434	5434	2703	883	997	2703	3613	4069	4524	3613	4069	6344	6799	5889	3158	428	-481	0	343	1658	5434	9530	12260	13625	13625	12715	11350	8619	5434	2248	-26	-481	542	1935	4979	5889	6344	5889	6344	6344	5889	4524	3158	1793	315	-54	80	0	0	0	-481	0	-566	0	-628	0	0	0	0	-936	0	-481	-481	-26	0	769	0	0	0	0	-26	0	-936	0	-1391	0	-26	0	0	0	0	-438	0	-336	-26	0	0	-26	0	-26	0	0	0	-790	0	-926	0	0	-857	0	-589	-621	0	0	0	0	-841	0	-926	0	-853	-936	0	-481	0	-722	0	-779	0	-936	0	-481	0	0	-936	0	-936	0	-936	0	-907	0	0	-1391	0	-1163	0	0	-584	0	-601	0	0	-518	0	-305	0	0	-274	-5	0	0	0	-482	0	-936	0	0	-936	0	0	0	0	-936	0	-923	0	-936	0	-1391	0	-1391	0	-1391	0	0	-1391	0	-964	0	0	-1391	0	-907	0	-619	0	-489	0	-509	0	-738	0	-632	0	-732	-742	0	0	0	-668	0	-961	0	-961	0	-936	0	0	0	0	-936	0	-1391	0	-822	0	-793	0	0	-1391	0	-1055	0	-829	0	-772	0	-936	0	-936	0	-290	0	-781	0	0	-839	0	-759	0	0	-684	0	-635	0	0	-632	0	-732	0	0	-982	-936	0	0	-502	0	-936	0	-604	0	-479	0	-594	0	-936	0	-936	0	-1391	0	-1391	0	-608	0	-481	0	-936	0	0	-486	0	0	-520	0	-568	0	-553	0	-627	-716	0	0	0	0	-901	0	-898	0	-915	0	0	0	0	0	-1391	0	-1087	0	-936	0	-1391	0	-936	0	-936	0	-1391	0	-964	0	-1391	0	-481	0	-936	0	-853	0	-1391	0	-400	-461	0	0	0	0	-663	0	-634	0	-490	0	-574	0	0	0	-441	0	-481	0	0	0	-1391	0	-793	0	0	-1391	0	-708	0	0	-1391	0	-1191	0	-1207	0	-839	0	-936	0	-936	0	-793	0	-914	0	-367	0	-218	0	0	-412	0	0	-586	0	-700	-763	0	0	0	0	-621	0	-936	0	-766	-936	0	0	-296	-321	0	0	0	-481	-481	0	-26	-26	656	0	0	0	-26	1793	4069	4979	4979	5434	5434	4979	2703	3613	2703	3613	3613	1793	1338	2134	4069	6799	8164	8619	9074	7254	4979	6344	4979	4979	4069	4979	8164	8164	4069	2248	0	0	0	0	0	0	0	0	0	0	-481	-26	1566	0	0	0	0	0	0	-26	0	0	0	-481	0	-367	0	-438	0	0	-520	0	-607	0	-701	0	-523	-164	0	0	0	-680	0	0	-936	0	-936	0	0	0	-936	0	0	-1391	0	-1391	0	0	-936	0	0	-1391	0	-1391	0	-1391	0	0	-1391	0	-778	0	-481	0	-509	0	-503	0	-567	0	-424	0	0	0	0	-1847	0	-538	0	-882	0	0	-936	0	-1391	0	-395	0	0	-850	0	0	-1391	0	0	-1391	0	-1391	0	-936	0	-907	0	-877	0	-936	0	-936	0	-936	0	-76	0	0	0	0	-509	0	-320	0	0	-244	206	0	0	0	-606	0	-491	0	-481	-481	0	0	0	0	-936	0	-936	0	-1391	0	-936	0	-936	0	0	-1391	0	-1391	0	0	-1391	0	-1391	0	-936	0	-253	0	0	-726	0	-727	0	-624	0	-393	0	-716	0	0	0	-671	0	0	-1134	0	0	-1391	0	0	0	-733	0	-936	0	-1391	0	-936	0	-936	0	-879	0	-1017	0	-1391	0	-1391	0	-793	0	-925	0	-651	0	-491	0	0	-675	0	-690	0	-504	0	-439	-63	0	0	0	0	-735	0	-936	0	-936	0	0	-936	0	-1391	0	-936	0	0	-1391	0	-936	0	-1847	0	0	-729	0	-724	0	0	-570	0	-1026	0	0	-752	0	0	-1391	0	-985	0	-897	0	-815	0	0	-1391	0	0	-1391	0	-1020	0	-936	0	-852	0	-936	0	-1391	0	-936	0	0	-1391	0	-936	0	-708	0	-1021	0	-969	0	-936	0	-1391	0	-936	0	-879	0	-904	0	-1391	0	0	-1135	0	-1002	0	-797	0	-880	0	0	-1391	0	-1391	0	-1391	0	-820	0	-1391	0	-1391	0	-936	0	-936	0	-1249	0	-936	0	-1391	0	-964	0	-1023	0	0	-1391	0	-1084	0	-963	0	-937	0	-936	0	-1391	0	-1195	0	-1060	0	-900	0	-1391	0	-936	0	0	-1391	0	-1391	0	0	-1391	0	-1391	0	-822	0	-936	0	-936	0	-1391	0	0	-1391	0	-1391	0	-1021	0	-1391	0	-907	0	-1186	0	-1391	0	-964	0	-994	0	-1071	0	-1130	0	-1000	0	-914	0	-1391	0	-874	0	0	-1391	0	0	-1391	0	0	-1391	0	-936	0	-481	0	-708	0	0	-936	0	-736	0	-873	0	0	-1391	0	-793	0	-920	0	
3	8164	13625	14080	14991	14535	12260	9530	11805	13170	13170	12260	11350	9985	9530	7709	7254	5434	6344	4979	4069	3613	14991	19541	19996	19541	16356	7709	4069	4979	7709	8164	7254	5889	5434	4524	4069	5889	0	0	0	0	4979	9074	0	0	0	0	-26	0	883	1793	3613	3158	2248	883	1338	1338	428	0	0	1793	2248	2248	655	-481	-936	0	-736	-481	2248	7254	8164	8619	9530	7709	4069	1338	1793	4069	6799	6799	3613	883	-481	1338	4979	5434	3158	428	428	2703	3158	4069	4069	3613	4069	4979	5434	4524	2703	769	-54	-118	-26	1338	4979	9530	13170	14535	14991	14080	13170	11350	8619	4524	1566	371	-26	1338	4069	4979	5434	4524	4979	5889	5434	4069	2703	883	-481	-481	-26	0	0	0	0	0	0	-936	0	-936	0	-716	0	-624	0	-148	-56	80	227	428	769	741	847	646	369	0	-456	0	-479	0	0	0	0	0	-481	0	-481	-481	0	0	0	0	0	-26	0	0	0	-1391	0	-988	0	-974	0	-786	0	-826	0	-936	0	-974	0	-867	0	-818	0	-610	0	0	-618	0	-831	0	-568	0	-287	-205	0	0	0	0	0	-837	0	-872	0	-189	0	0	-1002	0	-911	0	-936	0	-853	0	-920	0	-793	0	-615	0	-936	0	-481	0	-653	0	0	-1391	0	-422	0	-278	0	-514	0	0	-975	0	-624	0	-717	-881	0	0	-636	0	-767	0	-988	0	-1067	0	0	-867	0	-924	0	-833	0	-791	0	-798	0	-856	0	-949	0	-977	0	-1391	0	-781	0	-970	0	-1052	0	-660	0	0	-469	0	0	-669	0	-868	0	-647	-750	0	0	0	-726	0	-1039	0	-917	0	-577	0	0	0	-811	0	0	0	-1391	0	-1066	0	-1159	0	-1391	0	-866	0	-838	0	-936	0	-805	0	-873	0	-734	0	0	-591	0	-483	0	-670	0	-384	0	0	-614	-336	0	0	-549	0	-968	0	-1151	0	-268	0	0	0	-835	0	0	-1391	0	-634	0	0	-1391	0	-1391	0	-1086	0	-936	0	-1391	0	-1154	0	-995	0	-732	0	0	-468	0	-700	0	-1006	0	-760	0	0	-869	0	0	0	0	0	-999	0	-954	0	-935	0	0	0	0	-957	0	-938	0	-1139	0	-967	0	0	-1391	0	-1391	0	-902	0	-952	0	-808	0	-936	0	-290	0	0	-582	0	0	-863	0	-717	0	-742	0	-810	0	0	0	-781	0	-997	0	-1075	0	-469	0	0	0	-992	0	-917	0	-1391	0	-850	0	0	-1391	0	-705	0	-797	0	0	-1391	0	-1391	0	-936	0	-821	0	0	-710	0	-626	0	-404	0	-481	0	0	0	314	428	0	0	0	-26	0	0	0	997	2248	3613	4979	5434	5434	6799	5434	4069	3613	3613	3613	4069	1793	428	1338	3158	6344	7709	8619	8619	8164	6344	6344	4979	4069	4069	4979	6799	7254	5434	2703	4069	4524	3158	2703	2248	1338	1338	1338	1338	542	798	748	1588	0	0	0	0	0	0	0	0	0	0	0	-936	0	-665	0	-465	0	-735	0	-1391	0	-1391	0	-829	0	0	-936	0	-701	0	-718	0	0	-712	0	-467	0	-566	0	0	-830	0	-872	-692	0	0	0	-720	0	-865	0	-903	0	0	0	-911	0	-1010	0	-684	0	-1391	0	-862	0	-956	0	-873	0	-863	0	0	-1120	0	-919	0	-961	0	-536	0	-598	0	-687	0	0	-767	0	-891	0	-620	0	-546	0	0	-908	0	-962	0	-951	0	-495	0	-624	0	-850	0	-930	0	-493	0	-596	0	-837	0	-936	0	-936	0	-649	0	-936	0	-781	0	-936	0	-481	0	-452	0	0	0	-471	0	-480	0	-736	-772	0	0	0	0	-822	0	-904	0	0	-1847	0	-964	0	-1169	0	-922	0	-764	0	0	-1391	0	-1391	0	-1391	0	-1391	0	-1222	0	-936	0	-869	0	-662	0	-533	0	-853	0	-589	0	-699	0	0	0	-845	0	0	0	0	-830	0	-865	0	-827	-795	0	0	-734	0	-789	0	0	-1391	0	-938	0	0	-1391	0	-1391	0	-862	0	-777	0	-1391	0	-936	0	-743	0	-598	0	-687	0	-619	0	-774	0	-556	0	-627	0	-319	0	0	0	-1211	0	-853	0	0	-1847	0	0	-604	0	0	-1391	0	-1231	0	-840	0	-969	0	-966	0	-902	0	-899	0	-1048	0	-1161	0	-1176	0	-700	0	-836	0	-594	0	0	-866	0	-647	0	-804	-562	0	0	-546	0	-847	0	-941	0	-343	0	0	-862	0	-817	0	-814	0	0	-1391	0	-1059	0	-1133	0	-981	0	-990	0	-1084	0	-1391	0	-1068	0	-1058	0	-773	0	0	-974	0	-894	0	-620	0	0	0	-1847	0	-623	0	-1115	0	-1110	0	-848	0	0	0	-1150	0	-948	0	-1053	0	-1000	0	0	-1291	0	-1069	0	-1035	0	-1047	0	-1181	0	-1041	0	-1004	0	-599	0	-858	0	-765	0	-754	0	-498	0	-738	0	-468	0	0	0	0	-999	0	-1046	0	-672	0	0	-974	0	-1160	0	-937	0	-1134	0	-1391	0	-1176	0	-1188	0	-1030	0	-951	0	-982	0	-979	0	-919	0	-650	0	0	-867	0	-910	0	-849	0	0	0	0	-1391	0	0	-694	0	-949	0	-943	-933	0	0	-688	0	-883	0	-922	
4	6010	14535	14080	14535	14535	13625	9074	11805	13170	13170	12260	10895	9985	9074	7709	7254	6344	5889	4524	4069	4069	15901	19996	19996	19541	14991	7709	3613	4069	7254	7709	7254	5889	4979	4524	3613	6799	0	0	0	0	4524	9985	0	0	0	0	-26	0	883	1679	3613	3158	1793	1338	0	883	2134	0	0	0	0	0	0	-481	0	-936	0	-936	3158	8164	9074	9530	9530	6799	3158	2248	2703	5434	7709	7254	4524	1793	997	2049	5889	5889	3613	883	769	1793	2703	3613	3613	3613	2703	4524	5434	4524	1793	-26	-481	-276	252	1749	5081	10895	13625	14991	14991	14535	13170	10895	7709	4524	1793	428	428	1110	3158	4069	4524	4524	4979	4979	4979	3613	2248	883	-481	0	30	883	0	0	0	-715	0	-767	0	-783	0	0	-936	0	-936	0	-481	0	-481	0	-26	-26	0	-26	0	-481	0	-481	0	-26	0	0	0	0	30	0	0	314	513	563	883	826	527	428	0	0	0	-936	0	-1076	0	-983	0	-893	0	-898	0	-1047	0	-950	0	-883	0	-901	0	-827	0	-791	0	-936	0	-936	0	-936	0	-481	0	-481	0	0	0	0	-936	0	-936	0	-936	0	-798	0	-925	0	0	-1391	0	-1105	0	-946	0	-899	0	-748	0	-666	0	-936	0	-889	0	-1016	0	-923	0	-855	0	-1391	0	0	-1391	0	-936	0	-936	0	0	-1391	0	-481	0	0	-936	0	-1391	0	0	-1391	0	-846	0	-936	0	-936	0	-865	0	-904	0	-959	0	-1084	0	-1099	0	-1021	0	-943	0	-994	0	-1391	0	0	-1391	0	-481	0	0	-1391	0	-936	0	-936	0	-936	0	0	-1391	0	0	-1391	0	0	-936	0	0	-936	0	-936	0	-1049	0	-1123	0	-1075	0	-966	0	-910	0	-928	0	-1001	0	-910	0	-945	0	-826	0	-1391	0	-936	0	-936	0	0	-936	0	-936	0	-936	0	-936	0	-781	0	-936	0	0	-1391	0	-936	0	-1391	0	-822	0	-796	0	0	-1013	0	-1059	0	-1038	0	-941	0	-1050	0	-1139	0	-1064	0	-815	0	-1391	0	0	-936	0	-772	0	-1391	0	-936	0	-936	0	-1391	0	-936	0	-936	0	-908	0	-936	0	-811	0	-1391	0	-822	0	-965	0	-1210	0	-834	0	0	-1287	0	-959	0	-1087	0	-904	0	-934	0	0	-936	0	0	-1391	0	-936	0	-936	0	-1391	0	-936	0	-936	0	-897	0	0	-1391	0	-843	0	-936	0	0	-1391	0	-817	0	-1239	0	-1203	0	-1096	0	-1017	0	-939	0	-783	0	-1040	0	-1039	0	-970	0	-1391	0	-826	0	-833	0	-791	0	-481	428	0	0	0	883	1338	1338	883	-26	428	0	0	0	428	1793	4979	6344	7254	9074	9530	8619	6344	7709	8164	6571	6799	2703	1338	-26	2703	4979	4979	5889	8619	9074	9074	8619	6799	5889	5889	4069	5889	6799	4979	2703	4069	3613	3613	2703	1338	428	883	0	0	0	-481	-481	883	0	0	-26	0	0	-481	0	-481	0	0	-26	0	0	-936	0	0	-732	0	-903	0	-988	0	-963	0	-931	0	-936	0	-720	0	-854	0	-1391	0	-950	0	0	-936	0	0	-1391	0	-1391	0	0	-1391	0	-936	0	0	-1391	0	-1391	0	-936	0	0	-1391	0	0	-936	0	-1391	0	-1101	0	-1127	0	-1220	0	-794	0	-962	0	-1391	0	-1207	0	-970	0	-826	0	-1391	0	-936	0	0	-1391	0	-936	0	-936	0	0	-1391	0	-1056	0	0	-1391	0	0	-936	0	-779	0	-936	0	-936	0	-936	0	-797	0	0	-869	0	-931	0	-1391	0	-961	0	-671	0	0	-936	0	-779	0	-647	0	-481	0	-936	0	-1391	0	0	-1391	0	-936	0	-936	0	0	-1391	0	0	-1391	0	-1391	0	0	-1391	0	-1391	0	-936	0	-1171	0	-1192	0	-1094	0	-1074	0	-745	0	-907	0	-946	0	-820	0	-1029	0	-857	0	-936	0	0	-936	0	0	-1391	0	-936	0	-936	0	-794	0	-1391	0	-1391	0	-674	0	-758	0	-936	0	-1391	0	-1010	0	0	-1152	0	-939	0	0	-1151	0	-999	0	-797	0	0	-1391	0	-868	0	-830	0	0	-936	0	-936	0	-936	0	-936	0	0	-1391	0	-915	0	-936	0	-936	0	-936	0	0	-1015	0	-1391	0	0	0	0	-1391	0	-965	0	-925	0	-931	0	-1162	0	-978	0	-1391	0	-963	0	-976	0	-753	0	-936	0	-936	0	0	-1391	0	-1391	0	-936	0	0	-936	0	0	-1391	0	-936	0	-876	0	0	-1391	0	-708	0	-803	0	-956	0	-955	0	-1391	0	-973	0	-1004	0	-994	0	-1000	0	-886	0	-936	0	-981	0	-819	0	-1391	0	-936	0	-936	0	0	-1391	0	-1391	0	0	-936	0	-1391	0	-936	0	0	-1391	0	0	-1391	0	-1391	0	-969	0	-979	0	-939	0	-1391	0	-1391	0	-1131	0	-978	0	-1013	0	-883	0	-756	0	0	-1391	0	-1391	0	-936	0	-936	0	-838	0	0	-1391	0	-936	0	-1391	0	-1391	0	-1078	0	-1037	0	-810	0	-936	0	-1391	0	-1002	0	-1060	0	-962	0	-956	0	-932	0	0	-1391	0	-918	0	-1062	0	-985	0	-851	0	0	-936	0	-936	0	0	-1391	0	-936	0	-936	0	-936	0	-936	0	-1391	
