0	17400	12394	14669	14669	15124	14214	13304	11939	13304	14214	13759	12849	11483	10573	9208	8298	7388	6478	6022	5112	4657	10573	19220	20585	20130	19675	11028	4202	3292	6933	8753	8753	7388	6478	5567	4657	3292	13759	16034	6022	6022	6478	5112	16034	18765	7843	3292	1472	1017	2382	2382	5567	6022	4657	3747	3292	2837	1017	4657	8298	3747	2837	3747	3292	1927	1927	1017	106	-348	561	6022	8298	7388	6933	5112	2382	1017	1017	2837	6022	7388	5567	3292	1472	1927	5567	7388	5567	2382	561	2382	4202	4202	4657	5112	4657	5567	6478	6022	4202	1017	1017	1017	106	1017	3747	8298	11939	13759	13759	11028	11939	11028	8298	5112	2382	561	-348	1017	3292	4657	4657	4657	4657	5112	5112	4202	2837	1472	106	-348	106	1017	1017	1017	106	-348	-348	-803	-803	-348	106	-348	-348	-348	-348	106	1472	1472	1927	1017	1472	1472	1927	1927	1472	1472	3747	2382	106	106	106	561	561	561	106	106	106	106	106	561	561	561	1017	561	106	106	-348	-803	-803	-803	-348	-803	-348	-348	-348	-348	-803	-803	-803	-348	-348	-348	-348	-803	-803	561	1472	561	106	106	106	106	106	561	2837	3747	1017	106	106	-348	-348	-348	-348	-348	-348	106	-348	-348	-803	-803	-348	-803	-803	-803	-803	-348	-348	106	-348	-348	-348	-348	-348	106	-348	-348	-803	-348	-348	-348	-348	-803	106	1472	561	561	106	106	-348	106	106	3747	3747	1017	106	-348	-348	106	-348	-348	-348	-348	-348	106	106	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	106	106	-348	-348	-348	-803	-348	-803	-348	-348	-348	-348	106	-803	561	1017	561	106	561	1017	561	106	561	3292	2382	561	106	106	561	106	-348	-348	-348	-348	-348	-348	-348	-348	106	106	106	106	106	-348	-348	-348	-348	-348	-348	-348	-348	106	-348	-348	-348	-348	-348	-348	-348	-803	1017	561	1017	561	561	106	106	-348	-348	1017	3747	2382	106	-348	-348	-348	-348	-348	-348	-348	-348	-803	106	-348	-803	-348	-803	-803	-803	-803	-803	-803	-803	-803	-803	106	-348	-348	-803	-803	-803	-803	-803	-803	-803	-348	-348	-1258	1927	1017	106	-348	106	-348	-348	-348	-803	2837	2382	561	-348	-348	-348	-803	-803	-348	-348	-348	106	561	561	561	106	-348	106	1017	1017	1017	1017	561	-348	106	-348	-803	-348	-348	-348	106	106	106	-348	-348	-348	106	106	-803	1017	106	561	106	106	106	-348	1017	1927	3292	1017	106	-348	-348	-348	-348	-348	-348	106	-348	-348	-348	-348	-348	-348	-803	-348	-348	-803	-803	-348	-348	-803	-348	-803	-348	-348	-348	-348	-348	-348	-803	-803	-803	-803	-803	1927	1017	106	106	106	106	-348	106	-803	3292	3292	2382	2837	1927	1017	106	106	1017	1472	2382	5112	7843	7843	3292	1927	5112	10573	13304	13304	14214	12849	11028	5567	1472	3747	8298	8753	6022	2837	1472	1472	1017	106	106	106	561	1017	1927	2382	1017	561	106	106	-348	106	106	1472	3747	1017	106	106	1017	7388	10573	9663	3747	1472	1017	106	-348	-348	-348	-803	-803	-348	-803	-348	-348	-348	-348	-348	-348	-348	-803	-348	-803	-803	-803	-348	-348	-348	-348	-348	-803	106	1927	561	106	106	-348	-348	106	106	3292	3747	561	-348	-348	-348	-348	-348	-348	-348	-348	-803	-803	-348	-803	-803	-803	-348	-348	-348	-348	-803	-803	-348	-803	-348	-803	-803	-803	-348	106	-348	-803	-803	-803	-348	-803	-348	1017	1927	561	106	106	106	106	106	-348	2382	3747	1017	106	-348	-803	-803	-803	-348	-348	-803	-803	-348	-348	-348	-348	-348	-803	-348	-803	-803	106	-348	-348	-803	-348	-803	-348	106	-348	-348	-348	-803	-803	-803	-803	-803	-803	106	1927	1017	106	106	561	106	-348	-348	2837	4202	1017	106	-348	106	106	106	106	106	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-803	-348	-348	-348	-803	-348	-803	-348	-803	-348	-348	-348	-348	-348	-348	-348	1472	561	561	106	106	-348	-348	106	1927	4202	1017	106	-348	-803	-803	-348	-348	-803	-803	-803	-348	-348	-348	-348	-803	-803	-803	-803	-348	-803	-803	-348	-803	-348	-348	-348	-803	-803	-803	-803	-803	-348	-348	-348	-348	-348	561	1472	561	106	106	106	106	106	106	1472	3747	1472	106	-348	-803	-803	-803	-348	-803	-348	-348	-348	-348	-803	-803	-803	-803	-348	-348	-348	-348	-803	-348	-348	-348	-803	-803	-348	-803	-803	-803	-348	-348	-803	-803	-803	-803	-348	1472	1017	106	106	106	106	-348	-348	1017	3747	1472	106	-348	106	-348	-348	-803	-803	-803	-803	-803	-803	-803	-348	-348	-348	-348	-348	-348	-803	-803	-348	-803	-348	-348	-803	-803	-348	-803	-348	-348	-348	-803	-348	-803	-803	-1258	561	1017	106	106	106	106	106	106	561	4202	2382	561	106	-348	-348	-803	-348	-348	-348	-348	-803	-348	-803	-803	-348	-348	106	-348	-803	-348	-803	-348	-803	-803	-348	-348	-348	-348	-348	-348	-348	-803	-803	-803	-803	-803	106	2382	1017	106	106	106	106	106	106	2382	4202	1017	106	-348	-803	-348	-348	-348	-348	-348	-348	-803	-348	-803	-803	-348	-803	-348	-348	-348	106	106	106	106	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	-348	1472	1017	561	561	561	106	106	106	2382	4202	1472	106	106	-348	-348	-348	-348	106	106	-348	-348	106	-348	-348	-803	-348	-348	-348	-348	-348	-348	-348	-803	-348	-348	-348	-348	-803	-803	-348	-348	-348	-348	
1	-3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4657	9208	18765	20585	20585	19675	11939	4202	1927	5567	8753	8753	7843	6478	5112	4657	3292	12394	0	0	0	0	4657	14669	0	0	0	0	561	0	1927	4202	5112	4657	3747	2837	2837	1927	4657	0	0	0	0	0	1017	0	0	-348	-234	106	5112	7843	7388	6933	5112	2837	1130	1017	2837	6022	6933	6022	3292	1017	1927	4657	6478	5112	2382	561	1927	3747	3747	4657	5112	5112	5112	6478	6478	3747	1927	106	-348	106	1017	3292	7388	10573	10573	12849	13304	12394	10573	7843	5112	2382	788	390	1017	2837	4202	4657	4657	4657	4657	4657	4202	2837	1472	106	-121	106	561	0	0	0	0	0	0	-803	0	0	-461	0	-355	-348	0	760	1017	561	561	1017	1017	1472	2382	2040	1158	561	106	-348	0	-348	106	0	0	0	0	-348	0	0	106	0	0	0	0	0	0	0	-554	0	-531	0	-473	0	-355	0	0	-461	0	-497	0	-803	-803	0	0	-305	0	0	0	-348	0	-1258	0	0	0	0	0	0	0	-348	0	-348	0	-348	0	0	-803	0	-490	0	0	-803	0	-518	0	-500	0	0	-803	0	-461	0	-348	0	-348	0	0	-461	-376	0	0	0	-256	0	0	0	0	-7	0	0	0	0	-348	0	-348	0	-348	0	-348	0	0	0	-803	0	-803	0	-461	0	-355	0	0	-319	0	-346	0	-348	0	-348	0	-803	0	-803	0	-404	0	-379	-14	0	0	0	-300	0	0	0	-348	106	0	0	0	0	-348	0	-803	0	0	-348	0	-348	0	0	-803	0	-803	0	-461	0	0	0	-348	0	-348	0	0	-803	0	-518	0	-358	0	-348	0	0	-803	0	0	0	-289	0	0	0	0	-348	-348	0	0	-113	0	-348	0	-348	0	-348	0	0	-319	0	0	0	0	-803	0	-689	0	-689	0	-539	0	-502	0	-642	0	-650	0	-461	0	-497	0	-499	0	-471	0	0	0	0	-420	0	-348	0	-234	0	0	0	0	-427	0	-803	0	-803	0	-803	0	-263	0	-342	0	-348	106	0	0	-348	-348	106	1017	1472	1472	1472	561	-7	-348	0	0	0	-803	0	0	0	-121	-64	0	0	0	0	-110	0	0	-348	0	-348	0	-64	0	0	0	-348	0	-348	0	-234	0	-312	0	-348	0	-206	0	-310	0	0	-461	0	0	0	-453	0	-354	0	-348	0	-348	0	-348	0	-348	0	-575	0	0	0	-299	0	0	0	-35	-42	0	0	0	0	-348	106	1017	0	0	0	0	106	561	1017	1472	4202	6478	7388	3747	1927	4202	9208	12394	13304	13759	12849	11483	6022	1472	3292	7388	7843	6022	3292	1472	1472	902	418	184	106	561	0	0	0	0	0	49	0	0	0	0	-348	0	-348	-348	106	561	6478	10573	9663	4657	1472	561	106	-234	0	-454	0	-496	0	0	0	-803	0	-490	0	-356	0	-433	0	0	-576	0	0	-803	0	0	0	-284	8	0	0	-348	-348	0	0	0	-5	0	-348	0	0	-319	0	-459	0	-803	0	-803	0	-575	0	-589	0	-505	0	-357	0	0	-575	0	-803	0	-803	0	-660	0	-395	0	0	0	0	-1258	0	-348	-234	0	0	0	-348	-7	0	0	0	0	0	-803	0	0	-461	0	-497	0	-385	0	-577	0	-803	0	-803	0	-490	0	-803	0	-490	0	-348	0	-461	0	-468	0	-803	0	-376	0	-435	0	0	0	0	-326	0	0	0	0	0	-348	0	0	-163	0	-348	0	-348	0	-348	0	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	0	-803	0	-518	0	0	-803	0	-376	0	-378	0	0	0	-1258	0	0	-305	-223	0	0	0	-348	-348	0	0	0	-348	0	-348	0	-461	0	-497	0	-803	0	-490	0	0	-803	0	0	0	-803	0	-462	0	-348	0	0	-461	0	-355	0	-575	0	-646	0	0	-803	0	0	-156	-73	0	0	-348	0	-348	-348	0	0	-7	0	-348	0	-348	0	0	-604	0	-803	0	-404	0	-351	0	-575	0	-504	0	0	0	-803	0	-803	0	-376	0	-463	0	-383	0	-606	0	-803	0	-803	0	0	-298	-222	0	-348	0	-348	0	0	0	0	-348	-348	0	0	-461	0	-803	0	-632	0	-621	0	-803	0	-490	0	-803	0	-376	0	0	-604	0	-392	0	-379	0	-461	0	-383	0	-378	0	-349	-234	0	0	0	-445	0	0	-348	0	-348	0	0	28	106	0	-348	0	-348	0	0	-461	0	-355	0	0	-461	0	-582	0	-803	0	-803	0	-490	0	-470	0	0	0	-803	0	-803	0	-461	0	0	-570	0	0	0	-306	0	-348	0	-348	0	-348	0	0	0	-348	0	-803	0	0	0	-803	0	-461	0	0	-461	0	-383	0	-492	0	-470	0	-242	0	0	0	0	0	-291	0	-344	0	-347	0	-348	0	-348	0	-234	0	0	-175	0	0	0	0	0	106	0	391	0	0	-348	0	-348	0	-348	0	-348	-348	0	0	-348	0	-348	0	-461	0	-348	0	-348	0	-348	0	-461	0	-348	0	-803	0	-660	0	0	-608	0	
2	5996	14214	14669	15124	15124	13304	10118	12849	14214	14214	13304	12394	11028	10118	8753	7843	6933	6478	5567	5112	4202	15124	20130	20585	20130	18310	7388	2837	4202	9663	9208	8298	7388	6022	5112	4657	6022	0	0	0	0	6478	9663	17855	15124	5567	2382	1017	1358	2382	4202	6022	5567	4202	3747	3747	2382	1472	0	0	0	0	0	1017	1927	1927	561	-120	647	3085	7843	8753	7388	6478	4202	1927	-348	1927	4657	6933	6933	5112	2382	1472	3747	6933	6933	4202	1472	1017	2837	4202	4202	4657	4657	4202	6022	6478	5567	3747	2040	703	141	106	1017	5112	9208	11939	13759	16034	12849	11483	9663	6478	3292	1017	106	106	2382	4202	5112	5112	4657	5112	5112	4657	3747	2382	1017	106	-348	106	0	0	0	0	0	-305	0	-330	0	0	-803	0	-348	0	0	106	0	0	675	1017	1472	1927	1472	1472	561	106	-348	0	-234	21	312	0	0	0	0	-7	0	106	333	561	561	0	0	0	-348	0	-394	0	-414	0	-348	0	-351	0	-348	0	-504	0	-404	0	-493	0	-328	0	-348	0	-348	0	0	-462	0	-348	-348	0	0	0	-348	0	0	0	0	-455	0	-496	0	-442	0	0	-540	0	-445	0	-348	0	-367	0	-470	0	-412	0	0	-262	0	-348	0	-376	0	-348	0	-348	0	-279	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	0	-440	0	-609	0	-421	0	-356	0	-320	0	-342	0	0	-312	0	-459	0	-497	0	-371	0	-348	0	-355	0	0	-366	0	-353	0	-348	-348	0	0	0	0	-348	0	-348	0	-348	0	-348	0	0	-461	0	-497	0	-527	0	-501	0	-393	0	-180	0	-280	0	-343	0	0	-662	0	-472	0	-348	0	0	0	-454	0	-340	0	-431	0	0	-462	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-344	0	-375	0	-593	0	-590	0	-505	0	-425	0	-401	0	-441	0	0	-600	0	-406	0	-398	0	0	-498	0	-348	0	-406	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-461	0	-312	0	-346	-233	135	454	0	0	-94	170	805	0	1017	1472	1017	106	0	0	0	-305	0	-352	0	0	0	-348	-348	0	61	0	0	0	-538	0	-348	0	-348	0	-348	0	-348	0	0	0	0	-348	0	-312	0	-341	0	-348	0	-310	0	-340	0	-375	0	0	-294	0	-357	0	-348	0	-348	0	-348	0	-348	0	-319	0	-348	0	-348	0	-348	0	-376	0	-348	-348	0	0	36	202	812	2382	2382	1017	561	106	106	1017	1358	2837	6478	7843	6478	2382	2837	6933	11939	12849	13759	13304	12394	8753	3292	1927	6022	7843	7388	4657	1927	1472	1472	561	106	106	106	0	0	0	418	0	0	-348	0	-348	0	0	-296	-348	0	0	106	3747	8753	11028	7843	2837	1017	561	106	-206	0	-363	0	-394	0	0	-485	0	0	-803	0	-494	0	-371	0	-323	0	-516	0	-624	0	-348	0	-316	-348	0	-348	0	-348	0	-348	0	0	-803	0	-348	0	-348	0	-803	0	-499	0	-755	0	-572	0	-567	0	-440	0	-358	0	0	-803	0	-536	0	-494	0	-570	0	-385	0	0	-490	0	-749	0	-373	0	-348	0	-348	0	-348	0	-348	0	-318	0	-459	0	-348	0	-383	0	-397	0	-469	0	0	-748	0	-508	0	-400	0	-595	0	-406	0	-351	0	-490	0	-417	0	-475	0	-370	0	-348	0	0	-348	0	-336	0	0	-462	0	-348	0	-348	0	-348	0	0	-348	0	-348	-348	0	-177	0	0	-309	0	-203	0	-310	0	-345	0	-319	0	0	-468	0	-412	0	-272	0	-371	0	-381	0	0	-506	0	-613	0	0	-440	0	-348	0	-348	0	-121	0	-348	0	-336	0	0	-348	0	-348	0	-272	0	-371	0	0	-438	0	-353	0	0	-451	0	-269	0	0	-453	0	-382	0	0	-321	0	-431	0	-418	0	-483	0	-348	0	0	-348	0	-689	0	-348	0	-348	0	-348	0	-348	-348	0	0	0	-362	0	-480	0	-384	0	-465	0	-440	0	-289	0	-460	0	-362	0	-462	0	-369	0	-378	0	-367	0	-535	0	-605	0	-477	0	-298	0	-310	0	-803	0	-348	0	-348	0	-348	0	-348	0	0	-803	0	-348	0	-546	0	-582	0	-466	0	-398	0	-474	0	-369	0	-378	0	-523	0	-421	0	-326	0	-348	0	-380	0	0	-463	0	-312	0	-331	0	-348	0	-348	0	-348	0	-348	0	-348	0	0	-348	0	-348	0	-376	0	0	-463	0	-525	0	-447	0	-485	0	-484	0	-399	0	-383	0	0	-541	0	-502	0	-499	0	0	0	-803	0	-326	0	-439	0	-345	0	-348	-348	0	0	-348	0	-348	0	-461	0	-348	0	0	-461	0	0	-324	0	-389	0	0	-506	0	-419	0	-214	-23	0	0	0	-348	0	-340	0	-460	0	0	0	-305	0	0	-432	0	0	-403	0	-348	-348	0	0	0	-348	0	-348	0	-348	-348	0	-348	0	-121	0	0	-160	0	-187	0	0	-291	0	-323	0	-346	0	-347	0	-347	0	-362	0	0	0	-573	0	0	0	-680	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5112	16944	20130	20585	20130	15579	6022	3292	3747	8298	9208	8753	6933	6022	5112	4202	8753	0	0	0	0	6022	11939	18310	11939	4202	1472	561	1472	1927	4202	6478	6022	4202	3292	2837	1927	2837	0	0	2382	3747	3747	1017	1927	1472	106	0	-348	3747	7843	7843	6933	6022	3747	1472	1016	2382	5112	6933	6933	4202	1927	1472	3747	6478	6022	3292	561	1472	3292	4202	4657	5112	4657	4202	6022	6022	5112	1927	1017	369	67	106	2382	6022	9663	12394	12849	10573	11483	11028	8753	6022	3292	1017	-348	106	2382	3747	4657	4657	4202	4657	4657	4657	3292	1927	561	-348	106	561	0	0	0	0	-348	0	-348	0	-345	0	-468	0	-107	0	106	0	0	0	561	1017	1472	1472	1472	1017	561	106	-348	0	-348	106	0	0	0	0	0	0	0	106	0	0	0	0	0	0	-348	0	-359	0	-370	0	0	-314	0	-346	0	-468	0	-526	0	-536	0	-562	0	-356	0	0	-803	0	-206	0	-317	-226	0	106	788	0	0	0	0	-348	0	-803	0	-803	0	-558	0	-633	0	-446	0	-376	0	0	-469	0	-388	0	-262	0	-257	0	-217	0	-311	0	-464	0	0	-463	0	-478	0	0	0	-148	0	0	0	-452	-487	72	0	0	0	-417	0	-380	0	-328	0	0	-803	0	-405	0	-355	0	-341	0	-345	0	-304	0	0	-803	0	-564	0	-486	0	-360	0	-464	0	-803	0	-593	0	-505	0	-45	-45	0	0	0	-270	-328	225	0	0	0	0	0	0	-803	0	-699	0	-573	0	0	-803	0	-367	0	0	-285	0	-455	0	-642	0	-499	0	0	0	-456	0	-482	0	-504	0	0	-803	0	0	-1258	0	0	-319	0	-318	0	-346	-120	0	0	0	-153	0	-307	0	0	-460	0	-630	0	0	-803	0	-575	0	-417	0	-369	0	-491	0	-644	0	-484	0	0	-480	0	-620	0	-399	0	0	-803	0	-72	0	0	0	-290	0	-344	0	-433	-369	0	0	0	0	-350	0	0	-316	0	-203	106	0	0	0	-348	106	1017	1472	1472	1927	1017	106	0	0	-263	0	-348	-348	106	0	0	0	0	0	-348	0	0	0	-1713	0	0	-177	0	-81	0	-161	-73	0	0	0	0	0	-296	0	-338	0	-205	0	0	-442	0	-492	0	-363	0	0	-435	0	-242	0	-313	0	0	-461	0	-497	0	-328	0	0	-464	0	-469	0	0	-577	0	-307	0	-203	-84	0	0	106	561	0	0	0	0	0	106	0	561	3747	6478	7388	5112	1927	2837	8298	11028	12849	12849	13304	11028	6478	1927	2382	5567	7843	6478	3292	1017	1017	675	106	106	106	106	0	0	77	177	0	0	-127	0	-50	0	0	-348	334	0	831	1652	5112	10573	10573	6478	1927	1017	447	106	0	-413	0	-390	0	0	-565	0	-435	0	-461	0	-803	0	-524	0	0	0	-803	0	-628	0	-393	0	-338	0	-120	0	0	0	-439	0	-382	0	-492	-42	0	0	0	0	-548	0	-663	0	-656	0	-721	0	-803	0	-484	0	0	-465	0	-732	0	-466	0	0	0	-803	0	-392	0	0	-803	0	-562	0	-373	0	-490	-355	0	0	-291	0	-316	0	-348	-346	79	0	0	0	-460	0	-512	0	-674	0	-803	0	-561	0	-502	0	-636	0	-546	0	-395	0	0	-803	0	-431	0	-388	0	-359	0	-432	0	-300	0	0	-456	0	0	-1258	0	-234	0	-199	0	-196	0	-168	0	0	0	-269	0	-271	0	-348	0	0	-417	0	-333	0	-345	0	-333	0	-466	0	-384	0	-474	0	-460	0	-501	0	-363	0	-803	0	-594	0	-609	0	-510	0	40	0	-125	0	0	-298	0	-452	-231	0	0	-180	0	0	-433	0	0	-803	0	-803	0	0	0	0	-803	0	-472	0	-803	0	-531	0	-393	0	-451	0	-520	0	-382	0	-503	0	-510	0	0	0	0	-1713	0	0	-319	0	-317	0	-459	-148	0	0	0	0	0	-473	0	-386	0	0	-635	0	-540	0	-605	0	-562	0	-368	0	-376	0	-472	0	-505	0	-507	0	-803	0	-590	0	-399	0	0	-453	0	-465	-491	0	0	0	-441	0	-467	0	-383	212	0	0	0	0	0	-803	0	-803	0	-520	0	-403	0	-414	0	-503	0	-479	0	-803	0	-593	0	-380	0	-465	0	-506	0	-587	0	-626	0	-505	0	-390	0	-350	0	0	0	-449	0	-240	0	-85	343	0	0	0	0	0	-460	0	0	-803	0	-599	0	-422	0	-497	0	0	-482	0	0	-803	0	-803	0	-453	0	-515	0	-503	0	-620	0	-509	0	-520	0	-385	-243	0	0	0	0	0	0	-449	0	-41	0	0	0	0	-357	0	-328	0	-348	0	0	0	-803	0	-479	0	-348	-348	0	0	0	0	-348	0	0	-803	0	-405	0	0	0	0	-803	0	0	-803	0	-262	0	0	0	0	0	-177	0	-195	145	0	0	0	0	-89	0	0	-266	0	-177	0	0	-302	0	-332	0	-346	0	-347	0	-461	0	-803	0	-362	0	-411	0	0	-621	0	-528	
4	0	0	0	0	0	0	10118	12849	14214	14214	13304	11939	11028	10118	8298	7843	6933	6478	5567	4657	5112	16944	20130	20585	20130	15579	6022	1927	4657	8298	9208	8298	6933	6022	5112	4202	8753	0	0	0	0	5567	11939	18765	12394	4657	1927	1017	1927	1927	4202	6478	5567	4657	3747	3292	2382	2382	0	0	2382	3292	3292	1017	1927	0	0	-191	828	4202	8298	8298	7388	6478	3747	1472	561	2382	5112	6933	6933	4202	1927	1472	4202	6933	6478	3747	1017	1017	3292	4202	5112	5567	4657	5112	6478	6933	5567	3292	561	-348	-348	675	2837	6478	10573	13304	14669	14669	13759	11939	9208	6478	3292	1244	277	717	2382	3747	4202	4202	4202	4202	4202	4202	2837	1927	561	106	220	703	1165	1054	570	108	-234	0	-340	0	-346	0	-348	-348	0	0	419	639	1017	789	1017	1017	1927	1472	1472	1017	561	106	-121	-177	-78	173	561	561	333	276	148	230	364	398	634	693	594	455	307	0	0	0	0	0	-803	0	-306	0	-455	0	-496	0	-803	0	-803	0	-803	0	-348	0	-348	0	-355	0	-348	0	-332	0	58	207	561	0	0	0	0	0	0	-563	0	-745	0	-803	0	-803	0	-486	0	-508	0	0	-803	0	-388	0	-348	0	-316	0	-310	0	-327	0	-803	0	0	-803	0	-803	0	-803	0	-348	0	0	-803	0	-803	0	-803	0	-803	0	-608	0	-482	0	-388	0	-473	0	-379	0	-352	0	-346	0	-460	0	0	-318	0	0	-803	0	-803	0	-701	0	0	-803	0	-461	0	-803	0	-803	0	-803	0	-348	0	-348	0	-338	0	0	-803	0	-300	0	0	-580	0	-727	0	-803	0	-454	0	-414	0	0	-268	0	0	-803	0	-629	0	-526	0	-369	0	-803	0	-803	0	0	-803	0	-461	0	0	-803	0	0	-803	0	-803	0	-375	0	-348	0	-348	0	-295	0	0	0	-803	0	-803	0	-588	0	-803	0	-803	0	-388	0	0	-803	0	-803	0	-438	0	0	-803	0	-803	0	0	-803	0	-689	0	0	-444	0	0	-803	0	-803	0	-803	0	-348	0	-348	0	-455	0	-322	0	-342	-83	627	1488	1817	1444	554	559	1927	2382	1927	2609	1642	603	3	0	-294	-348	106	675	1158	1165	0	0	-348	0	-348	0	-234	0	-348	0	-348	0	-308	0	-348	0	-803	0	-803	0	-348	0	-322	0	-342	0	-304	0	0	-803	0	-803	0	-382	0	-477	0	-395	0	-309	0	0	0	-803	0	-803	0	-348	0	0	-803	0	-803	0	0	-803	0	-803	0	-311	-348	0	362	852	1316	0	1017	1585	1613	938	541	556	1015	2837	4202	7388	6478	4316	5112	8753	10573	11939	11483	10573	5567	1017	561	2837	3747	3292	2837	1017	-348	0	0	0	106	0	106	0	0	-348	0	-348	0	-348	0	28	48	0	-138	0	0	106	561	5112	10573	10118	6022	1927	561	106	0	0	-803	0	-472	0	0	-803	0	-370	0	-377	0	0	-803	0	-803	0	-803	0	-803	0	-803	0	-348	0	0	-803	0	-803	0	-803	0	-803	0	-497	0	-348	0	-348	0	-803	0	-654	0	-609	0	-508	0	-500	0	-419	0	0	-803	0	-671	0	-491	0	-373	0	-586	0	-382	0	-380	0	-492	0	-348	0	-803	0	-348	0	-803	0	-429	0	-348	0	-348	0	-803	0	-803	0	-803	0	-757	0	-625	0	0	-803	0	-803	0	-761	0	-803	0	-655	0	-803	0	-803	0	-348	0	0	-466	0	-539	0	-346	0	0	-803	0	0	-462	0	-319	0	-348	0	-348	0	0	-803	0	0	-803	0	-348	0	0	0	0	-803	0	-399	0	-492	0	0	0	-803	0	0	0	-803	0	-803	0	-594	0	-284	0	0	-803	0	-847	0	-803	0	-803	0	-803	0	0	-348	0	0	-803	0	-803	0	-803	0	0	-803	0	-451	0	-433	0	-525	0	-677	0	-640	0	-803	0	0	-803	0	-803	0	-631	0	-694	0	-592	0	0	0	-803	0	-348	0	-348	0	-689	0	-803	0	-348	0	0	-803	0	-803	0	-803	0	0	-803	0	-389	0	0	-803	0	-803	0	-803	0	-618	0	0	-326	0	0	-803	0	-803	0	-729	0	-575	0	-803	0	0	-589	0	-803	0	-803	0	-348	0	0	-803	0	-803	0	0	-803	0	0	-803	0	-603	0	-421	0	0	-803	0	0	-803	0	-803	0	-538	0	-437	0	0	-803	0	0	-803	0	-803	0	0	-803	0	-803	0	-803	0	-348	0	-803	0	-803	0	-714	0	-348	0	-348	0	-348	0	-348	0	-449	0	-539	0	0	-803	0	-803	0	0	-803	0	0	-803	0	0	-433	0	0	-803	0	-654	0	-803	0	-803	0	-803	0	0	-803	0	-348	0	-348	0	-348	0	-348	0	-803	0	-348	0	-348	0	-443	0	-358	0	0	-312	0	-348	0	-461	0	-416	0	-99	55	0	0	0	0	0	0	0	-463	0	-803	0	0	-803	0	-916	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	0	-348	-348	0	0	0	-232	0	-290	0	-322	0	-348	0	-328	0	-348	0	-347	0	0	0	-803	0	-461	0	-363	0	-366	0	0	-803	0	-466	
