0	594	14137	14137	14574	13700	15011	9331	11953	13263	13263	12389	11516	10205	9331	8021	7147	6710	5836	4962	4526	3652	13700	18943	19380	18943	18069	7584	1904	3215	7147	8458	8021	6710	5836	4962	4089	4526	15011	11079	4962	5836	5399	8021	16758	15884	5399	1467	1467	1031	594	2778	5399	5836	4526	3652	3652	2778	1031	4962	5836	1904	2778	2778	1031	1031	1467	594	-279	-716	2778	8021	8894	7584	6273	4089	1031	157	594	3215	5836	5836	4089	1467	594	2341	5836	6273	4526	1031	157	2341	3215	3652	4089	4089	4526	5399	6273	4962	3652	1031	-279	-716	-1153	157	4089	8458	11516	13263	13700	12826	11516	9768	6710	3652	1467	-279	-279	1031	3215	4089	4526	4526	4089	4962	4962	3652	2778	1031	-279	-279	-279	594	594	594	157	-279	-716	-1153	-1153	-716	-716	-716	-279	157	157	594	594	594	594	594	1031	1467	1467	1904	1467	594	157	157	-279	-279	-716	-279	-279	-279	-279	-716	-716	-716	-279	-279	157	157	-279	157	-279	-279	-279	-716	-716	-716	-716	-716	-716	-716	-716	-279	-279	-716	-716	-716	-716	-716	-1153	-716	-716	-716	-716	-279	-279	-716	-716	-716	-716	-279	157	157	157	157	157	157	157	-279	-716	-279	-716	-716	-716	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-716	-716	-279	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-1153	-1153	-716	-1153	-716	-1153	-1153	-1153	-716	-716	-716	-716	-1153	-1153	-716	-716	-716	-716	-716	-1153	-716	-279	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-716	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-716	-716	-1153	-1153	-1153	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-1153	-1153	-1153	-716	-716	-716	-716	-1153	-1153	-1153	-716	-279	-716	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-1153	-1153	-716	-1153	-716	-716	-1153	-716	-1153	-1153	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-1153	-716	-716	-716	-716	-1153	-1153	-1153	-716	-716	-1153	-716	-1153	-1153	-716	-716	-716	-1153	-1153	-716	-716	-279	-716	-716	-716	-716	157	1031	1467	3652	4526	10205	11079	11079	11953	12826	13263	13263	13263	12389	6273	4962	4526	6710	7584	8021	5399	3215	4526	4526	1904	157	-716	594	3652	10205	11516	11079	11079	9768	9768	6710	2341	1031	2341	2778	1467	157	594	-279	157	1031	1904	1031	-279	-716	-716	-279	-279	-716	-716	-716	-279	157	-716	-716	-716	-716	-279	-716	-716	-279	-279	-279	-716	-716	-716	-1153	-716	-716	-716	-1153	-1153	-716	-279	-279	-279	-716	-716	-716	-1153	-1153	-1153	-716	-1153	-1153	-716	-716	-716	-716	-716	-1153	-1153	-716	-1153	-716	-1153	-1153	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-1153	-716	-716	-1153	-716	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-1153	-716	-1153	-1153	-1153	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-1153	-1153	-716	-716	-716	-1153	-716	-1153	-1153	-1153	-1153	-716	-1153	-716	-1153	-1153	-716	-716	-1153	-1153	-1153	-716	-716	-1153	-716	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-1153	-716	-716	-716	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-716	-716	-716	-716	-1153	-1153	-1153	-716	-716	-716	-716	-716	-1153	-1153	-716	-716	-716	-716	-1153	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-716	-1153	-1153	-716	-716	-716	-279	-716	-716	-1153	-1153	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-1153	-1153	-716	-1153	-716	-1153	-1153	-716	-279	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-1153	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-1153	-716	-1153	-1153	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-1153	-716	-716	-1153	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-716	-1153	-716	-716	-279	-716	-716	-1153	-1153	-1153	-716	-279	-716	-716	-716	-716	-279	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-716	-1153	-1153	-1153	-716	-1153	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-279	-716	-716	-1153	-1153	-716	-716	-716	-716	-279	-716	-716	-279	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-1153	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-716	-716	-279	-716	-716	-716	-279	-716	-1153	-716	-716	-716	-716	-1153	-1153	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-1153	-1153	-716	-716	-716	-716	-1153	-1153	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-716	-716	-1153	-1153	-1153	-716	-279	-716	-716	-1153	-716	-1153	-716	-279	-716	-279	-279	157	157	-279	-716	-716	-716	-716	-1153	-716	-716	-1153	-1153	-1153	-716	-716	-716	-716	-1153	-1153	-1153	-716	-1153	-716	-716	-716	-716	-716	-1153	-1153	-1153	-1153	-1153	-716	-1153	-716	-716	-716	-716	-716	-1153	-716	-716	-716	-716	-716	-716	-716	-279	-716	-716	-716	-716	-716	-716	-716	-716	-1153	
1	5032	12826	14137	14137	14137	11953	9768	13263	12826	13263	12389	11516	10205	9331	8458	7147	5836	5836	4962	4526	3652	12826	18943	19380	18943	18069	8458	3651	2778	6710	8021	8021	6273	5836	4962	4089	3652	0	0	0	0	0	6710	16321	16321	5836	1904	1467	594	1030	2341	4962	5399	4089	2341	3652	2341	594	4526	0	0	0	0	0	0	0	0	-279	48	1904	7147	8458	7584	6273	4089	1031	375	594	2778	5399	6273	4089	1467	594	2341	5836	6710	4526	1686	976	1904	3215	3652	4526	4526	4089	5399	6273	5399	3215	1031	-279	-1153	-497	1031	4089	8021	11079	13263	13700	11953	10642	8894	7147	4089	1904	375	212	1031	2778	4089	4089	4089	4526	4962	4962	3652	2778	1031	-279	-170	157	594	0	0	0	0	0	-1153	0	-1153	0	-716	0	-279	0	-279	0	157	0	621	0	594	1467	1467	1031	157	593	0	0	0	-366	0	0	-279	0	-279	0	-170	0	0	0	0	0	-279	0	-716	0	-1153	0	0	-1153	0	-1153	0	-934	0	-1153	0	-879	0	-753	0	-936	0	-716	0	-606	0	-436	0	-561	0	-460	0	0	0	0	0	-279	0	-716	0	-1153	0	0	-1153	0	-1125	0	-1014	0	-1043	0	-1153	0	-1153	0	-1153	0	-606	0	0	-716	0	-552	0	-678	0	0	-1153	0	-607	0	0	-803	0	-830	0	-832	-963	0	0	0	0	-764	0	-828	0	0	-943	0	-948	0	-1112	0	-825	0	-722	0	-852	0	-751	0	-718	0	0	-1153	0	-716	0	-961	0	-1031	0	-1118	0	-1043	0	-682	0	-468	0	-563	0	-569	0	-597	0	0	0	-562	0	0	-932	0	-975	0	-1032	0	-1145	0	-934	0	-1153	0	-688	0	0	-1070	0	-1011	0	-1153	0	-852	0	-751	0	-827	0	-968	0	-759	0	-882	0	0	0	-663	0	-685	0	-932	0	-74	0	0	0	-641	0	0	-1153	0	-879	0	-1026	0	-871	0	-998	0	-1153	0	-879	0	-972	0	-977	0	-1153	0	-1098	0	-1149	0	-988	0	-869	0	0	-943	0	-825	0	0	-663	0	-821	0	-831	0	-177	0	0	0	0	-1153	0	-1043	0	-1036	0	-934	0	-811	0	-885	0	-1153	0	-1016	0	-1007	0	-825	0	-586	-465	0	0	594	3652	4526	9768	11079	11516	11953	13263	12826	12826	14137	12389	7147	4962	4962	6273	7584	8021	5399	4526	5399	4962	2231	566	-68	157	2778	9768	11516	11079	11079	9768	10642	7584	2778	594	1904	0	0	0	0	0	-279	1031	0	0	0	-579	0	0	-716	0	-579	0	-325	0	-279	0	0	-374	0	-476	0	-427	0	-315	0	0	-436	0	-671	0	-1153	0	-1016	0	-825	0	0	-792	0	-716	0	-825	0	0	-943	0	-894	0	-1153	0	-770	0	-855	0	-970	0	-950	0	-894	0	0	0	-2027	0	-852	0	-697	0	-578	0	-461	0	0	0	-921	0	-865	0	-834	0	-723	0	-743	0	-936	0	-934	0	-975	0	-1153	0	-770	0	-610	0	-682	0	-823	0	-995	0	-760	0	-800	0	-939	0	-429	0	-343	0	0	-669	0	-713	0	-279	0	0	0	0	0	-667	0	0	-933	0	-948	0	-785	0	-993	0	-869	0	-725	0	-798	0	-857	0	0	-806	0	-803	0	-776	0	-829	0	-859	0	-724	0	-853	0	-588	0	-708	0	-742	0	-608	0	0	0	0	-652	0	-930	0	-865	0	-752	0	-745	0	-717	0	-743	0	-717	0	-1153	0	-743	0	-717	0	-934	0	-934	0	0	-931	0	-866	0	-588	0	-708	0	0	-511	0	-566	0	0	-788	0	-147	0	0	0	0	-917	0	-892	0	0	-1153	0	-1153	0	-1071	0	-1011	0	-843	0	-751	0	0	-1153	0	-1153	0	-1016	0	-789	0	-829	0	-723	0	-1153	0	-1153	0	-443	0	-726	0	-798	0	-748	0	-472	0	0	0	-856	0	-997	0	-1006	0	-1153	0	-1153	0	-1153	0	-1125	0	-932	0	-893	0	-1136	0	-934	0	-838	0	-996	0	-1033	0	-1008	0	-1116	0	-1014	0	-2027	0	-716	0	-852	0	-970	0	-1059	0	0	-407	0	-642	0	-820	0	-886	0	-1153	0	-1234	0	-1153	0	-825	0	0	0	-1153	0	-1153	0	0	-1153	0	-1153	0	-879	0	-999	0	-1034	0	-790	0	-857	0	-561	0	-788	0	-857	0	-997	0	-1153	0	-579	0	-680	0	-932	0	-1029	0	-825	0	-1153	0	-716	0	-716	0	-688	0	-823	0	-1153	0	-1153	0	-716	0	-1153	0	-1153	0	-1016	0	-1144	0	-1043	-1153	0	0	-613	0	-709	0	-715	-825	0	-286	0	0	-743	0	-963	0	-934	0	-729	0	-962	0	-1153	0	0	-1153	0	-1153	0	-1153	0	-879	0	-1153	0	-934	0	-866	0	-971	0	-1032	0	-1145	0	-1043	0	-607	0	-491	0	-674	0	-822	0	-1050	0	0	0	0	-669	0	0	-1077	0	-875	0	-999	0	-1153	0	-716	0	-606	-716	0	0	0	-716	0	-716	0	0	-797	0	-830	0	-968	0	-1153	0	-743	0	-963	0	-485	0	-783	0	-856	0	-752	0	-690	0	0	0	-907	0	-973	0	-1005	0	-1153	0	-1043	0	-1153	0	-716	0	-579	0	-1153	0	0	-1153	0	-716	0	-688	0	-932	
2	4067	12826	14137	14137	14137	11953	9331	11953	13263	13263	12389	11516	10205	9331	8021	7147	6710	5836	4962	4526	3652	15011	18943	19380	18943	16758	6273	1467	3652	7147	8458	7584	6273	5836	4962	4089	6491	0	0	0	0	4962	8348	17195	13700	4526	1467	1031	1031	594	2122	5399	5399	4089	3652	3652	2341	1031	0	0	1904	2778	0	594	1467	0	0	-716	-716	2778	8458	8458	7584	6273	3652	1031	-279	1140	3652	5836	5836	3652	1467	1031	2778	6273	6273	3652	594	157	2341	3215	4089	4526	4526	3652	4962	6273	5399	3215	594	-716	0	-716	1467	4197	8894	11953	13263	13700	12826	11516	9331	6273	3652	1467	157	-279	1031	2778	3652	3652	3652	4089	4089	4089	3215	1904	594	157	75	355	643	824	542	35	-419	0	-670	0	-849	0	-642	0	-308	0	-62	-6	116	0	157	594	703	1031	1031	594	157	0	0	-716	0	-279	0	0	0	-120	0	-132	0	118	256	291	299	192	0	0	0	0	-803	0	-762	0	-855	0	-833	0	-982	0	-989	0	-808	0	-726	0	-948	0	0	-1153	0	-716	0	-716	0	-433	-279	0	0	0	0	0	0	-490	0	-674	0	0	-940	0	-989	0	-964	0	-1004	0	-979	0	-862	0	-848	0	-716	0	-716	0	-633	0	0	-1153	0	-659	0	-849	0	-1153	0	-1153	0	-636	0	0	-1153	0	-716	0	-1153	0	-719	0	-757	0	-804	0	-783	0	-1153	0	-797	0	-724	0	-866	0	-743	0	-718	0	-654	0	-712	0	-988	0	-982	0	-963	0	-975	0	-936	0	-716	0	-716	0	-716	0	-706	0	-716	0	-716	0	-1153	0	-796	0	0	-1153	0	-1001	0	-869	0	-848	0	-696	0	-711	0	-1153	0	-836	0	-960	0	-908	0	-745	0	-746	0	-816	0	-743	0	-882	0	-1153	0	-1153	0	-599	0	-1153	0	-716	0	-716	0	-716	0	-742	0	-908	0	-857	0	-790	0	-931	0	-819	0	-886	0	-910	0	-923	0	-816	0	-1049	0	-1003	0	-815	0	-920	0	-802	0	-807	0	-776	0	-716	0	0	-1153	0	-1153	0	-716	0	-716	0	-716	0	-1153	0	-1153	0	-934	0	-729	0	-919	0	-777	0	-828	0	-951	0	-934	0	-715	0	-426	11	557	1349	3652	4962	9768	11079	11516	12826	12826	13263	13263	12826	12389	5399	4526	4526	7584	8021	7147	4962	3652	4526	3652	1467	157	-279	1249	3924	10205	10642	11516	9768	9768	8894	5836	2341	1031	1904	2341	1031	157	0	-279	48	1031	0	0	-716	0	-562	0	0	-716	0	-543	0	0	0	-716	0	-716	0	-716	0	-716	0	0	-1153	0	-716	0	-716	0	-804	0	-816	0	-804	0	-716	0	-507	0	-675	0	-754	0	-777	0	-699	0	-936	0	-756	0	-870	0	-825	0	-785	0	-918	0	-952	0	-1151	0	-1153	0	-1153	0	-716	0	-615	0	-1153	0	-1153	0	-763	0	-778	0	-723	0	-730	0	-772	0	-801	0	-905	0	-964	0	-758	0	-556	0	-689	0	-849	0	-945	0	-752	0	-1153	0	-827	0	0	-1153	0	-716	0	-1153	0	-1153	0	-142	0	-716	0	-716	0	-703	0	-931	0	-893	0	-837	0	-1153	0	-941	0	-639	0	-794	0	-785	0	-655	0	-620	0	-835	0	-862	0	-754	0	-762	0	-723	0	0	-1153	0	-1153	0	-1153	0	-1153	0	0	-1153	0	0	-1153	0	-823	0	-906	0	-882	0	-631	0	-711	0	-756	0	-719	0	-832	0	-736	0	-717	0	-770	0	-719	0	-709	0	-769	0	-710	0	-590	0	0	-1153	0	-716	0	-716	0	-624	0	-716	0	-1153	0	0	-1153	0	-869	0	-758	0	-855	0	-888	0	-825	0	-896	0	-770	0	-723	0	-832	0	-859	0	-929	0	-738	0	-746	0	-721	0	-941	0	-859	0	-1153	0	-1153	0	-1153	0	-622	0	-716	0	-716	0	-1153	0	-1004	0	-961	0	-974	0	-861	0	-970	0	-991	0	-923	0	-926	0	-884	0	-835	0	-866	0	-947	0	-834	0	-951	0	-985	0	-854	0	-1079	0	-847	0	-1153	0	-1153	0	-942	0	-1153	0	-716	0	-716	0	-756	0	-876	0	0	-2027	0	-770	0	-664	0	-620	0	-578	0	0	0	-647	0	0	-940	0	-784	0	-916	0	-969	0	-905	0	-771	0	0	-1153	0	-1153	0	-1153	0	-1153	0	-1153	0	-789	0	0	-1153	0	-872	0	-889	0	-769	0	-337	0	-528	0	-690	0	-713	0	0	0	-602	0	-708	0	-831	0	-969	0	-963	0	-1000	0	-842	0	-1153	0	-799	0	0	-1153	0	-1153	0	-1153	0	-716	0	-716	0	0	-1153	0	-859	0	-930	0	-528	0	0	-767	0	-698	0	-851	-804	0	0	0	0	-875	0	-882	0	-908	0	-1153	0	-903	0	-864	0	-725	0	-658	0	-1153	0	-1153	0	-1153	0	-1153	0	0	-1153	0	0	-1153	0	-974	0	-1153	0	-870	0	0	-496	0	-449	0	0	-170	-33	0	0	0	0	-673	0	-743	0	-816	0	-849	0	-628	0	-779	0	-1153	0	-951	0	0	-1153	0	-716	0	-716	0	-797	0	-1153	0	-1153	0	-897	0	-973	0	0	-2027	0	-634	0	-533	0	-811	0	-462	0	0	-445	0	0	-781	0	
3	-1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4089	8458	17632	19380	19380	18506	8566	3242	1904	5836	8021	8021	7147	5836	4962	4526	2778	0	0	0	0	0	4526	14137	0	0	0	0	0	0	157	4526	6273	4962	3652	3215	1467	1467	4089	0	0	2341	0	0	594	0	0	-109	-18	1467	6710	9331	8458	7147	4307	1740	444	594	2341	4962	6273	4962	2231	1031	1467	4526	5836	4962	1904	594	1467	3215	4089	4526	4962	4526	5399	6710	6710	4526	1467	-61	0	7	1467	2341	5836	8894	11079	12389	11953	11516	8021	6273	4089	1904	375	102	594	2778	4089	4962	4526	4962	5399	5399	4526	2778	1249	212	-177	-279	157	594	0	0	-532	0	-681	0	-643	0	-701	0	-593	-716	0	-279	-279	157	0	0	594	1031	1467	812	211	-279	0	0	-95	0	0	0	-279	0	-231	0	-279	-279	0	0	0	0	0	0	0	0	-683	0	-716	0	-716	0	-829	0	-692	0	-810	0	-895	0	-731	0	-778	0	-556	0	0	-529	0	-567	0	-499	0	-279	0	0	0	0	0	-460	0	-651	0	-717	0	-901	0	0	-1153	0	-1153	0	-793	0	-657	0	-716	0	-388	0	-531	0	-567	0	-724	0	-661	0	-623	0	-638	0	0	-592	0	-688	0	-760	0	-882	0	0	0	-563	0	-713	0	-750	0	-841	0	0	-929	0	-716	0	-716	0	-644	0	-695	0	-716	0	0	0	0	-947	0	-834	0	-803	0	-804	0	-801	0	-953	0	0	-487	0	0	-507	0	-675	-596	0	0	0	0	-697	0	-844	0	-817	0	-812	0	-880	0	-716	0	-716	0	-605	0	-772	0	-716	0	-716	0	-749	0	-730	0	-724	0	-860	0	-845	0	-906	0	0	-2027	0	-661	0	-560	0	-706	0	-606	0	0	0	-601	0	-739	0	-806	0	-867	0	-771	0	-716	0	-613	0	-631	0	-778	0	-762	0	-1153	0	-897	0	-899	0	-811	0	-920	0	-905	0	-903	0	-463	0	0	0	-767	0	0	-935	0	-429	0	0	0	0	-786	0	-711	0	-797	0	-758	0	-1105	0	-716	0	-615	0	0	-807	0	-728	0	-716	0	-716	0	594	2341	4089	7584	10642	10205	11516	12389	13263	13263	13263	13263	6709	4962	4526	5836	8021	7584	6710	3652	3652	0	0	0	0	157	1467	7147	11516	11516	10642	9331	9768	5399	2887	1467	594	0	0	307	0	0	-279	594	0	0	0	-716	0	-716	0	-541	0	-716	0	0	0	0	-1590	0	0	-374	0	0	-533	0	-459	0	0	0	0	-630	0	-851	0	-818	0	-564	0	-602	0	-716	0	-720	0	-586	0	-759	0	-716	0	-634	0	-832	0	-778	0	-737	0	-770	0	-924	0	-1015	0	0	-604	0	-709	0	0	-754	-700	0	0	0	-733	0	-731	0	-740	0	-720	0	-721	0	-949	0	-716	0	-739	0	-650	0	-593	0	-716	0	-600	0	-741	0	-814	0	-737	0	-805	0	-763	0	0	0	-2027	0	-716	0	-743	0	-581	0	-570	0	0	0	0	-801	0	-1047	0	-794	0	-764	0	0	-716	0	-716	0	-1153	0	-862	0	-605	0	-716	0	-671	0	-852	0	-852	0	-737	0	-725	0	-778	0	-649	0	-711	0	-606	0	-709	0	-631	0	0	0	-703	0	-755	0	-776	0	-773	0	-675	0	-1147	0	-716	0	-580	0	-601	0	-580	0	-716	0	-716	0	-703	0	-712	0	-704	0	-716	0	-545	0	-673	-814	0	0	-389	0	-422	0	-489	0	-347	0	0	0	0	-799	0	-743	0	-777	0	-764	0	0	-836	0	-716	0	-620	0	-576	0	-745	0	-716	0	-660	0	-719	0	-697	0	-689	0	-772	0	-763	0	0	-1590	0	0	-661	0	-554	0	-569	-461	0	0	0	-769	0	-827	0	-778	0	-772	0	-846	0	-716	0	-650	0	-672	0	-653	0	-716	0	-716	0	-659	0	-766	0	-889	0	-828	0	-803	0	-656	0	-866	0	0	-577	0	-816	0	-813	0	-831	0	0	0	0	-738	0	-869	0	-827	0	-1107	0	-767	0	-716	0	-1153	0	-716	0	-716	0	-716	0	0	-718	0	-740	0	-881	0	-833	0	-786	0	-766	0	-746	0	-695	0	0	-804	0	-858	0	-745	-832	0	0	0	-846	0	-919	0	-917	0	0	-1153	0	-716	0	-588	0	-649	0	-716	0	-716	0	-716	0	-694	0	-756	0	-797	0	-913	0	-927	0	-936	0	-866	0	-515	0	-485	0	-783	0	-700	0	-687	0	0	0	0	-788	0	-763	0	-783	0	-680	0	0	-1153	0	-707	0	-755	0	-716	0	-716	0	-755	0	-792	0	-773	0	-954	0	-934	0	-701	0	0	-1153	0	-780	0	0	0	0	-667	0	-740	0	-733	-502	0	0	0	-776	0	-708	0	-678	0	-716	0	-716	0	-716	0	0	-279	0	-279	0	0	0	-634	0	-717	0	-750	0	-730	0	-671	0	-865	0	-957	0	-953	0	0	-516	0	-566	0	-672	0	-760	-443	0	0	0	-783	0	-879	0	-806	0	-1106	0	-716	0	-670	0	-706	0	-661	0	-716	0	0	0	-670	0	
4	8894	13700	13700	14137	14137	11516	8894	11953	13263	13263	12389	11079	10205	9331	8021	7147	6273	5399	4962	4089	4089	15011	18943	19380	18506	16321	5836	1031	3324	8894	8894	7584	6710	5399	4526	4089	6491	0	0	0	0	5399	8129	0	0	0	0	0	0	1031	2122	5836	5836	4089	3652	3652	2341	1031	0	0	1904	3215	3215	1031	921	0	0	-716	-716	2778	8894	8458	7584	6273	3215	594	-279	1031	3652	5836	5836	3215	1467	594	2341	5836	6710	5399	1467	594	2341	3215	4089	4526	4089	4089	5399	5836	4962	2778	594	-716	0	-716	1358	3952	8894	11953	13263	13700	12826	11079	8894	6273	3215	1031	-279	-279	1467	3652	4526	4526	4526	4962	4526	4526	3652	2341	1031	-279	-716	-170	621	0	0	0	0	-755	0	-610	0	-709	0	-693	0	-461	0	-290	0	-279	0	157	594	1031	1031	594	157	0	-716	0	-716	0	-279	0	-279	0	-279	0	-279	0	157	0	0	0	0	-279	0	-552	-666	-268	0	0	0	0	-830	0	-721	0	-855	0	-917	0	-735	0	-706	0	-683	0	-613	0	-658	0	-666	0	-521	0	-279	0	0	0	-716	0	-716	0	-716	0	-702	0	-235	0	-495	0	-565	0	-728	0	-105	0	0	-303	0	-539	0	0	-716	0	-716	0	-572	0	-654	0	-693	0	-794	0	-1153	0	-952	0	-927	0	-722	0	-716	0	-806	0	-751	0	-727	0	-791	0	-909	0	0	-529	0	-540	0	-755	0	-416	0	0	0	0	-878	0	-853	0	-892	0	-835	0	-777	0	-853	0	0	-1153	0	-647	0	-607	0	-579	0	-716	0	-644	0	-804	0	-918	0	-779	0	-750	0	0	-1590	0	-470	0	-536	0	-617	0	-455	0	0	0	0	-810	0	-727	0	-828	0	-925	0	-901	0	-1030	0	0	-1321	0	-753	0	-669	0	-708	0	-687	0	-716	0	-658	0	-825	0	-755	0	-787	0	-300	0	0	-661	0	-546	0	-706	0	-763	0	0	0	-743	0	-867	0	-945	0	-1028	0	-930	0	-922	0	-701	0	-716	0	-874	0	-868	0	-944	0	-1153	0	-1153	0	-795	0	-857	0	-888	0	-825	0	0	-2027	0	-606	0	-678	0	-827	0	-720	0	0	-40	108	691	1382	2341	4526	4089	8021	10642	11079	11953	13263	13263	13263	13263	8894	3215	2778	6273	8894	10205	8894	6710	6273	5399	3652	3215	1467	1030	1467	2013	3215	4526	6710	9331	8894	5399	1467	0	0	594	0	-279	-279	0	-716	0	648	0	0	0	0	0	-370	0	-716	0	-358	28	0	0	0	-741	0	0	-562	0	-613	0	-659	0	-298	0	-716	0	-678	0	-883	0	-899	0	-685	0	0	0	0	-631	0	-549	0	-692	-502	0	0	0	0	-797	0	-772	0	-761	0	-752	0	-901	0	-959	0	-959	0	-1153	0	-767	0	-896	0	-725	0	0	-1153	0	-747	0	-755	0	-722	0	-855	0	0	-1590	0	-579	0	-707	0	-557	0	-641	0	0	0	-614	0	-823	0	-866	0	-870	0	-770	0	-872	0	-732	0	-1072	0	-1153	0	-893	0	-830	0	-1153	0	-716	0	-784	0	-921	0	-920	0	-888	0	-578	0	0	0	0	-663	0	-821	0	-581	0	0	0	-744	0	-856	0	-860	0	-744	0	0	-938	0	-998	0	-754	0	-1153	0	-715	0	-821	0	-708	0	-716	0	-709	0	-728	0	-735	0	-735	0	0	0	-2027	0	-770	0	-542	0	-531	0	-526	0	0	0	-607	0	-702	0	0	-772	0	-721	0	-796	0	-636	0	-732	0	-474	0	-468	0	-576	0	-651	0	-716	0	-612	0	-723	0	-836	0	-739	0	-732	0	-841	0	-431	0	-534	0	-530	0	-641	0	0	0	0	-755	0	-636	0	-590	0	-694	0	-755	0	-733	0	0	-1073	0	-656	0	-680	0	-666	0	-639	0	-716	0	-824	0	-789	0	-741	0	-736	0	0	-1153	0	-524	0	-599	0	-552	0	-326	0	0	0	0	-639	0	-726	0	-899	0	-768	0	-719	0	-677	0	0	-1153	0	-1153	0	-1153	0	-805	0	-779	0	-716	0	-759	0	-887	0	-810	0	-819	0	-784	0	0	-485	0	-674	0	-686	0	-714	0	0	0	-544	0	-712	0	-833	0	-814	0	-752	0	-759	0	-702	0	0	-1153	0	-1153	0	-808	0	-650	0	-742	0	-1153	0	-967	0	-1069	0	-855	0	-768	0	0	0	-527	0	-631	0	-647	0	-275	0	0	-593	0	-695	0	-726	0	-850	0	-915	0	-1068	0	-968	0	-806	0	-675	0	-734	0	-860	0	-717	0	-1153	0	-1153	0	-1153	0	-759	0	-871	0	-741	0	0	0	-666	0	-709	0	-726	0	-418	0	0	0	-792	0	-857	0	-878	0	-927	0	-1072	0	-612	0	0	-1073	0	-794	0	-627	0	0	-903	0	-876	0	-730	0	-581	0	-667	0	-736	0	-634	0	-333	0	0	-334	0	-64	0	0	-30	126	0	0	0	-529	0	-666	0	-722	0	-671	0	-691	0	-763	0	-860	0	-946	0	-772	0	-783	0	-781	0	-1153	0	-760	0	-716	0	-674	0	-869	0	-843	0	-928	0	0	-643	0	-590	0	-697	0	-512	0	0	0	0	-577	0	-815	
