0	5234	9913	10993	8833	9913	10273	9913	9913	9553	8833	7753	6674	5954	5234	4514	3794	3434	2714	2354	1994	1274	914	-165	194	-165	-525	914	9193	13873	14593	14593	14593	14233	13513	13153	12793	12433	11713	11353	7393	10633	11353	10993	10633	9553	8833	8113	7393	6674	5234	5594	4514	3794	2714	1994	1274	554	914	6674	11353	11353	10273	9553	9913	10273	10993	9553	7393	4514	3794	2354	914	914	1634	3074	4874	5234	6674	5954	5234	3794	2354	3074	1994	1994	914	-525	194	914	1274	914	194	-165	-165	-525	194	-165	-885	194	-525	-165	914	1274	1634	914	-525	2354	2714	3074	3794	4154	3794	4154	3074	1994	914	-165	-525	194	554	914	1274	1634	1634	1634	1994	2714	2354	2714	1994	1634	1634	1274	554	-165	-885	-525	194	1274	1994	2714	2354	3434	3794	4154	3794	3794	3434	2354	1274	194	-525	-525	2714	2354	1994	3074	3434	3794	4514	3794	2354	2354	1274	914	194	194	194	-165	554	914	1274	1274	1634	1634	1274	1994	1994	1274	914	554	194	-165	-525	-165	554	914	1634	2354	2714	2714	2714	2714	1634	1274	914	554	554	194	-165	1994	1274	554	554	914	914	914	914	914	554	194	194	194	194	-525	-885	-885	-525	-525	-165	194	554	554	914	914	554	194	194	-165	-525	-165	-525	-885	-165	-165	-165	194	914	554	554	194	194	194	-165	-165	-525	914	1634	914	194	-525	-525	-165	-165	194	194	-165	-165	194	554	194	-165	-525	-525	-525	-885	-525	-525	-525	-525	194	194	-165	-165	-525	-165	-525	-1245	-885	-525	-525	-165	194	-165	554	1274	194	-165	-525	-525	-165	-165	-525	914	1634	554	-165	-525	-165	-165	-525	-525	-525	-885	-525	-165	-165	-165	-525	-165	-165	194	-525	-525	-885	-885	-525	-165	-165	-885	-885	-525	-165	194	-165	-165	-165	-165	-165	-525	-885	-525	194	-165	-165	194	194	194	-525	194	554	1634	914	194	-165	-165	194	194	194	-525	-885	-525	-525	-885	-1245	-885	-165	194	194	194	-165	-525	-165	-525	-525	-165	-885	-1245	-525	194	194	-525	-525	-165	-525	-525	-165	-525	194	914	554	194	-165	-165	-165	-525	-525	194	1274	194	-525	-525	-525	-525	-525	-165	-165	-525	-525	-165	-165	-525	-525	-525	-525	-525	-165	-525	-525	-165	-165	-525	-525	-165	-885	-1245	-885	-525	-525	-525	-165	-165	-165	-525	-525	-1245	-165	194	-525	-525	-165	194	194	-525	-525	1994	1274	194	-525	-165	-525	-165	-525	-165	-165	-165	-525	-525	-525	-525	-525	-525	-165	-165	-525	-525	-165	-165	-525	-165	-885	-165	-165	-525	-885	-165	-525	-525	-525	-165	194	-525	554	194	194	-165	-165	-165	-165	-525	-525	-165	1274	914	194	-885	-885	-165	-525	-885	-525	-165	-525	-1245	-525	-165	194	-165	-165	-525	-165	-525	-165	-885	-525	-885	-165	-165	-525	-165	-165	-165	-525	-885	-525	-525	-165	-885	-525	-525	554	194	194	-165	-165	-525	-885	-165	-885	1634	914	194	-165	194	-165	-885	-165	-525	-885	-525	-165	-165	-525	-885	-525	-165	-165	-165	-165	-165	-165	-885	-525	-165	-525	-525	-885	-525	-525	194	194	-525	-525	-525	-525	-885	-525	-525	194	-165	-165	194	194	-525	-525	554	914	914	-165	-525	-165	-525	194	194	-165	-525	-885	-885	-525	-885	-885	-885	-525	-165	194	-885	-525	-165	-525	-525	-165	-525	-525	-525	-885	-165	194	-525	-525	-525	-525	-885	-525	-165	194	194	194	194	-165	-525	-525	-885	-1245	1274	1274	194	-525	-525	-165	-165	-165	-525	-525	-525	-525	-1245	-525	-165	-165	-525	-165	-165	-525	-525	-525	-525	-525	-525	-525	-165	194	-165	-165	-525	-165	-885	-885	-525	-525	-165	194	194	194	194	-165	-165	-165	-885	-885	-525	914	1274	194	-525	-525	-165	-525	-525	-165	-885	-525	-525	194	-165	-165	-165	194	-885	-525	-165	194	194	-525	-165	-165	194	194	-165	-885	-885	-525	-885	194	194	-165	194	-525	-525	554	194	-165	-165	-165	-525	-165	194	-165	1634	1274	194	-165	-525	-525	-525	-525	-165	-165	194	-525	-525	-885	-885	-165	-525	-525	-165	-165	194	-525	-525	-525	-885	-525	-885	-525	-165	194	194	-525	-165	-525	-885	-525	-885	-525	-525	554	-165	-165	-165	-165	194	-165	-165	914	1634	194	-165	-525	-885	-525	-165	-525	-525	-165	-885	-885	-165	-165	-525	-165	-525	-525	-165	-525	-525	-165	-525	-525	-165	-525	-165	194	-165	-165	-525	-525	-885	-525	-525	-885	-525	554	194	194	194	-165	-165	-525	-525	-525	554	914	194	194	-165	-165	-165	-165	-525	-525	-525	-885	-165	-165	-165	-165	-165	-885	-525	-165	194	-525	-525	-525	-165	-165	194	1994	2354	3794	4154	2354	914	194	554	914	194	-165	-525	914	194	-165	-525	-165	-165	-165	194	1274	1994	914	-165	-525	-525	-525	-525	194	-165	554	194	194	194	554	914	194	554	914	554	194	-165	-165	194	-165	194	-165	194	-165	-165	-165	-165	194	554	-165	-165	194	194	554	554	554	194	-525	-525	-165	-165	-165	194	1634	914	194	-525	-165	-525	-525	-885	-165	-165	-165	-525	-525	-165	-165	-525	-525	-525	-525	-525	-165	-525	-165	-525	-525	-525	-165	-165	-165	194	-525	-165	-525	-165	-525	-885	-885	-525	554	554	554	194	194	194	-525	-525	194	1274	554	-525	-525	194	-165	-165	194	-525	-885	-885	-885	-885	-885	-885	-165	-525	-165	194	194	-165	-525	-525	-885	-885	-525	-525	-525	-525	-165	-525	-165	-165	-165	-165	-885	-525	194	194	-165	-165	-165	-165	194	
1	2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-885	914	9193	13153	14953	14953	14593	14233	13513	13153	12793	12073	11713	10993	6674	10273	11353	10993	10273	9553	8833	7753	7033	5954	5234	4514	4154	3434	2714	1994	1094	869	1274	7753	11353	11353	9193	7753	8113	9913	9553	9193	7033	3794	2714	1994	554	554	1634	2714	3074	4514	6314	5954	4514	3074	3434	2354	2714	1994	554	194	194	914	0	0	0	0	-412	0	-525	0	-525	0	-345	-165	554	1634	1634	644	554	914	1994	3434	4514	4154	4154	3794	2714	1454	419	0	-525	0	194	554	1274	1274	1274	1274	1634	1994	1994	1994	1994	1994	1634	914	194	-345	0	-165	554	1274	1994	2354	3074	3794	3794	3434	4154	3074	2354	1634	644	-142	0	-885	0	914	1634	2354	2354	2714	4154	3434	2714	2354	1274	554	194	104	0	-165	554	914	1634	1634	1634	1634	1634	1994	1634	1274	914	374	-30	0	0	-525	0	914	1634	1994	3074	2354	2714	2354	1724	1634	914	554	-165	-525	0	0	0	194	554	1274	1274	1274	914	914	464	0	0	0	0	-547	0	-885	-885	0	194	554	554	554	554	554	554	194	0	0	-525	0	-457	0	0	0	-525	0	0	0	0	-165	0	-165	0	0	-525	0	-525	0	0	-525	-525	0	0	0	104	0	-525	0	-525	0	0	-255	0	0	-885	0	0	0	0	-885	0	-525	0	-322	0	0	-808	0	-525	0	0	-885	0	-525	0	-525	0	0	0	-525	0	0	0	-885	0	-705	0	-1245	0	0	-885	0	-547	0	0	0	-255	0	0	-885	0	-525	0	-525	0	-255	0	0	-599	0	0	-525	0	-345	0	0	0	-600	0	-439	0	-885	0	-525	0	0	-480	0	-525	0	-165	0	-525	0	-165	0	0	0	-474	0	-525	0	-525	0	-525	0	-525	0	-165	0	0	0	-480	0	-589	0	-349	0	-525	0	-525	0	0	-468	0	-296	0	-165	0	-525	0	0	-885	0	-615	0	-165	0	-525	0	-232	0	-439	0	-885	0	-885	0	0	-356	0	-311	0	0	0	-885	0	-525	0	-502	0	0	-525	0	-547	0	-391	0	0	0	-885	0	0	-485	0	0	-345	0	-311	0	0	-637	0	-885	0	-525	0	0	-255	0	-553	0	-345	0	0	-435	0	-885	0	-345	0	-266	0	0	-525	0	-480	0	-387	0	0	-885	0	-525	0	-502	0	-343	0	-333	-165	0	0	-885	0	-435	0	-496	0	-525	0	0	0	0	-476	0	-885	0	-457	0	-408	0	-427	0	-91	0	0	-450	-525	0	-525	0	0	-547	0	-616	0	0	0	-885	0	-435	0	-435	0	0	0	-885	0	0	-525	0	0	0	-485	0	-590	0	-525	0	-435	0	0	-585	0	-416	0	-525	0	-525	0	0	0	0	-885	0	-525	0	0	0	-885	0	0	-885	0	0	-885	0	-525	0	0	0	-578	0	-438	0	-525	0	0	-885	0	-525	0	-165	0	-525	0	-300	0	0	-885	0	-885	0	-637	0	-435	0	0	-377	0	0	-525	0	-885	-885	0	-232	0	-439	0	-587	0	-525	0	-885	0	-615	0	-620	0	-418	0	-525	0	0	0	-885	0	-547	-620	0	-525	0	0	0	0	-885	0	-435	0	-525	0	-345	0	-176	0	0	-457	0	-885	0	-525	0	0	0	-458	0	-431	0	0	-592	0	0	-885	0	-435	0	0	-525	0	0	-885	0	-525	0	0	-885	0	-525	0	0	-592	0	0	-885	0	-637	0	-525	0	0	0	-165	0	-390	0	-165	0	-165	0	0	-13	0	-525	0	-615	0	-643	0	0	-885	0	0	-480	0	-525	0	0	0	-885	0	-885	0	-345	0	0	-525	0	0	0	0	-885	0	-435	0	0	-885	0	-435	0	0	0	0	-885	0	-525	0	0	-362	0	-582	0	-461	0	0	0	-1245	0	-705	0	-693	0	-625	0	-255	0	0	0	-885	0	-502	0	-885	0	-885	0	-322	0	-525	0	-525	0	0	-885	0	-255	0	-283	0	-195	0	-525	0	-255	0	-373	0	-493	0	-525	0	0	0	-885	0	-277	0	0	-201	0	-525	0	-525	0	-885	0	0	-885	0	0	0	0	-885	0	-1245	0	-885	0	0	-705	0	0	0	-525	0	-885	0	-885	0	-525	0	-390	0	-525	0	-165	914	3074	3794	3794	1454	239	-165	0	0	0	0	-525	0	0	-885	0	-435	0	-165	0	-525	0	-345	0	0	0	-885	0	14	0	0	0	0	194	0	194	554	554	0	0	0	-525	0	-165	0	0	0	-525	0	-97	0	-165	0	0	0	-165	0	0	0	194	0	0	0	0	-885	0	-525	0	0	-525	0	0	-345	0	-491	0	0	-885	0	0	-885	0	-435	0	0	0	-525	0	-345	0	-491	0	-885	0	0	-525	0	-255	0	-463	0	-476	0	-701	0	-885	0	-525	0	-165	0	-525	0	0	-525	0	0	-885	0	0	-885	0	-615	0	-525	0	-592	0	-416	0	-885	0	-885	0	0	-525	0	-615	0	0	-885	0	-885	0	-615	0	-255	0	0	-644	0	-165	0	0	0	-885	0	0	
2	3385	10633	10273	8473	9553	9913	9913	9913	9553	9193	8473	7753	6674	5954	4874	4154	3794	3074	2714	1994	1634	1274	194	-525	0	-664	610	5234	11713	14593	14593	14233	14593	13873	13513	13153	12433	12073	11713	9913	7753	10633	11353	10993	10273	9553	8473	7753	7033	5954	5234	4514	4154	3074	2354	1634	914	194	4154	10633	11713	11353	9913	9913	10633	10273	9553	9553	5954	3794	3434	1634	554	914	1634	3434	5954	7033	4154	3794	4154	3074	3794	2624	2354	1634	554	284	194	0	0	0	0	0	-885	0	-399	0	-472	0	-525	-525	0	1274	1634	914	194	914	1994	3074	3794	3794	3794	3434	2354	1274	194	0	-165	14	554	914	1634	1274	1274	1724	1926	3074	3074	3074	2354	1994	1994	914	194	-210	-300	-165	554	1634	2354	2714	3074	3434	3794	3434	3434	3074	1994	1634	554	20	-95	-58	554	1274	1634	2714	3074	3434	3074	3434	3074	2714	914	554	104	-30	87	257	914	1274	1994	1994	1994	1634	1634	1274	1634	1634	914	194	0	0	-525	14	914	1634	1994	2354	3074	2714	2354	2354	1634	1274	914	554	104	-277	0	-165	-165	194	554	914	914	914	914	0	194	0	0	0	0	-368	0	-318	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-885	0	-525	0	-120	0	-165	0	-75	0	-226	0	-525	0	-390	0	-201	0	-255	0	-58	41	0	0	0	0	-328	0	0	-212	0	0	-608	0	-125	0	0	0	-595	0	-574	0	-381	0	-610	0	-615	0	-525	0	-412	0	-517	0	-255	0	-406	0	-485	0	0	0	-637	0	-712	0	-795	0	-508	0	0	-885	0	0	-356	0	0	-452	0	-228	0	0	0	0	-407	0	0	-505	0	-357	0	0	-525	0	0	0	-885	0	-414	0	-518	0	-406	0	0	-885	0	-525	0	-165	0	-75	0	0	-248	0	-406	0	0	-240	0	-282	0	0	-373	-397	0	0	0	0	0	-525	0	-361	0	-247	0	0	-576	0	0	-531	0	-525	0	-165	0	-165	0	0	0	0	-807	0	-486	0	-885	0	-525	0	0	-525	0	-591	0	-619	0	-350	0	-165	0	0	-361	0	-173	0	0	0	-885	0	-345	0	-401	0	0	-557	0	0	-885	0	-547	0	-304	0	0	0	-412	0	-594	0	-675	0	-547	0	-234	0	0	0	0	-885	0	-525	0	0	-525	0	-456	0	-340	-400	0	0	0	0	-631	0	-413	0	0	-525	0	0	-688	0	-523	0	-885	0	-567	0	0	-435	0	-564	0	-718	0	0	0	-1245	0	-885	0	-500	0	-388	0	-482	0	0	0	-455	0	-525	0	-376	-379	-38	0	0	0	0	0	0	-1245	0	-525	0	-345	0	0	0	0	-885	0	-591	0	-461	0	-329	0	-220	0	0	-885	0	-525	0	0	-885	0	-585	0	-525	0	-218	0	0	0	-525	0	0	-885	0	-210	0	0	0	-492	0	0	0	-482	0	-525	0	-570	0	-257	0	0	-885	0	-391	0	-487	0	-885	0	-570	0	0	0	-885	0	-390	0	0	0	-885	0	-660	0	0	0	-458	0	-382	0	-250	0	-88	0	0	-343	0	-525	0	-482	0	-553	0	-465	0	-611	0	-665	0	-536	0	-885	0	-444	0	0	0	-586	0	-539	0	0	-885	0	0	-564	0	-240	0	-327	0	0	-480	0	-454	0	-476	0	-885	0	0	0	0	0	-354	0	0	-885	0	-525	0	-885	0	-385	0	-493	0	-556	0	-535	0	-413	0	0	-885	0	-288	0	-465	0	0	-681	0	-632	0	0	-885	0	-885	0	-97	0	0	0	0	-311	-148	0	0	-24	0	0	-165	0	0	-451	0	-644	0	0	-885	0	-547	0	-413	0	-489	0	0	0	-885	0	-885	0	0	-885	0	-435	0	-305	0	0	-569	0	-525	0	0	-485	0	-500	0	-306	0	0	-885	0	0	0	-885	0	0	-731	0	-438	0	0	0	-782	0	0	-1245	0	-681	0	-451	0	0	0	0	-598	0	-885	0	-795	0	-451	0	-329	0	-459	0	0	-1245	0	0	-603	0	-428	0	-285	0	0	0	0	-525	0	-449	0	-607	0	-434	0	-525	0	-506	0	0	-331	0	-525	0	-390	0	-404	0	-472	0	-555	0	-234	0	0	0	-457	0	-431	0	0	0	0	-1245	0	0	-266	0	0	0	0	-885	0	0	-525	0	0	-489	0	399	1274	1994	2354	0	0	-525	-525	0	0	0	-330	0	0	0	-453	0	-498	0	-165	0	0	-570	0	-392	0	-284	0	7	194	554	644	306	194	284	554	464	531	554	824	0	0	-380	0	-165	0	-142	0	-435	-525	0	0	89	194	0	-58	-48	0	0	194	554	554	149	0	0	-583	0	-663	0	-443	0	-165	0	0	-525	0	0	-525	0	0	0	-488	0	-297	0	-271	0	0	0	0	-430	0	-447	0	-340	0	-277	0	-397	0	-525	0	-525	0	-658	0	-524	0	-389	0	0	0	-885	0	0	-885	0	-570	0	0	-885	0	-412	0	0	0	-463	0	-525	0	-601	0	-417	-408	0	0	0	-648	0	-885	0	-528	0	-710	0	-401	0	-382	0	-530	0	-450	0	-525	0	-525	0	-457	0	
3	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-525	0	0	-1245	6674	12433	14593	14953	14593	14233	13873	13513	12793	12433	12073	11713	7753	9193	11353	11353	10633	9913	9193	8113	7393	6674	5594	4874	4154	3794	3074	1634	914	194	-525	5234	11713	13513	10273	8113	7033	9913	10273	9193	6674	3794	2354	1994	194	554	1274	2354	3794	5594	7033	6314	4514	3434	2354	3074	1994	1634	914	194	306	402	0	0	0	0	0	-468	0	-413	0	-525	0	-226	89	1274	1634	1634	914	914	1634	2354	4154	4514	4154	4154	3074	1994	1274	554	0	-525	-120	554	914	1634	1634	1634	1634	1274	1994	1994	1994	1634	1994	1274	554	0	-525	-525	194	914	1994	2354	3074	3794	3794	3794	4514	4514	3074	1994	1274	194	-165	-147	226	742	1634	1994	3074	3074	3434	2714	3074	3074	1634	914	554	-165	-525	0	194	914	1274	1274	1634	1634	1634	1634	1994	1274	914	0	0	0	-525	-345	194	914	1994	1994	2714	2354	1994	2354	2354	1994	1274	554	194	-165	0	-471	0	85	554	914	1274	1274	914	914	554	194	0	-165	0	0	-525	0	-293	0	-165	194	554	554	554	0	0	0	0	0	0	0	-548	0	-574	0	-417	0	-165	0	0	-165	0	0	-525	0	-395	0	-471	0	-225	0	-165	0	-165	-165	0	104	0	0	-525	0	0	-525	0	0	-885	0	-525	0	-287	0	0	-885	0	-457	0	-493	0	-506	0	-444	0	0	-321	0	-305	0	-421	0	0	-652	0	-525	0	0	-496	0	0	-601	0	-591	0	0	-609	0	-885	0	-525	0	-525	0	-497	0	-148	0	0	-525	0	-525	0	-488	0	-406	0	0	-474	0	-286	0	-352	0	-441	0	-606	0	-493	0	-620	0	-351	0	-64	0	0	0	0	0	-525	0	-478	0	-525	0	0	-525	0	-525	0	0	-525	0	-525	0	-525	0	0	-304	0	-525	0	0	-595	0	0	-885	0	-143	0	0	-525	0	-210	0	0	-595	0	-660	0	-328	0	-400	0	-431	0	-345	0	0	-703	0	-581	0	-165	0	0	-525	0	0	-885	0	-525	0	-525	0	-525	0	-389	0	0	-885	0	-885	0	-615	0	-478	0	0	-449	0	0	-885	0	-647	0	-525	0	-437	0	-415	0	-459	0	-518	0	-885	0	-480	0	-498	0	-385	0	-473	0	-525	0	0	-885	0	-525	0	-233	0	0	0	-1245	0	0	-485	0	-702	0	-538	0	-480	0	0	0	-1245	0	0	0	-788	0	-653	0	-658	0	0	-551	0	-525	0	-549	0	0	-525	0	-525	0	-165	0	-525	0	-525	0	-525	0	-300	0	0	-414	0	0	-421	0	0	-742	0	-389	0	-525	0	-320	0	-396	0	-517	0	-621	0	0	-467	0	0	-482	0	-525	0	-329	0	0	-485	0	-525	0	-457	0	0	-525	0	-525	0	0	-282	0	-192	0	-301	0	-336	0	-442	0	0	-569	0	-458	0	0	-472	0	-454	0	0	-885	0	-457	0	-444	0	0	-550	0	-391	0	0	0	0	-1245	0	-525	0	-525	0	-525	0	-254	0	-447	0	0	-885	0	0	-525	0	0	-732	0	-444	0	0	-525	0	-885	0	0	-434	0	-599	0	-807	0	-345	0	-513	0	-525	0	0	-525	0	-885	0	-885	0	0	-885	0	-548	0	-525	0	0	-525	0	-487	0	-525	0	0	0	-603	0	-449	0	-517	0	-885	0	-617	0	0	-460	0	-616	0	0	0	-885	0	-885	0	-706	0	-885	0	-712	0	-347	0	0	-525	0	0	0	0	-885	0	-525	0	-165	0	0	-525	0	-488	0	-642	0	-423	0	-451	0	-525	0	0	-885	0	-478	0	-515	0	-614	0	-885	0	-547	0	-885	0	0	-546	0	0	-448	0	-525	0	0	-885	0	-392	0	-369	0	0	0	0	-550	0	-885	0	-525	0	-491	0	-541	0	-513	0	-812	0	-595	0	-402	0	-405	0	-483	0	-525	0	-705	0	-547	0	-525	0	-446	0	-331	0	-563	0	-684	0	-525	0	-435	0	-423	0	-885	0	-515	0	-405	0	-538	0	-480	0	-295	0	-343	0	0	-885	0	-512	0	-491	0	-417	0	-356	0	-410	0	-439	0	-294	0	-544	0	-434	0	0	-885	0	-592	0	-444	0	-351	0	-548	0	-334	0	-310	0	0	0	-885	0	554	2354	2714	3074	2714	1004	216	109	0	0	0	-429	0	-287	0	-451	0	-525	0	0	0	0	-707	0	-523	0	-292	0	70	0	0	0	0	0	104	194	194	554	914	0	0	-885	0	-291	0	0	-525	0	-525	0	-93	17	0	0	0	0	-165	14	0	194	554	0	0	-525	0	0	-885	0	-885	0	-407	0	-360	0	-303	0	0	0	-435	0	-581	0	-411	0	-426	0	-165	0	-165	0	-411	0	-496	0	-453	0	0	-885	0	-525	0	-277	0	-463	0	-619	0	-463	0	-459	0	-525	0	-435	0	-617	0	-435	0	0	-473	0	0	0	-525	0	-419	0	-490	0	-885	0	-330	0	0	-525	0	-541	0	-624	0	-420	0	-885	0	0	0	0	-885	0	-690	0	-525	0	-525	0	-412	0	0	
4	-2685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-743	500	4874	12433	14953	14953	14593	14593	13513	13153	12793	12433	12073	11713	9553	8833	11353	11353	10993	10273	9553	8833	7753	7033	6314	5234	4514	3794	3434	2354	1454	419	790	3794	9913	12073	10993	8833	7393	9553	10633	10273	8473	4693	3074	2714	554	734	1274	1994	3074	5234	6314	6314	5954	4154	3794	2354	3074	1994	914	194	-525	194	0	0	0	0	-525	0	-885	0	-430	0	-467	0	-165	914	1634	1634	914	914	1274	2354	3434	3434	3794	4154	3074	2354	1634	734	59	-379	-525	0	0	914	1274	1274	1634	1634	1994	3074	2714	1994	2354	1454	689	194	-255	-367	144	914	1994	2354	3074	3074	3794	4514	4514	3794	3074	1994	1274	374	-165	-525	-165	554	1634	2354	2354	3794	4154	3074	2714	3074	1994	1274	554	104	-98	31	194	914	1634	1274	1274	0	0	0	0	0	0	0	0	0	0	-525	0	554	1634	1994	1994	1994	1994	1994	1634	1634	1274	914	194	0	0	-1245	0	5	554	914	914	914	1274	914	914	554	194	-165	0	0	-348	0	0	-525	0	194	554	1004	846	914	644	554	284	0	0	0	-885	0	0	-525	0	-192	-82	0	0	0	0	0	0	-525	0	-595	0	-509	0	-81	-54	0	0	72	0	-165	0	-71	0	0	0	0	-335	0	0	-488	0	0	-525	0	0	-547	0	-403	0	-416	0	-463	0	-525	0	0	-303	0	0	-525	0	-520	0	-885	0	-351	0	-306	0	-453	0	-536	0	-564	0	-579	0	0	-371	0	0	0	0	-483	0	-525	0	-255	0	0	0	0	-532	0	-885	0	-468	0	0	-885	0	-135	0	0	0	0	-740	0	0	-707	0	-480	0	-64	0	123	0	0	-525	0	-525	0	0	-589	0	-525	0	0	0	0	-365	0	-380	0	-403	0	0	0	0	-525	0	0	-488	0	-622	0	-473	0	-319	0	0	-525	0	-525	0	0	-525	0	-637	0	-523	0	-365	0	-431	0	-345	0	0	-649	0	-740	0	-332	0	0	-167	0	-255	0	-463	0	-206	0	0	0	0	-575	0	-498	0	-391	0	-404	0	0	-468	0	-525	0	-1245	0	0	0	-603	0	0	-673	0	-608	0	0	-1245	0	-525	0	0	0	-885	0	0	-885	0	-422	0	-422	0	-383	0	-81	0	0	0	-415	0	-549	0	-470	0	-342	0	0	0	-885	0	-708	0	-632	0	-458	0	-408	0	-571	0	-885	0	-656	0	-601	0	0	-885	0	0	0	-885	0	0	-468	0	0	-472	0	-386	0	-525	0	-232	0	0	0	0	0	-885	0	-477	0	0	0	-1245	0	-427	0	-285	0	-421	0	-525	0	0	-885	0	-441	0	0	0	0	-885	0	0	-525	0	-885	0	-885	0	0	0	0	-525	0	-308	0	0	0	0	-525	0	-351	0	-323	0	-428	0	-491	0	0	-885	0	-525	0	-465	0	-525	0	-685	0	-632	0	0	-885	0	-459	0	-600	0	0	-524	0	-600	0	-507	0	-255	0	0	-406	0	-382	0	-511	0	-586	0	-601	0	-358	0	0	-577	0	-495	0	-333	0	0	0	-570	0	0	-525	0	0	0	-1605	0	0	0	-885	0	-435	0	0	-468	0	-611	0	-642	0	0	-692	0	-636	0	-616	0	0	-486	0	-510	0	-411	0	0	-787	0	-483	0	-495	0	-475	0	-521	0	-485	0	-581	0	-574	0	-433	0	-397	0	0	-539	0	-487	0	-642	0	-456	0	0	-407	0	0	-525	0	-434	0	-519	0	-119	0	-139	0	0	-525	0	-432	0	-565	0	-492	0	0	-567	0	-446	0	-620	0	-885	0	-546	0	-363	0	-514	0	-431	0	0	-885	0	0	-617	0	-453	0	-408	0	0	-525	0	-525	0	-393	0	0	0	-592	0	-444	0	0	-885	0	-644	0	-482	0	-718	0	-699	0	0	-525	0	-495	0	-529	0	0	-585	0	-725	0	-468	0	-525	0	-510	0	-639	0	-525	0	-459	0	-408	0	-525	0	0	-589	0	-636	0	-499	0	-434	0	-525	0	-140	0	-388	0	0	-688	0	0	-593	0	-885	0	-370	0	0	-449	0	-593	0	0	0	0	-1245	0	-525	0	0	0	-498	0	-412	0	-525	0	-885	0	-272	0	-525	0	0	-444	-504	26	914	2354	3074	3074	1634	554	194	0	0	0	-484	0	-473	0	-451	0	-285	0	0	0	0	0	-658	0	0	-885	0	-317	-165	554	914	914	554	-165	0	-165	194	554	0	0	0	-367	0	-165	0	0	0	-322	0	-197	0	-165	0	59	0	-165	0	-165	0	194	0	0	0	-413	0	0	-483	0	-513	0	-525	0	-393	0	-361	0	0	0	-525	0	-885	0	-519	0	-525	0	-131	0	0	0	0	-885	0	-525	0	-885	0	-502	0	-411	0	0	0	-525	0	-885	0	-525	0	-525	0	-412	0	-450	0	-454	0	-472	0	-473	0	-525	0	-320	0	-669	0	-492	0	-435	0	-441	0	0	-222	0	-536	0	-648	0	-523	0	0	-467	0	0	-525	0	-480	0	-574	0	-529	0	0	0	-562	0	-262	
