0	6819	10724	11434	11789	11789	10014	8239	10014	11079	10724	10369	9304	8594	7884	6464	6109	5399	5044	4334	3624	4689	13563	16048	16048	15338	11789	3624	430	2205	5754	7174	6464	5754	4689	3979	3270	7529	13918	6464	4689	5044	4689	9659	14273	8239	3624	1495	785	1140	2560	3270	5044	4334	2560	2560	2915	1850	2205	6109	4334	2205	3270	3270	785	430	75	-279	75	-279	3624	7174	7174	7174	6464	4334	2205	1495	2560	3979	5399	4689	2560	785	75	2205	3979	3979	2915	785	1495	2560	2915	3270	3270	3624	3624	3624	4334	3979	2560	430	-279	-279	-634	1140	4334	7529	9304	10369	10724	10014	8594	6819	4334	2205	430	75	430	2205	3624	3624	3624	3624	3624	3979	3624	2915	1495	430	75	-279	430	785	785	1495	430	430	75	-634	75	-279	75	1495	2915	1140	75	430	75	430	430	430	785	785	1140	1140	430	75	-279	-279	-279	-279	430	75	75	75	75	75	-279	75	75	75	785	430	785	430	75	75	-279	-279	-279	75	785	75	-279	-279	-279	75	75	75	1495	2560	1140	-279	-279	-634	-634	-279	-634	-279	-634	75	-279	-279	-279	-279	-279	75	-279	75	-279	-279	-279	-279	75	-279	-279	-279	-279	-279	-634	-279	-279	-634	-279	-634	-279	-279	-279	1140	430	75	75	75	75	-279	75	1140	2915	1495	75	-279	-279	-279	-279	-634	-279	-279	-634	-279	-634	-279	-279	-279	-279	-279	-279	-279	-279	-279	-634	75	-279	75	-279	-279	-279	-279	-279	-279	-279	-279	-634	-279	-279	-279	785	430	75	-279	75	75	-279	-279	430	2560	1495	75	-279	-279	-279	-279	-634	-279	-279	75	75	-279	-279	-634	-279	-279	-634	-279	-279	75	-279	-279	-279	-279	-279	-279	-634	-279	-634	-634	-279	-279	75	-279	-279	-279	-279	785	430	75	-279	-279	75	75	75	75	2560	1850	430	75	-279	-634	-279	-634	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-634	-279	-634	-634	-279	-279	75	-279	-279	-279	-634	430	785	75	75	75	-279	-279	-279	75	2560	2915	430	-279	-279	-279	-279	-634	-634	-634	-634	-279	-279	-279	-634	-279	75	-279	-279	-279	-279	-279	-634	-279	-634	-634	-279	-279	75	-279	-279	-279	-634	-279	-279	-279	-279	-279	75	785	430	75	-279	75	-279	75	75	1495	2915	430	75	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-634	-279	-279	-279	-634	-634	-279	-634	-279	-279	-279	-279	-634	-279	-279	-279	-279	-279	-279	-279	-279	75	-279	430	1495	1495	1495	1495	2915	2560	1495	785	2560	3624	1495	785	785	1140	430	1495	4689	4689	4334	5754	6464	5399	4689	5754	7884	8949	9304	9304	7884	7174	8239	9304	7529	4334	2915	2205	1850	1140	1850	1850	75	785	1495	2560	1850	2205	4334	3979	2205	1140	430	430	430	430	430	2560	7174	9304	9304	7529	4334	2560	785	75	-279	-634	-279	-279	-279	-279	-279	-279	-279	-279	-634	-634	-279	-279	-279	-279	-634	-279	-279	-279	-279	-279	-279	-279	75	75	430	430	-279	75	1495	430	75	-279	75	785	1140	785	1495	6464	10014	11079	11079	9304	7529	3624	430	-279	75	75	75	75	75	75	75	-279	-279	-279	-279	-279	-634	-279	-279	-634	75	-279	-279	-279	-279	-279	-634	-279	-279	-634	-279	-634	-634	430	430	75	75	75	75	75	75	430	2915	1140	75	-279	-279	-279	-634	-279	-279	-279	-279	-279	-279	-634	-634	-279	-279	-279	-279	-634	75	-279	-279	-279	-279	-279	-634	-279	-279	-634	-279	-634	-279	-279	-279	-279	-634	75	785	430	430	75	75	-279	-279	75	785	2560	1495	430	75	-279	-279	-279	-279	-279	75	430	75	-279	75	-279	-279	-279	-279	-279	75	75	-279	-279	-279	-279	-279	-279	-279	-279	-279	75	-279	75	75	75	430	-279	430	1140	785	430	430	785	430	75	75	-279	2915	1850	75	-279	-634	-279	-634	-634	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-279	-634	-279	-279	-279	-279	-279	-634	-279	-279	75	-279	-634	75	785	75	75	75	75	-279	75	75	2205	1850	75	75	-279	-279	-279	-279	75	-279	75	-279	-279	75	-279	75	-279	-279	-279	-279	75	75	-279	75	-279	-279	-279	-279	-279	-279	-279	-279	-279	75	75	75	-279	-279	75	785	75	75	75	75	75	75	-279	2205	1850	430	75	-279	-279	-279	-279	75	-279	-279	-279	-279	75	-279	-279	430	430	785	430	1140	3270	6819	6819	4334	4334	6109	7884	9304	8594	6464	2205	430	75	430	1850	1140	430	-279	430	1140	785	1495	1495	785	785	430	75	2205	3624	5399	6109	5754	4689	4334	3624	2560	1495	785	785	430	430	785	75	-279	-279	-279	75	75	-279	75	-279	75	-279	-279	75	-279	75	-279	-279	-279	-279	75	-279	-279	-279	-634	430	785	430	75	75	75	-279	75	75	2560	2560	430	-279	-279	-634	-279	-634	-279	-279	-279	-279	-279	-279	-279	-279	-279	-634	-634	-634	-634	-279	-279	75	-279	-279	75	-634	-279	-279	-634	-279	-634	-279	-634	-279	-279	-634	-279	430	785	75	-279	75	-279	-279	-279	-279	1495	2560	430	75	-279	-279	-279	-279	-279	-634	-279	-634	-279	-279	-634	-279	-279	75	-279	-279	-279	-634	-279	-634	-634	75	75	-279	-279	-279	-279	-279	-279	-279	-634	-279	-634	-279	430	785	430	75	75	-279	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3979	8239	14983	16048	15693	15338	6464	2116	430	3624	6819	7174	6464	5399	4334	3979	2915	0	0	0	0	0	4334	11434	0	0	0	0	0	0	430	0	0	0	0	0	0	1140	3624	0	0	2560	0	0	0	0	0	-279	-101	430	4689	6819	6464	6464	5399	3270	1495	1140	2560	4334	5044	3624	1317	75	430	2915	3979	2915	1140	785	2560	2560	2915	3270	3270	3270	3624	5044	4689	3624	1228	97	-273	-277	75	2205	5399	8239	9659	10369	10369	9304	8239	6109	3270	1051	75	75	785	2560	3624	3624	3624	3624	3624	3979	3270	2205	962	208	-279	75	0	0	0	75	0	0	-257	0	-102	-57	0	-279	-279	0	0	308	430	430	430	430	785	1140	1140	785	341	-124	0	-358	0	-279	0	0	0	0	-279	-190	0	75	341	785	785	430	0	0	0	-279	0	-279	0	-279	-279	0	0	-107	0	-135	-66	0	-279	-279	0	0	0	-371	0	0	-634	0	-634	0	0	-634	0	-279	0	-279	0	0	-279	0	-279	0	-367	0	-373	0	-307	0	-279	0	0	-634	0	-323	0	-634	0	0	-989	0	30	0	-102	-57	0	-279	-279	0	0	0	0	0	-564	0	-518	0	-634	0	-634	0	-301	0	-279	0	0	-634	0	-545	0	-634	0	-367	0	-279	0	-279	0	-279	0	-279	0	-279	0	-279	0	-634	0	0	-989	0	-168	0	0	0	0	-279	-101	0	0	-232	0	-276	-279	0	0	0	-362	0	0	-369	0	-373	0	0	0	-634	0	-634	0	-456	0	-279	0	-279	0	-279	0	-279	0	0	-634	0	-279	0	-190	0	0	0	-36	0	0	0	0	-367	0	0	-247	0	0	-634	0	-301	0	-280	0	-279	0	-279	0	-279	0	-279	0	-279	0	0	0	-634	0	-279	0	-279	0	0	-634	0	-634	0	0	-634	0	0	-634	0	-190	-168	0	0	-279	-279	75	0	0	0	0	-565	0	-540	0	0	-456	0	0	0	-634	0	-634	0	-634	0	-456	0	-312	0	-634	0	-634	0	-545	0	0	-634	0	0	-634	0	0	-634	0	-634	-368	0	136	0	0	-279	0	-367	0	-107	0	0	0	-217	0	-275	0	0	-478	0	-513	0	-545	0	0	-466	0	0	-634	0	-545	0	0	-634	0	-279	0	-190	0	-279	-190	75	1495	1850	1495	1140	1850	2915	1850	1317	1850	2560	1672	1140	785	785	785	785	4334	5754	6464	6464	7529	7174	5044	3979	7174	8594	9659	10014	8949	8594	8239	9304	9304	6464	3270	2205	1850	1140	1140	0	0	785	1140	2915	2560	1495	3270	4334	3979	1761	674	75	-279	0	585	1495	5754	10014	10724	10369	6464	3713	2138	1123	248	-236	0	-276	0	-279	0	-367	0	-306	0	-569	0	-367	0	-373	0	-307	0	-302	0	-214	0	-252	0	-279	75	430	519	452	0	0	-279	0	-279	785	1850	1583	2205	3270	8949	10724	11434	9659	7884	4955	2448	668	223	75	75	0	0	-279	0	-234	0	0	0	-634	0	-323	0	-570	0	-456	0	0	0	-634	0	-634	0	-412	0	-464	0	-279	0	0	0	-634	0	-634	0	0	0	0	0	-234	0	-453	0	0	0	0	0	-362	0	-395	0	-330	0	-393	0	-596	0	-367	0	0	-634	0	-456	0	0	0	-634	0	0	-634	0	-545	0	-634	0	-634	0	0	0	0	-634	0	252	0	-279	-279	0	-13	0	291	0	0	0	0	0	-279	0	0	-279	0	-279	0	-79	0	0	-234	0	-276	0	-279	0	-367	0	-279	0	-79	0	0	0	0	-279	-279	0	0	0	-279	0	75	0	-35	0	0	0	0	-240	-279	0	0	0	0	0	-355	0	-394	0	0	-352	0	0	0	-634	0	-301	0	-280	0	-456	0	-378	0	0	-463	0	0	-634	0	-456	0	-312	0	-279	0	-279	0	-190	0	14	0	0	-279	0	-323	0	-171	0	0	-261	0	0	-634	0	-545	0	-367	0	0	0	-634	0	-634	0	-634	0	-545	0	-367	0	0	0	-634	0	-634	0	0	-634	0	-279	0	-279	0	-279	0	-279	0	-279	0	0	0	-284	0	0	-362	0	-13	0	0	-158	0	-279	0	-279	75	0	0	75	1140	3624	5399	3624	2560	3979	6109	8594	8239	7529	3092	1006	219	75	0	0	0	0	0	75	430	785	1140	1140	1140	785	341	-279	2205	4689	5754	6464	5754	5044	4334	3624	2648	1605	990	785	430	0	0	0	0	-258	0	-279	0	-279	0	-279	0	-279	0	-13	0	0	-279	0	-279	0	0	-634	0	-301	0	-279	0	-279	0	0	0	-634	-13	0	0	0	0	0	-259	0	-278	0	0	0	-215	0	-275	0	-279	0	-367	0	-484	0	-634	0	-634	0	-634	0	-367	0	0	-369	0	0	-634	0	-634	0	-412	0	-279	0	0	0	-634	0	-634	0	-35	0	0	-279	0	0	-251	-272	0	0	0	0	-410	0	0	-591	0	-431	0	-279	0	0	-456	0	-556	0	-634	0	-634	0	0	0	-634	0	-389	0	-396	0	-308	0	-634	0	-279	0	0	
2	8594	11789	11434	11789	11789	9659	7884	10369	11079	11079	10369	9304	8594	7529	6819	6109	5399	5044	4334	3979	3270	12854	16048	16048	15693	13209	4689	1140	2205	5754	7529	6464	5399	4689	3979	3270	6109	0	0	0	0	4689	8239	14273	9659	4334	1850	785	785	873	1694	4334	3979	2205	1850	2205	1495	1850	0	0	1850	3270	3270	1495	785	430	-38	0	-279	2293	6464	7174	7174	6464	5044	2205	1495	2205	3979	5754	4689	2915	785	75	1494	0	0	0	0	785	2205	2915	3270	3270	3270	3270	3624	4334	3624	2205	430	-279	-634	-12	1206	3979	7529	9304	10724	10724	10014	8949	7174	5044	2560	430	75	75	1850	3270	3624	3624	3270	3624	3624	3270	2915	1850	785	75	-13	230	785	1140	696	230	-63	0	-254	0	0	0	-634	0	-323	-279	0	75	252	430	430	785	1140	1495	785	785	0	0	0	-496	0	-233	0	163	0	0	0	-279	0	75	430	785	785	785	430	430	252	-57	-223	178	0	0	-122	0	-236	0	0	-634	0	-634	0	-323	0	0	-634	0	0	0	-583	0	-542	0	-273	0	-190	0	0	0	-124	0	0	-279	0	0	-634	0	-634	0	-279	75	0	0	0	-306	0	-302	0	0	0	0	-406	0	0	0	0	-279	0	-279	0	-279	0	-634	0	-495	0	-594	0	-483	0	-402	0	-330	0	-634	0	-279	0	-462	0	-279	0	0	-367	0	-634	0	31	0	0	-279	0	-256	-273	166	0	0	0	-410	0	0	-459	0	-256	0	-279	0	0	-356	0	-634	0	-634	0	-189	-168	0	0	-245	0	-375	0	-418	0	-634	0	0	-279	0	-279	0	-367	-345	0	-42	0	-279	0	0	0	-212	181	0	0	0	-366	0	0	-634	0	-279	0	-279	0	0	0	-634	0	-634	0	0	-634	0	-345	0	-374	0	-285	0	0	-367	0	-279	0	-279	0	0	-251	-272	0	0	-309	0	0	-279	0	0	-439	0	0	0	0	-422	0	0	-591	0	0	-634	0	-279	0	0	-634	0	-334	0	0	-555	0	-404	0	-486	0	-634	0	-323	0	-348	0	0	-634	0	-257	0	-287	0	-64	-48	0	0	0	-367	0	-362	121	0	0	0	-410	0	0	-580	0	-279	0	-279	0	-634	0	-634	0	0	-634	0	-279	0	-271	0	-279	0	0	-634	0	-634	0	-467	0	-634	0	-634	0	-301	0	-75	-50	0	0	0	-190	0	0	-219	24	328	1140	1140	1495	1495	2915	2915	1495	785	1850	2560	1495	785	1140	873	895	1966	4689	5754	6109	6464	7884	6109	3979	5754	7884	9304	9304	9304	8239	7529	8239	9304	8239	4689	2205	2205	1495	785	1850	0	0	785	1495	2560	1850	2205	4334	3979	2915	1140	430	75	-13	31	75	2914	8239	10724	10724	9659	6109	3270	1140	430	75	-179	0	0	-254	0	0	-500	0	-417	0	-477	0	-279	0	-634	0	0	-634	0	-634	0	-279	0	-279	-101	208	430	785	0	0	0	0	-279	164	1140	0	1495	2205	6819	10014	11079	10724	9304	7174	3624	1495	75	75	75	75	0	-279	0	-279	0	0	-366	0	-312	0	-279	0	0	0	-634	0	-634	0	0	-634	0	-345	0	-299	0	-414	0	-634	0	-634	0	-634	0	-279	0	0	-279	0	-367	0	0	-634	0	-279	0	0	-634	0	0	-634	0	-634	0	-634	0	-387	0	0	-634	0	0	-634	0	-634	0	0	-634	0	0	-575	0	-419	0	-398	0	0	-634	0	-634	0	-345	0	0	-634	0	0	0	0	-279	0	-279	0	0	0	-129	0	0	0	-279	0	-256	0	-154	0	-279	0	-279	0	-279	0	-634	0	0	-279	-279	0	0	-279	0	-162	-72	0	-279	0	-190	0	0	-279	0	-279	0	-279	0	0	0	-634	0	-252	0	0	-490	0	-549	0	0	-634	0	0	-634	0	-279	0	-279	0	0	-634	0	-634	0	0	-634	0	0	0	-475	0	0	-634	0	-634	0	-500	0	-381	0	0	-260	0	-277	0	-634	0	-634	0	-634	0	-545	0	-506	0	-426	0	0	0	-634	0	-722	0	0	-634	0	0	-634	0	-345	0	0	-634	0	-367	0	-395	0	-363	0	-634	0	-634	0	-634	0	-301	0	-258	0	-279	0	-634	0	-634	0	-367	0	0	-634	0	-279	0	0	-279	75	0	430	785	2116	5399	5754	2915	3270	4334	7884	8594	8949	6109	1850	430	-279	430	0	0	0	0	0	208	430	1140	1140	1140	1140	785	585	1001	3270	4689	6109	6109	5044	4334	3979	2915	1850	785	785	785	785	785	430	75	-169	0	0	-448	0	-279	0	0	-279	0	0	53	0	-279	0	-279	0	-367	0	-356	0	0	-344	0	-260	0	0	-345	0	-466	0	-279	0	-279	0	-240	0	-274	0	0	-279	0	-358	0	-370	0	0	-252	0	-310	0	-439	0	0	-257	0	-277	0	-300	0	-279	0	-279	0	-380	0	-479	0	-279	0	0	-346	0	-416	0	-464	0	-634	0	0	-634	0	-634	0	-287	0	0	-634	0	0	-634	0	-549	0	0	-634	0	-301	0	0	-634	0	-634	0	-516	0	-634	0	0	-634	0	0	-634	0	-634	0	0	-634	0	-323	0	-281	0	
3	6464	11789	12144	11789	11789	10369	8239	10369	11434	11789	11079	10369	9659	8594	7529	6819	6109	5754	5044	4334	3624	12144	15338	16403	15693	13563	5754	2648	2915	6109	7174	6464	5399	5044	3979	3624	5044	0	0	0	0	5044	7174	13918	10724	3979	1850	430	0	75	1140	0	0	0	1850	2560	1850	1495	0	0	1850	2560	2560	1140	430	0	-279	-175	456	2560	6819	7174	7174	6819	5044	2915	1850	2560	4689	5754	5044	2915	785	75	1495	3979	3979	2560	430	430	1850	2915	2915	3270	2915	3270	3979	4334	3979	2205	607	-279	0	-279	785	3979	7174	9304	10724	10724	10369	8949	7529	5044	2560	1228	629	923	2560	3270	3624	3624	3624	3979	3979	4334	3624	2205	785	75	-279	75	430	0	0	0	-634	0	-634	0	-278	0	-545	0	-290	0	0	0	75	0	430	785	1140	1140	1140	785	430	-101	0	-526	0	-279	0	75	0	0	0	21	150	271	430	430	785	0	0	0	0	-279	0	-250	0	-634	0	0	-634	0	0	-461	0	0	-634	0	-392	0	-485	0	0	-634	0	-516	0	-470	0	-312	0	-114	0	0	-279	0	-279	0	0	0	-419	0	-387	0	-219	0	0	0	0	0	-372	0	-293	0	-279	0	-298	0	-226	0	-247	0	0	0	-362	0	-395	0	0	-634	0	-509	0	-634	0	-398	0	-395	0	-470	0	0	0	-634	0	-132	0	-247	0	-404	0	-286	0	0	0	0	0	-254	0	-279	0	-634	0	-634	0	-330	0	-298	0	-456	0	-511	0	-634	0	-532	0	-428	0	-354	0	0	-223	0	0	-634	0	-634	0	-456	0	0	0	-136	0	0	-381	0	-279	-279	0	0	0	0	0	-228	0	-634	0	-634	0	0	-634	0	-500	0	0	0	-634	0	-634	0	-323	0	-392	0	-474	0	0	0	-634	0	-304	0	0	-634	0	0	0	-190	0	-328	0	-190	0	0	-989	0	0	0	0	-457	0	-288	0	-634	0	-634	0	-634	0	-498	0	-479	0	-424	0	-421	0	0	-634	0	-417	0	-387	0	-501	0	-507	0	-359	0	-311	0	-223	0	-194	0	-251	0	-368	0	-332	-279	0	0	0	-279	0	-298	0	-279	0	0	-521	0	-542	0	-580	0	-634	0	-301	0	0	-473	0	-336	0	-304	0	-276	0	-189	0	-256	0	0	-569	0	-580	0	0	-214	0	-341	0	0	-206	-209	328	0	0	0	-229	0	-296	0	-279	75	0	0	1140	1495	2205	2915	1495	1140	1850	2560	1850	785	430	0	75	1495	4334	6464	6819	7529	8594	6109	3270	5399	7884	9304	9304	9659	8594	7529	7884	9304	8239	4334	2205	1850	1140	785	2915	0	0	785	2205	2915	1850	2205	3979	4689	3270	1406	408	69	0	-279	-279	1850	8239	10724	11079	10724	7529	3979	1850	430	75	-279	0	-279	0	0	0	-634	0	-634	0	-634	0	0	0	-358	0	-307	0	-260	80	0	0	0	-279	-279	430	1140	1850	1495	430	75	-79	-52	75	1495	2915	2560	2560	6464	10014	11079	10369	9304	7529	4689	2915	1140	430	75	0	0	0	-279	0	0	0	-634	-634	0	0	0	-325	0	0	-359	0	-96	0	0	0	0	-381	0	-315	0	0	-634	0	-412	0	-398	0	-375	0	-395	0	-458	0	-536	0	0	-577	0	-367	0	0	-467	0	0	-581	0	-581	0	-405	-419	0	0	0	-327	0	0	-437	0	-34	0	0	0	0	-489	0	-367	0	-346	0	-342	0	-549	0	-490	0	-634	0	-212	-262	0	0	0	-279	0	-279	0	0	-279	0	-279	0	0	0	-229	0	-273	0	-634	0	0	0	-122	0	0	-236	-179	0	0	0	-116	0	0	-243	0	-152	0	0	-279	0	-279	0	-279	0	-279	0	-279	0	-158	0	0	-453	0	-394	0	0	-541	0	-489	0	-266	0	0	-400	0	0	0	0	0	-358	0	-467	0	-214	0	0	0	0	-342	0	-634	0	0	-478	0	-513	0	-634	0	-557	0	-526	0	-634	0	-312	0	0	-472	0	0	-576	0	-585	0	-448	0	0	0	-634	0	0	-989	0	0	-257	0	0	-353	0	-311	0	0	0	0	-284	0	-315	0	-323	0	-377	0	-473	0	-390	0	-279	0	0	-365	0	0	-463	0	-477	0	-335	0	0	-462	0	-634	0	-68	-49	75	0	0	75	1140	3979	4334	2205	2915	4689	7174	7884	7884	5399	2204	430	75	785	2915	2915	1850	430	75	75	430	1140	1140	1140	1140	1140	430	430	2915	4689	6464	5754	5399	4689	4334	2915	2205	785	518	430	785	785	0	0	0	0	0	-989	0	0	-140	0	-65	-4	0	-19	75	0	0	0	0	-634	0	-317	0	0	-634	0	-279	0	0	-634	0	-634	0	-301	0	-279	0	-279	0	-279	0	-634	0	-634	0	0	-634	0	-279	0	-282	0	0	-634	0	-168	0	-136	0	-247	-99	209	0	0	0	-276	0	0	-634	0	-284	0	0	-634	0	-579	0	-634	0	0	-259	0	-279	0	-279	0	-279	0	0	-367	0	-279	0	0	-634	0	-346	0	-327	0	0	0	-191	0	-340	0	0	0	-989	0	0	-140	0	0	-448	0	-391	0	0	-473	0	-401	0	-221	0	
4	6464	11789	11434	11789	11789	10369	8239	10369	11079	11079	10369	9304	8594	7884	6464	6109	5399	5044	4334	3979	5044	13563	16048	16048	15693	11434	3624	785	2205	6109	7174	6464	5754	4689	3979	3270	7884	0	0	0	0	4689	10014	0	0	0	0	0	0	785	1938	4334	3624	2205	2560	2560	1495	2648	0	0	2205	3270	2560	785	0	0	-279	0	-279	3979	7174	7174	7174	6464	4334	2205	1850	2205	3979	5399	4334	2560	785	75	2205	3979	3979	2205	75	962	2560	3270	3270	3270	3270	3270	4334	4689	3624	2205	75	-190	0	-279	1495	4689	7884	9659	10369	10724	10014	8949	6819	4334	2205	785	75	430	2205	3270	3979	3624	3624	3624	3979	3270	2560	1495	430	-279	-279	252	785	785	430	0	-368	0	-388	0	-278	0	-345	0	-219	0	0	75	252	430	430	785	785	1495	1140	785	0	0	0	-634	0	0	0	0	0	36	0	-279	75	0	0	0	0	0	0	0	-279	0	0	-634	0	-545	0	-386	0	-326	0	-634	0	-351	0	0	-634	0	-634	0	-279	0	0	-634	0	-634	0	-279	0	-279	-279	0	-13	0	0	-279	0	0	-415	0	0	-634	0	-634	0	-279	0	0	-634	0	-634	0	-323	0	-283	0	-279	0	0	-254	0	0	-634	0	-634	0	0	-577	0	-279	0	-279	0	0	0	-634	0	-634	0	0	-634	0	-279	0	-238	0	0	-634	0	-634	0	-279	0	-225	0	-264	0	0	0	0	-634	0	-634	0	-318	0	0	-634	0	-634	0	-545	0	-555	0	-634	0	-634	0	-279	0	-279	0	-367	0	-279	0	-634	0	-279	0	-243	0	0	-634	0	-303	0	0	-634	0	-279	0	0	-362	0	-306	0	-391	0	-408	0	-634	0	-634	0	-545	0	-401	0	-308	0	-581	0	-634	0	0	-634	0	-324	0	-279	-279	0	-279	0	-634	0	0	-634	0	-279	0	0	-544	0	-634	0	-634	0	-634	0	-634	0	0	-365	0	-476	0	-634	0	-634	0	-634	0	-403	0	-346	0	0	0	-634	0	0	-634	0	-634	0	-387	0	-279	0	-279	0	0	0	-634	0	-634	0	-634	0	-279	0	0	-249	0	0	0	-634	0	-577	0	-584	0	-460	0	-397	0	-330	0	0	0	-634	0	-382	0	-409	0	-279	0	-279	0	-279	0	0	-351	0	-634	0	-634	0	0	-634	0	0	-337	0	-634	0	-634	0	0	-634	0	-187	542	1523	0	0	0	1140	0	0	1140	1495	2560	2915	2560	1850	785	518	984	2915	7174	8239	8594	9304	8239	5754	2915	6464	9304	9304	10014	8594	8594	7884	8949	8594	3979	1495	1495	785	430	785	2560	0	785	1583	3270	3624	1495	2915	4689	4334	2915	785	-279	0	-279	-190	1428	4850	10724	11434	11789	10724	7174	3979	2205	785	164	75	75	75	0	-279	0	0	-367	0	-634	0	0	-634	0	-634	0	-309	0	0	-634	0	-279	19	505	0	785	2205	0	0	0	0	-279	309	1375	3062	5754	5754	5399	8949	10369	10014	6819	3624	4334	7174	6109	2915	785	430	0	0	-279	0	0	-279	0	-279	0	-279	0	0	-634	0	-294	0	0	-634	0	-279	0	0	-634	0	-376	0	-318	0	-458	0	-461	0	-634	0	-634	0	-458	0	-581	0	-491	0	-396	0	-596	0	0	-634	0	-634	0	-404	0	-254	0	-634	0	-279	0	-634	0	-367	0	0	-634	0	-279	0	0	-634	0	0	-634	0	-450	0	-408	0	-337	0	0	-362	0	-272	-279	75	0	0	0	-279	0	0	-279	75	430	0	0	0	-279	0	0	-279	75	0	0	0	0	-279	0	-279	0	-251	-279	0	-279	0	-279	0	-261	0	-155	0	0	0	0	-245	-279	0	0	-240	0	-279	0	-279	0	0	-634	0	-634	0	0	-634	0	-634	0	-279	0	0	-634	0	0	-634	0	-634	0	-634	0	-391	0	-279	0	-634	0	-634	0	0	-634	0	-634	0	-426	0	-576	0	-408	0	-393	0	-397	0	-300	0	-302	0	0	0	-634	0	-634	0	-255	0	0	-634	0	-634	0	-279	0	0	0	-634	0	-316	0	-634	0	-279	0	-279	0	0	0	-634	0	-279	0	0	-634	0	-306	0	0	-279	0	-634	0	0	-634	0	-634	0	0	-634	0	-634	0	-279	-279	0	13	75	0	0	75	430	0	785	1850	2560	3624	4689	5044	3624	1140	1140	0	1140	2116	4334	4334	3270	1495	518	75	75	430	785	1140	1495	785	518	785	2915	5044	5399	5754	4334	4334	3624	3270	2205	785	75	75	0	0	0	0	0	-279	0	-279	0	-229	0	-142	0	0	0	-279	0	-279	0	-279	0	-372	0	-387	0	0	-253	0	-255	0	0	-371	0	-363	0	0	-260	0	0	-90	0	-134	0	0	-279	-190	186	0	0	0	-144	0	-279	0	-279	0	-279	0	-197	0	-211	0	-227	0	-634	0	-263	0	-167	0	-338	0	-285	0	0	0	-479	0	-421	0	-230	0	-266	0	-189	0	0	-149	0	0	-249	0	-279	0	0	0	0	0	-262	0	0	-634	0	-279	0	-334	0	-415	0	0	-563	0	-634	0	0	0	-634	0	-423	0	-513	0	0	-634	0	0	-634	
