0	463	11027	11027	11367	10686	11708	7278	9323	10345	10345	9664	8982	7960	7278	6256	5574	5234	4552	3871	3530	2848	10686	14775	15116	14775	14094	5915	1485	2508	5574	6597	6256	5234	4552	3871	3189	3530	11708	8641	3871	4552	4211	6256	13071	12390	4211	1144	1144	804	463	2167	4211	4552	3530	2848	2848	2167	804	3871	4552	1485	2167	2167	804	804	1144	463	-218	-558	2167	6256	6938	5915	4893	3189	804	122	463	2508	4552	4552	3189	1144	463	1826	4552	4893	3530	804	122	1826	2508	2848	3189	3189	3530	4211	4893	3871	2848	804	-218	-558	-899	122	3189	6597	8982	10345	10686	10004	8982	7619	5234	2848	1144	-218	-218	804	2508	3189	3530	3530	3189	3871	3871	2848	2167	804	-218	-218	-218	463	463	463	122	-218	-558	-899	-899	-558	-558	-558	-218	122	122	463	463	463	463	463	804	1144	1144	1485	1144	463	122	122	-218	-218	-558	-218	-218	-218	-218	-558	-558	-558	-218	-218	122	122	-218	122	-218	-218	-218	-558	-558	-558	-558	-558	-558	-558	-558	-218	-218	-558	-558	-558	-558	-558	-899	-558	-558	-558	-558	-218	-218	-558	-558	-558	-558	-218	122	122	122	122	122	122	122	-218	-558	-218	-558	-558	-558	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-218	-218	-218	-218	-218	-218	-218	-218	-218	-218	-558	-558	-218	-558	-558	-558	-899	-899	-899	-899	-899	-899	-899	-899	-899	-558	-558	-558	-558	-899	-899	-558	-899	-558	-899	-899	-899	-558	-558	-558	-558	-899	-899	-558	-558	-558	-558	-558	-899	-558	-218	-558	-558	-899	-899	-899	-899	-899	-558	-558	-899	-558	-558	-558	-558	-558	-558	-558	-558	-558	-558	-558	-558	-899	-558	-558	-899	-899	-899	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-899	-899	-899	-558	-558	-558	-558	-899	-899	-899	-558	-218	-558	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-899	-899	-899	-558	-899	-558	-558	-899	-558	-899	-899	-558	-558	-899	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-899	-558	-558	-558	-558	-899	-899	-899	-558	-558	-899	-558	-899	-899	-558	-558	-558	-899	-899	-558	-558	-218	-558	-558	-558	-558	122	804	1144	2848	3530	7960	8641	8641	9323	10004	10345	10345	10345	9664	4893	3871	3530	5234	5915	6256	4211	2508	3530	3530	1485	122	-558	463	2848	7960	8982	8641	8641	7619	7619	5234	1826	804	1826	2167	1144	122	463	-218	122	804	1485	804	-218	-558	-558	-218	-218	-558	-558	-558	-218	122	-558	-558	-558	-558	-218	-558	-558	-218	-218	-218	-558	-558	-558	-899	-558	-558	-558	-899	-899	-558	-218	-218	-218	-558	-558	-558	-899	-899	-899	-558	-899	-899	-558	-558	-558	-558	-558	-899	-899	-558	-899	-558	-899	-899	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-899	-558	-558	-899	-558	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-899	-558	-899	-899	-899	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-899	-899	-558	-558	-558	-899	-558	-899	-899	-899	-899	-558	-899	-558	-899	-899	-558	-558	-899	-899	-899	-558	-558	-899	-558	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-899	-558	-558	-558	-899	-899	-558	-558	-558	-558	-558	-558	-558	-899	-558	-558	-558	-558	-558	-558	-558	-558	-558	-558	-899	-558	-558	-558	-558	-899	-899	-899	-558	-558	-558	-558	-558	-899	-899	-558	-558	-558	-558	-899	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-899	-899	-899	-558	-899	-899	-558	-558	-558	-218	-558	-558	-899	-899	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-899	-899	-558	-899	-558	-899	-899	-558	-218	-558	-558	-558	-558	-899	-899	-899	-899	-558	-899	-558	-558	-558	-558	-899	-899	-899	-899	-899	-899	-558	-899	-899	-558	-558	-558	-899	-899	-899	-899	-899	-899	-558	-558	-899	-558	-558	-558	-558	-558	-899	-899	-899	-899	-899	-558	-558	-899	-558	-558	-218	-558	-558	-899	-899	-899	-558	-218	-558	-558	-558	-558	-218	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-899	-558	-558	-899	-899	-899	-558	-899	-558	-899	-899	-899	-899	-558	-558	-558	-218	-558	-558	-899	-899	-558	-558	-558	-558	-218	-558	-558	-218	-558	-558	-558	-558	-899	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-899	-899	-899	-899	-899	-558	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-558	-558	-218	-558	-558	-558	-218	-558	-899	-558	-558	-558	-558	-899	-899	-558	-558	-558	-558	-899	-899	-899	-899	-899	-558	-899	-899	-558	-558	-558	-558	-899	-899	-558	-558	-558	-558	-558	-899	-899	-899	-899	-558	-558	-899	-899	-899	-558	-218	-558	-558	-899	-558	-899	-558	-218	-558	-218	-218	122	122	-218	-558	-558	-558	-558	-899	-558	-558	-899	-899	-899	-558	-558	-558	-558	-899	-899	-899	-558	-899	-558	-558	-558	-558	-558	-899	-899	-899	-899	-899	-558	-899	-558	-558	-558	-558	-558	-899	-558	-558	-558	-558	-558	-558	-558	-218	-558	-558	-558	-558	-558	-558	-558	-558	-899	
1	3925	10004	11027	11027	11027	9323	7619	10345	10004	10345	9664	8982	7960	7278	6597	5574	4552	4552	3871	3530	2848	10004	14775	15116	14775	14094	6597	2848	2167	5234	6256	6256	4893	4552	3871	3189	2848	0	0	0	0	0	5234	12731	12731	4552	1485	1144	463	803	1826	3871	4211	3189	1826	2848	1826	463	3530	0	0	0	0	0	0	0	0	-217	38	1485	5574	6597	5915	4893	3189	804	292	463	2167	4211	4893	3189	1144	463	1826	4552	5234	3530	1315	761	1485	2508	2848	3530	3530	3189	4211	4893	4211	2508	804	-217	-899	-388	804	3189	6256	8641	10345	10686	9323	8301	6938	5574	3189	1485	292	165	804	2167	3189	3189	3189	3530	3871	3871	2848	2167	804	-218	-133	122	463	0	0	0	0	0	-899	0	-899	0	-558	0	-218	0	-218	0	122	0	484	0	463	1144	1144	804	122	462	0	0	0	-285	0	0	-218	0	-218	0	-133	0	0	0	0	0	-218	0	-558	0	-899	0	0	-899	0	-899	0	-728	0	-899	0	-685	0	-587	0	-730	0	-558	0	-473	0	-340	0	-438	0	-359	0	0	0	0	0	-218	0	-558	0	-899	0	0	-899	0	-877	0	-791	0	-813	0	-899	0	-899	0	-899	0	-473	0	0	-558	0	-430	0	-529	0	0	-899	0	-473	0	0	-626	0	-647	0	-648	-751	0	0	0	0	-595	0	-645	0	0	-735	0	-739	0	-867	0	-643	0	-563	0	-664	0	-585	0	-559	0	0	-899	0	-558	0	-749	0	-804	0	-871	0	-813	0	-531	0	-364	0	-439	0	-444	0	-465	0	0	0	-438	0	0	-726	0	-760	0	-805	0	-893	0	-728	0	-899	0	-536	0	0	-834	0	-788	0	-899	0	-664	0	-585	0	-644	0	-755	0	-591	0	-687	0	0	0	-517	0	-534	0	-727	0	-58	0	0	0	-500	0	0	-899	0	-685	0	-800	0	-679	0	-778	0	-899	0	-685	0	-757	0	-762	0	-899	0	-856	0	-896	0	-770	0	-677	0	0	-735	0	-643	0	0	-517	0	-641	0	-648	0	-138	0	0	0	0	-899	0	-813	0	-808	0	-728	0	-632	0	-690	0	-899	0	-792	0	-785	0	-643	0	-457	-362	0	0	463	2848	3530	7619	8641	8982	9323	10345	10004	10004	11027	9664	5574	3871	3871	4893	5915	6256	4211	3530	4211	3871	1740	441	-53	122	2167	7619	8982	8641	8641	7619	8301	5915	2167	463	1485	0	0	0	0	0	-218	804	0	0	0	-451	0	0	-558	0	-451	0	-253	0	-218	0	0	-292	0	-371	0	-333	0	-246	0	0	-340	0	-523	0	-899	0	-792	0	-643	0	0	-618	0	-558	0	-643	0	0	-735	0	-696	0	-899	0	-600	0	-667	0	-756	0	-740	0	-697	0	0	0	-1581	0	-664	0	-543	0	-450	0	-360	0	0	0	-718	0	-674	0	-650	0	-563	0	-579	0	-729	0	-728	0	-760	0	-899	0	-600	0	-475	0	-531	0	-641	0	-776	0	-592	0	-624	0	-732	0	-334	0	-267	0	0	-521	0	-556	0	-218	0	0	0	0	0	-520	0	0	-727	0	-739	0	-611	0	-774	0	-678	0	-565	0	-622	0	-668	0	0	-629	0	-626	0	-604	0	-646	0	-670	0	-565	0	-665	0	-458	0	-552	0	-579	0	-474	0	0	0	0	-509	0	-725	0	-675	0	-586	0	-581	0	-559	0	-579	0	-559	0	-899	0	-579	0	-559	0	-728	0	-728	0	0	-725	0	-675	0	-459	0	-551	0	0	-398	0	-441	0	0	-614	0	-114	0	0	0	0	-715	0	-695	0	0	-899	0	-899	0	-835	0	-788	0	-657	0	-585	0	0	-899	0	-899	0	-792	0	-615	0	-646	0	-563	0	-899	0	-899	0	-345	0	-566	0	-622	0	-583	0	-368	0	0	0	-667	0	-777	0	-784	0	-899	0	-899	0	-899	0	-877	0	-727	0	-696	0	-886	0	-728	0	-653	0	-777	0	-806	0	-786	0	-870	0	-790	0	-1581	0	-558	0	-664	0	-756	0	-826	0	0	-318	0	-500	0	-639	0	-690	0	-899	0	-962	0	-899	0	-643	0	0	0	-899	0	-899	0	0	-899	0	-899	0	-685	0	-779	0	-806	0	-616	0	-668	0	-437	0	-614	0	-668	0	-778	0	-899	0	-451	0	-530	0	-726	0	-802	0	-643	0	-899	0	-558	0	-558	0	-536	0	-642	0	-899	0	-899	0	-558	0	-899	0	-899	0	-792	0	-892	0	-813	-899	0	0	-478	0	-553	0	-557	-643	0	-222	0	0	-579	0	-751	0	-728	0	-568	0	-750	0	-899	0	0	-899	0	-899	0	-899	0	-685	0	-899	0	-728	0	-675	0	-757	0	-804	0	-893	0	-813	0	-473	0	-382	0	-526	0	-641	0	-818	0	0	0	0	-521	0	0	-839	0	-682	0	-778	0	-899	0	-558	0	-473	-558	0	0	0	-558	0	-558	0	0	-622	0	-647	0	-755	0	-899	0	-579	0	-751	0	-378	0	-611	0	-667	0	-586	0	-538	0	0	0	-707	0	-759	0	-783	0	-899	0	-813	0	-899	0	-558	0	-451	0	-899	0	0	-899	0	-558	0	-536	0	-727	
2	3172	10004	11027	11027	11027	9323	7278	9323	10345	10345	9664	8982	7960	7278	6256	5574	5234	4552	3871	3530	2848	11708	14775	15116	14775	13071	4893	1144	2848	5574	6597	5915	4893	4552	3871	3189	5063	0	0	0	0	3871	6511	13412	10686	3530	1144	804	804	463	1655	4211	4211	3189	2848	2848	1826	804	0	0	1485	2167	0	463	1144	0	0	-558	-558	2167	6597	6597	5915	4893	2848	804	-218	889	2848	4552	4552	2848	1144	804	2166	4893	4893	2848	463	122	1826	2508	3189	3530	3530	2848	3871	4893	4211	2508	463	-558	0	-558	1144	3274	6938	9323	10345	10686	10004	8982	7278	4893	2848	1144	122	-218	804	2167	2848	2848	2848	3189	3189	3189	2508	1485	463	122	58	276	501	643	422	27	-326	0	-522	0	-662	0	-500	0	-240	0	-49	-5	90	0	122	463	548	804	804	463	122	0	0	-558	0	-218	0	0	0	-94	0	-104	0	92	199	226	233	149	0	0	0	0	-626	0	-594	0	-666	0	-650	0	-766	0	-771	0	-629	0	-566	0	-739	0	0	-899	0	-558	0	-558	0	-338	-218	0	0	0	0	0	0	-382	0	-526	0	0	-733	0	-771	0	-751	0	-783	0	-763	0	-672	0	-661	0	-558	0	-558	0	-494	0	0	-899	0	-514	0	-661	0	-899	0	-899	0	-496	0	0	-899	0	-558	0	-899	0	-560	0	-590	0	-627	0	-610	0	-899	0	-621	0	-564	0	-675	0	-579	0	-559	0	-510	0	-555	0	-770	0	-765	0	-750	0	-760	0	-730	0	-558	0	-558	0	-558	0	-550	0	-558	0	-558	0	-899	0	-620	0	0	-899	0	-780	0	-678	0	-661	0	-543	0	-554	0	-899	0	-651	0	-748	0	-708	0	-581	0	-581	0	-636	0	-579	0	-687	0	-899	0	-899	0	-467	0	-899	0	-558	0	-558	0	-558	0	-578	0	-708	0	-668	0	-616	0	-725	0	-638	0	-690	0	-710	0	-720	0	-636	0	-818	0	-781	0	-635	0	-717	0	-625	0	-629	0	-605	0	-558	0	0	-899	0	-899	0	-558	0	-558	0	-558	0	-899	0	-899	0	-728	0	-568	0	-717	0	-605	0	-646	0	-741	0	-728	0	-557	0	-332	9	434	1052	2848	3871	7619	8641	8982	10004	10004	10345	10345	10004	9664	4211	3530	3530	5915	6256	5574	3871	2848	3530	2848	1144	122	-218	974	3061	7960	8301	8982	7619	7619	6938	4552	1826	804	1485	1826	804	122	0	-218	37	804	0	0	-558	0	-438	0	0	-558	0	-423	0	0	0	-558	0	-558	0	-558	0	-558	0	0	-899	0	-558	0	-558	0	-626	0	-636	0	-626	0	-558	0	-395	0	-526	0	-587	0	-605	0	-545	0	-729	0	-589	0	-678	0	-643	0	-611	0	-716	0	-742	0	-897	0	-899	0	-899	0	-558	0	-480	0	-899	0	-899	0	-594	0	-606	0	-563	0	-568	0	-601	0	-624	0	-705	0	-751	0	-591	0	-433	0	-536	0	-662	0	-737	0	-586	0	-899	0	-645	0	0	-899	0	-558	0	-899	0	-899	0	-111	0	-558	0	-558	0	-548	0	-726	0	-696	0	-653	0	-899	0	-734	0	-499	0	-619	0	-612	0	-511	0	-484	0	-651	0	-672	0	-587	0	-594	0	-563	0	0	-899	0	-899	0	-899	0	-899	0	0	-899	0	0	-899	0	-641	0	-706	0	-687	0	-492	0	-554	0	-589	0	-560	0	-648	0	-574	0	-559	0	-600	0	-560	0	-552	0	-599	0	-553	0	-460	0	0	-899	0	-558	0	-558	0	-487	0	-558	0	-899	0	0	-899	0	-677	0	-590	0	-666	0	-692	0	-643	0	-698	0	-600	0	-563	0	-648	0	-670	0	-724	0	-575	0	-581	0	-562	0	-734	0	-670	0	-899	0	-899	0	-899	0	-485	0	-558	0	-558	0	-899	0	-783	0	-749	0	-759	0	-671	0	-756	0	-772	0	-719	0	-722	0	-689	0	-651	0	-675	0	-738	0	-650	0	-741	0	-768	0	-665	0	-841	0	-660	0	-899	0	-899	0	-734	0	-899	0	-558	0	-558	0	-589	0	-682	0	0	-1581	0	-601	0	-518	0	-484	0	-451	0	0	0	-504	0	0	-733	0	-611	0	-714	0	-755	0	-705	0	-600	0	0	-899	0	-899	0	-899	0	-899	0	-899	0	-615	0	0	-899	0	-680	0	-693	0	-599	0	-262	0	-412	0	-538	0	-556	0	0	0	-469	0	-552	0	-648	0	-755	0	-751	0	-779	0	-656	0	-899	0	-623	0	0	-899	0	-899	0	-899	0	-558	0	-558	0	0	-899	0	-669	0	-725	0	-412	0	0	-598	0	-544	0	-663	-626	0	0	0	0	-682	0	-688	0	-708	0	-899	0	-704	0	-673	0	-565	0	-513	0	-899	0	-899	0	-899	0	-899	0	0	-899	0	0	-899	0	-759	0	-899	0	-678	0	0	-387	0	-350	0	0	-133	-26	0	0	0	0	-525	0	-579	0	-636	0	-661	0	-490	0	-607	0	-899	0	-741	0	0	-899	0	-453	0	-558	0	-621	0	-899	0	-899	0	-699	0	-758	0	0	-1581	0	-494	0	-415	0	-632	0	-360	0	0	-347	0	0	-609	0	
3	-1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3189	6597	13753	15116	15116	14434	6681	2528	1485	4552	6256	6256	5574	4552	3871	3530	2167	0	0	0	0	0	3530	11027	0	0	0	0	0	0	122	3530	4893	3871	2848	2508	1144	1144	3189	0	0	1826	0	0	463	0	0	-85	-14	1144	5234	7278	6597	5574	3359	1357	346	463	1826	3871	4893	3871	1740	804	1144	3530	4552	3871	1485	463	1144	2508	3189	3530	3871	3530	4211	5234	5234	3530	1144	-47	0	6	1144	1826	4552	6938	8641	9664	9323	8982	6256	4893	3189	1485	292	79	463	2167	3189	3871	3530	3871	4211	4211	3530	2166	974	165	-138	-218	122	463	0	0	-415	0	-531	0	-502	0	-546	0	-462	-558	0	-218	-218	122	0	0	463	804	1144	633	164	-218	0	0	-74	0	0	0	-218	0	-181	0	-218	-218	0	0	0	0	0	0	0	0	-533	0	-558	0	-558	0	-646	0	-539	0	-631	0	-697	0	-570	0	-606	0	-433	0	0	-412	0	-442	0	-389	0	-218	0	0	0	0	0	-359	0	-508	0	-559	0	-702	0	0	-899	0	-899	0	-618	0	-512	0	-558	0	-303	0	-414	0	-442	0	-564	0	-515	0	-486	0	-497	0	0	-461	0	-537	0	-593	0	-688	0	0	0	-439	0	-556	0	-584	0	-656	0	0	-724	0	-558	0	-558	0	-502	0	-542	0	-558	0	0	0	0	-738	0	-650	0	-626	0	-627	0	-624	0	-743	0	0	-380	0	0	-395	0	-526	-465	0	0	0	0	-543	0	-657	0	-637	0	-632	0	-686	0	-558	0	-558	0	-472	0	-601	0	-558	0	-558	0	-583	0	-569	0	-564	0	-670	0	-658	0	-706	0	0	-1581	0	-515	0	-437	0	-550	0	-472	0	0	0	-468	0	-576	0	-628	0	-676	0	-601	0	-558	0	-478	0	-492	0	-606	0	-593	0	-899	0	-699	0	-701	0	-632	0	-717	0	-705	0	-703	0	-361	0	0	0	-598	0	0	-729	0	-334	0	0	0	0	-613	0	-555	0	-621	0	-591	0	-862	0	-558	0	-479	0	0	-629	0	-567	0	-558	0	-558	0	463	1826	3189	5915	8301	7960	8982	9664	10345	10345	10345	10345	5233	3871	3530	4552	6256	5915	5234	2848	2848	0	0	0	0	122	1144	5574	8982	8982	8301	7278	7619	4211	2251	1144	463	0	0	239	0	0	-218	463	0	0	0	-558	0	-558	0	-422	0	-558	0	0	0	0	-1240	0	0	-292	0	0	-415	0	-357	0	0	0	0	-491	0	-663	0	-638	0	-440	0	-469	0	-558	0	-561	0	-457	0	-592	0	-558	0	-494	0	-648	0	-606	0	-574	0	-600	0	-721	0	-791	0	0	-471	0	-552	0	0	-588	-546	0	0	0	-571	0	-569	0	-577	0	-561	0	-562	0	-739	0	-558	0	-576	0	-506	0	-462	0	-558	0	-467	0	-577	0	-635	0	-574	0	-627	0	-594	0	0	0	-1581	0	-558	0	-579	0	-452	0	-445	0	0	0	0	-625	0	-817	0	-619	0	-595	0	0	-558	0	-558	0	-899	0	-672	0	-472	0	-558	0	-523	0	-664	0	-664	0	-574	0	-565	0	-607	0	-506	0	-555	0	-473	0	-553	0	-492	0	0	0	-548	0	-588	0	-605	0	-602	0	-526	0	-895	0	-558	0	-452	0	-468	0	-452	0	-558	0	-558	0	-548	0	-555	0	-549	0	-558	0	-425	0	-524	-634	0	0	-304	0	-329	0	-381	0	-270	0	0	0	0	-623	0	-579	0	-605	0	-595	0	0	-652	0	-558	0	-483	0	-449	0	-580	0	-558	0	-514	0	-560	0	-543	0	-537	0	-602	0	-595	0	0	-1240	0	0	-515	0	-432	0	-443	-359	0	0	0	-600	0	-645	0	-606	0	-602	0	-660	0	-558	0	-507	0	-524	0	-509	0	-558	0	-558	0	-513	0	-596	0	-692	0	-645	0	-626	0	-511	0	-675	0	0	-450	0	-636	0	-634	0	-648	0	0	0	0	-575	0	-677	0	-644	0	-863	0	-598	0	-558	0	-899	0	-558	0	-558	0	-558	0	0	-560	0	-576	0	-687	0	-649	0	-612	0	-597	0	-581	0	-542	0	0	-627	0	-668	0	-581	-649	0	0	0	-660	0	-716	0	-715	0	0	-899	0	-558	0	-458	0	-506	0	-558	0	-558	0	-558	0	-541	0	-589	0	-621	0	-712	0	-723	0	-729	0	-675	0	-402	0	-378	0	-610	0	-545	0	-536	0	0	0	0	-614	0	-595	0	-610	0	-530	0	0	-899	0	-551	0	-588	0	-558	0	-558	0	-589	0	-617	0	-603	0	-743	0	-728	0	-546	0	0	-899	0	-608	0	0	0	0	-520	0	-577	0	-571	-391	0	0	0	-605	0	-552	0	-529	0	-558	0	-558	0	-558	0	0	-218	0	-218	0	0	0	-495	0	-559	0	-584	0	-568	0	-523	0	-674	0	-746	0	-743	0	0	-402	0	-415	0	-520	0	-592	-345	0	0	0	-610	0	-685	0	-628	0	-862	0	-558	0	-522	0	-550	0	-515	0	-558	0	0	0	-522	0	
4	6938	10686	10686	11027	11027	8982	6938	9323	10345	10345	9664	8641	7960	7278	6256	5574	4893	4211	3871	3189	3189	11708	14775	15116	14434	12731	4552	804	2592	6938	6938	5915	5234	4211	3530	3189	5063	0	0	0	0	4211	6341	0	0	0	0	0	0	804	1655	4552	4552	3189	2848	2848	1826	804	0	0	1485	2508	2508	804	718	0	0	-558	-558	2167	6938	6597	5915	4893	2508	463	-218	803	2848	4552	4552	2508	1144	463	1825	4552	5234	4211	1144	463	1826	2508	3189	3530	3189	3189	4211	4552	3871	2167	463	-558	0	-558	1059	3082	6938	9323	10345	10686	10004	8641	6938	4893	2508	804	-218	-218	1144	2848	3530	3530	3530	3871	3530	3530	2848	1826	804	-218	-558	-132	484	0	0	0	0	-588	0	-476	0	-552	0	-540	0	-359	0	-226	0	-218	0	122	463	804	804	463	122	0	-558	0	-558	0	-218	0	-218	0	-218	0	-218	0	122	0	0	0	0	-218	0	-431	-520	-209	0	0	0	0	-647	0	-562	0	-666	0	-715	0	-573	0	-550	0	-532	0	-477	0	-513	0	-519	0	-406	0	-218	0	0	0	-558	0	-558	0	-558	0	-548	0	-183	0	-386	0	-441	0	-567	0	-81	0	0	-237	0	-421	0	0	-558	0	-558	0	-446	0	-510	0	-540	0	-619	0	-899	0	-742	0	-723	0	-563	0	-558	0	-628	0	-585	0	-567	0	-616	0	-708	0	0	-413	0	-421	0	-588	0	-324	0	0	0	0	-684	0	-665	0	-695	0	-650	0	-606	0	-665	0	0	-899	0	-504	0	-473	0	-451	0	-558	0	-502	0	-627	0	-715	0	-607	0	-584	0	0	-1240	0	-366	0	-418	0	-481	0	-355	0	0	0	0	-631	0	-566	0	-645	0	-721	0	-702	0	-803	0	0	-1030	0	-587	0	-522	0	-551	0	-535	0	-558	0	-513	0	-643	0	-588	0	-613	0	-234	0	0	-516	0	-426	0	-550	0	-594	0	0	0	-579	0	-676	0	-737	0	-801	0	-724	0	-718	0	-546	0	-558	0	-681	0	-677	0	-736	0	-899	0	-899	0	-620	0	-668	0	-692	0	-643	0	0	-1581	0	-473	0	-529	0	-644	0	-561	0	0	-31	84	539	1078	1826	3530	3189	6256	8301	8641	9323	10345	10345	10345	10345	6938	2508	2167	4893	6938	7960	6938	5234	4893	4211	2848	2508	1144	803	1144	1570	2508	3530	5234	7278	6938	4211	1144	0	0	463	0	-218	-218	0	-558	0	505	0	0	0	0	0	-288	0	-558	0	-279	22	0	0	0	-578	0	0	-438	0	-478	0	-513	0	-232	0	-558	0	-528	0	-688	0	-700	0	-534	0	0	0	0	-492	0	-428	0	-540	-392	0	0	0	0	-621	0	-601	0	-593	0	-586	0	-702	0	-748	0	-748	0	-899	0	-597	0	-698	0	-565	0	0	-899	0	-582	0	-588	0	-563	0	-666	0	0	-1240	0	-451	0	-551	0	-434	0	-500	0	0	0	-478	0	-641	0	-675	0	-678	0	-600	0	-679	0	-570	0	-836	0	-899	0	-696	0	-647	0	-899	0	-558	0	-611	0	-718	0	-717	0	-692	0	-451	0	0	0	0	-517	0	-640	0	-453	0	0	0	-580	0	-667	0	-670	0	-579	0	0	-731	0	-778	0	-588	0	-899	0	-558	0	-640	0	-551	0	-558	0	-553	0	-567	0	-572	0	-572	0	0	0	-1581	0	-601	0	-422	0	-414	0	-410	0	0	0	-473	0	-547	0	0	-602	0	-561	0	-620	0	-495	0	-570	0	-369	0	-365	0	-449	0	-507	0	-558	0	-477	0	-564	0	-651	0	-576	0	-570	0	-655	0	-336	0	-416	0	-413	0	-499	0	0	0	0	-588	0	-496	0	-460	0	-541	0	-589	0	-571	0	0	-836	0	-511	0	-529	0	-519	0	-498	0	-558	0	-642	0	-615	0	-577	0	-574	0	0	-899	0	-409	0	-467	0	-430	0	-254	0	0	0	0	-498	0	-565	0	-700	0	-598	0	-560	0	-527	0	0	-899	0	-899	0	-899	0	-627	0	-607	0	-558	0	-591	0	-691	0	-631	0	-639	0	-611	0	0	-378	0	-525	0	-534	0	-556	0	0	0	-424	0	-555	0	-649	0	-635	0	-586	0	-591	0	-547	0	0	-899	0	-899	0	-630	0	-507	0	-579	0	-899	0	-754	0	-833	0	-666	0	-598	0	0	0	-410	0	-492	0	-504	0	-214	0	0	-462	0	-542	0	-565	0	-663	0	-713	0	-833	0	-755	0	-628	0	-526	0	-572	0	-670	0	-558	0	-899	0	-899	0	-899	0	-592	0	-679	0	-578	0	0	0	-519	0	-552	0	-566	0	-326	0	0	0	-618	0	-668	0	-684	0	-722	0	-835	0	-477	0	0	-837	0	-619	0	-488	0	0	-704	0	-683	0	-569	0	-452	0	-520	0	-574	0	-494	0	-260	0	0	-261	0	-50	0	0	-24	98	0	0	0	-413	0	-519	0	-562	0	-523	0	-538	0	-595	0	-670	0	-737	0	-602	0	-610	0	-603	0	-899	0	-592	0	-558	0	-525	0	-677	0	-657	0	-723	0	0	-501	0	-460	0	-543	0	-399	0	0	0	0	-449	0	-635	
