0	13572	9667	11442	11442	11797	11087	10377	9312	10377	11087	10732	10022	8957	8247	7182	6472	5762	5052	4697	3988	3633	8247	14991	16056	15701	15346	8602	3278	2568	5407	6827	6827	5762	5052	4342	3633	2568	10732	12507	4697	4697	5052	3988	12507	14636	6117	2568	1148	793	1858	1858	4342	4697	3633	2923	2568	2213	793	3633	6472	2923	2213	2923	2568	1503	1503	793	83	-271	438	4697	6472	5762	5407	3988	1858	793	793	2213	4697	5762	4342	2568	1148	1503	4342	5762	4342	1858	438	1858	3278	3278	3633	3988	3633	4342	5052	4697	3278	793	793	793	83	793	2923	6472	9312	10732	10732	8602	9312	8602	6472	3988	1858	438	-271	793	2568	3633	3633	3633	3633	3988	3988	3278	2213	1148	83	-271	83	793	793	793	83	-271	-271	-626	-626	-271	83	-271	-271	-271	-271	83	1148	1148	1503	793	1148	1148	1503	1503	1148	1148	2923	1858	83	83	83	438	438	438	83	83	83	83	83	438	438	438	793	438	83	83	-271	-626	-626	-626	-271	-626	-271	-271	-271	-271	-626	-626	-626	-271	-271	-271	-271	-626	-626	438	1148	438	83	83	83	83	83	438	2213	2923	793	83	83	-271	-271	-271	-271	-271	-271	83	-271	-271	-626	-626	-271	-626	-626	-626	-626	-271	-271	83	-271	-271	-271	-271	-271	83	-271	-271	-626	-271	-271	-271	-271	-626	83	1148	438	438	83	83	-271	83	83	2923	2923	793	83	-271	-271	83	-271	-271	-271	-271	-271	83	83	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	83	83	-271	-271	-271	-626	-271	-626	-271	-271	-271	-271	83	-626	438	793	438	83	438	793	438	83	438	2568	1858	438	83	83	438	83	-271	-271	-271	-271	-271	-271	-271	-271	83	83	83	83	83	-271	-271	-271	-271	-271	-271	-271	-271	83	-271	-271	-271	-271	-271	-271	-271	-626	793	438	793	438	438	83	83	-271	-271	793	2923	1858	83	-271	-271	-271	-271	-271	-271	-271	-271	-626	83	-271	-626	-271	-626	-626	-626	-626	-626	-626	-626	-626	-626	83	-271	-271	-626	-626	-626	-626	-626	-626	-626	-271	-271	-981	1503	793	83	-271	83	-271	-271	-271	-626	2213	1858	438	-271	-271	-271	-626	-626	-271	-271	-271	83	438	438	438	83	-271	83	793	793	793	793	438	-271	83	-271	-626	-271	-271	-271	83	83	83	-271	-271	-271	83	83	-626	793	83	438	83	83	83	-271	793	1503	2568	793	83	-271	-271	-271	-271	-271	-271	83	-271	-271	-271	-271	-271	-271	-626	-271	-271	-626	-626	-271	-271	-626	-271	-626	-271	-271	-271	-271	-271	-271	-626	-626	-626	-626	-626	1503	793	83	83	83	83	-271	83	-626	2568	2568	1858	2213	1503	793	83	83	793	1148	1858	3988	6117	6117	2568	1503	3988	8247	10377	10377	11087	10022	8602	4342	1148	2923	6472	6827	4697	2213	1148	1148	793	83	83	83	438	793	1503	1858	793	438	83	83	-271	83	83	1148	2923	793	83	83	793	5762	8247	7537	2923	1148	793	83	-271	-271	-271	-626	-626	-271	-626	-271	-271	-271	-271	-271	-271	-271	-626	-271	-626	-626	-626	-271	-271	-271	-271	-271	-626	83	1503	438	83	83	-271	-271	83	83	2568	2923	438	-271	-271	-271	-271	-271	-271	-271	-271	-626	-626	-271	-626	-626	-626	-271	-271	-271	-271	-626	-626	-271	-626	-271	-626	-626	-626	-271	83	-271	-626	-626	-626	-271	-626	-271	793	1503	438	83	83	83	83	83	-271	1858	2923	793	83	-271	-626	-626	-626	-271	-271	-626	-626	-271	-271	-271	-271	-271	-626	-271	-626	-626	83	-271	-271	-626	-271	-626	-271	83	-271	-271	-271	-626	-626	-626	-626	-626	-626	83	1503	793	83	83	438	83	-271	-271	2213	3278	793	83	-271	83	83	83	83	83	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-626	-271	-271	-271	-626	-271	-626	-271	-626	-271	-271	-271	-271	-271	-271	-271	1148	438	438	83	83	-271	-271	83	1503	3278	793	83	-271	-626	-626	-271	-271	-626	-626	-626	-271	-271	-271	-271	-626	-626	-626	-626	-271	-626	-626	-271	-626	-271	-271	-271	-626	-626	-626	-626	-626	-271	-271	-271	-271	-271	438	1148	438	83	83	83	83	83	83	1148	2923	1148	83	-271	-626	-626	-626	-271	-626	-271	-271	-271	-271	-626	-626	-626	-626	-271	-271	-271	-271	-626	-271	-271	-271	-626	-626	-271	-626	-626	-626	-271	-271	-626	-626	-626	-626	-271	1148	793	83	83	83	83	-271	-271	793	2923	1148	83	-271	83	-271	-271	-626	-626	-626	-626	-626	-626	-626	-271	-271	-271	-271	-271	-271	-626	-626	-271	-626	-271	-271	-626	-626	-271	-626	-271	-271	-271	-626	-271	-626	-626	-981	438	793	83	83	83	83	83	83	438	3278	1858	438	83	-271	-271	-626	-271	-271	-271	-271	-626	-271	-626	-626	-271	-271	83	-271	-626	-271	-626	-271	-626	-626	-271	-271	-271	-271	-271	-271	-271	-626	-626	-626	-626	-626	83	1858	793	83	83	83	83	83	83	1858	3278	793	83	-271	-626	-271	-271	-271	-271	-271	-271	-626	-271	-626	-626	-271	-626	-271	-271	-271	83	83	83	83	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	-271	1148	793	438	438	438	83	83	83	1858	3278	1148	83	83	-271	-271	-271	-271	83	83	-271	-271	83	-271	-271	-626	-271	-271	-271	-271	-271	-271	-271	-626	-271	-271	-271	-271	-626	-626	-271	-271	-271	-271	
1	-2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3633	7182	14636	16056	16056	15346	9312	3278	1503	4342	6827	6827	6117	5052	3988	3633	2568	9667	0	0	0	0	3633	11442	0	0	0	0	438	0	1503	3278	3988	3633	2923	2213	2213	1503	3633	0	0	0	0	0	793	0	0	-271	-182	83	3988	6117	5762	5407	3988	2213	882	793	2213	4697	5407	4697	2568	793	1503	3633	5052	3988	1858	438	1503	2923	2923	3633	3988	3988	3988	5052	5052	2923	1503	83	-271	83	793	2568	5762	8247	8247	10022	10377	9667	8247	6117	3988	1858	615	305	793	2213	3278	3633	3633	3633	3633	3633	3278	2213	1148	83	-94	83	438	0	0	0	0	0	0	-626	0	0	-359	0	-276	-271	0	593	793	438	438	793	793	1148	1858	1591	903	438	83	-271	0	-271	83	0	0	0	0	-271	0	0	83	0	0	0	0	0	0	0	-431	0	-414	0	-368	0	-277	0	0	-359	0	-387	0	-626	-626	0	0	-238	0	0	0	-271	0	-981	0	0	0	0	0	0	0	-271	0	-271	0	-271	0	0	-626	0	-381	0	0	-626	0	-404	0	-390	0	0	-626	0	-359	0	-271	0	-271	0	0	-359	-293	0	0	0	-199	0	0	0	0	-5	0	0	0	0	-271	0	-271	0	-271	0	-271	0	0	0	-626	0	-626	0	-359	0	-276	0	0	-248	0	-269	0	-271	0	-271	0	-626	0	-626	0	-315	0	-295	-11	0	0	0	-234	0	0	0	-271	83	0	0	0	0	-271	0	-626	0	0	-271	0	-271	0	0	-626	0	-626	0	-359	0	0	0	-271	0	-271	0	0	-626	0	-404	0	-279	0	-271	0	0	-626	0	0	0	-225	0	0	0	0	-271	-271	0	0	-88	0	-271	0	-271	0	-271	0	0	-248	0	0	0	0	-626	0	-537	0	-537	0	-420	0	-391	0	-500	0	-507	0	-359	0	-387	0	-389	0	-367	0	0	0	0	-327	0	-271	0	-182	0	0	0	0	-333	0	-626	0	-626	0	-626	0	-205	0	-266	0	-271	83	0	0	-271	-271	83	793	1148	1148	1148	438	-5	-271	0	0	0	-626	0	0	0	-94	-49	0	0	0	0	-85	0	0	-271	0	-271	0	-49	0	0	0	-271	0	-271	0	-182	0	-243	0	-271	0	-160	0	-241	0	0	-359	0	0	0	-353	0	-276	0	-271	0	-271	0	-271	0	-271	0	-448	0	0	0	-233	0	0	0	-27	-33	0	0	0	0	-271	83	793	0	0	0	0	83	438	793	1148	3278	5052	5762	2923	1503	3278	7182	9667	10377	10732	10022	8957	4697	1148	2568	5762	6117	4697	2568	1148	1148	704	327	144	83	438	0	0	0	0	0	38	0	0	0	0	-271	0	-271	-271	83	438	5052	8247	7537	3633	1148	438	83	-182	0	-354	0	-387	0	0	0	-626	0	-381	0	-277	0	-338	0	0	-449	0	0	-626	0	0	0	-221	7	0	0	-271	-271	0	0	0	-4	0	-271	0	0	-248	0	-358	0	-626	0	-626	0	-448	0	-459	0	-393	0	-278	0	0	-448	0	-626	0	-626	0	-515	0	-308	0	0	0	0	-981	0	-271	-182	0	0	0	-271	-5	0	0	0	0	0	-626	0	0	-359	0	-387	0	-300	0	-450	0	-626	0	-626	0	-381	0	-626	0	-382	0	-271	0	-359	0	-365	0	-626	0	-293	0	-339	0	0	0	0	-254	0	0	0	0	0	-271	0	0	-127	0	-271	0	-271	0	-271	0	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	0	-626	0	-404	0	0	-626	0	-293	0	-294	0	0	0	-981	0	0	-237	-174	0	0	0	-271	-271	0	0	0	-271	0	-271	0	-359	0	-387	0	-626	0	-382	0	0	-626	0	0	0	-626	0	-360	0	-271	0	0	-359	0	-276	0	-448	0	-503	0	0	-626	0	0	-121	-56	0	0	-271	0	-271	-271	0	0	-5	0	-271	0	-271	0	0	-470	0	-626	0	-315	0	-273	0	-448	0	-393	0	0	0	-626	0	-626	0	-293	0	-361	0	-298	0	-472	0	-626	0	-626	0	0	-232	-172	0	-271	0	-271	0	0	0	0	-271	-271	0	0	-359	0	-626	0	-492	0	-484	0	-626	0	-382	0	-626	0	-293	0	0	-471	0	-305	0	-295	0	-359	0	-298	0	-294	0	-272	-182	0	0	0	-347	0	0	-271	0	-271	0	0	22	83	0	-271	0	-271	0	0	-359	0	-276	0	0	-359	0	-454	0	-626	0	-626	0	-381	0	-366	0	0	0	-626	0	-626	0	-359	0	0	-444	0	0	0	-238	0	-271	0	-271	0	-271	0	0	0	-271	0	-626	0	0	0	-626	0	-359	0	0	-359	0	-298	0	-383	0	-366	0	-188	0	0	0	0	0	-226	0	-268	0	-270	0	-271	0	-271	0	-182	0	0	-136	0	0	0	0	0	83	0	305	0	0	-271	0	-271	0	-271	0	-271	-271	0	0	-271	0	-271	0	-359	0	-271	0	-271	0	-271	0	-359	0	-271	0	-626	0	-515	0	0	-474	0	
2	4677	11087	11442	11797	11797	10377	7892	10022	11087	11087	10377	9667	8602	7892	6827	6117	5407	5052	4342	3988	3278	11797	15701	16056	15701	14281	5762	2213	3278	7537	7182	6472	5762	4697	3988	3633	4697	0	0	0	0	5052	7537	13927	11797	4342	1858	793	1059	1858	3278	4697	4342	3278	2923	2923	1858	1148	0	0	0	0	0	793	1503	1503	438	-93	505	2407	6117	6827	5762	5052	3278	1503	-271	1503	3633	5407	5407	3988	1858	1148	2923	5407	5407	3278	1148	793	2213	3278	3278	3633	3633	3278	4697	5052	4342	2923	1591	548	110	83	793	3988	7182	9312	10732	12507	10022	8957	7537	5052	2568	793	83	83	1858	3278	3988	3988	3633	3988	3988	3633	2923	1858	793	83	-271	83	0	0	0	0	0	-237	0	-257	0	0	-626	0	-271	0	0	83	0	0	526	793	1148	1503	1148	1148	438	83	-271	0	-182	17	244	0	0	0	0	-5	0	83	260	438	438	0	0	0	-271	0	-306	0	-322	0	-271	0	-274	0	-271	0	-392	0	-315	0	-384	0	-255	0	-271	0	-271	0	0	-360	0	-271	-271	0	0	0	-271	0	0	0	0	-355	0	-387	0	-344	0	0	-421	0	-346	0	-271	0	-285	0	-366	0	-321	0	0	-204	0	-271	0	-293	0	-271	0	-271	0	-217	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	0	-343	0	-475	0	-327	0	-277	0	-249	0	-266	0	0	-243	0	-358	0	-387	0	-289	0	-271	0	-277	0	0	-285	0	-275	0	-271	-271	0	0	0	0	-271	0	-271	0	-271	0	-271	0	0	-359	0	-387	0	-411	0	-390	0	-306	0	-140	0	-218	0	-267	0	0	-516	0	-368	0	-271	0	0	0	-354	0	-265	0	-336	0	0	-360	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-268	0	-292	0	-462	0	-460	0	-393	0	-331	0	-312	0	-343	0	0	-468	0	-316	0	-310	0	0	-388	0	-271	0	-316	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-359	0	-243	0	-269	-181	106	355	0	0	-73	133	628	0	793	1148	793	83	0	0	0	-238	0	-274	0	0	0	-271	-271	0	47	0	0	0	-420	0	-271	0	-271	0	-271	0	-271	0	0	0	0	-271	0	-243	0	-265	0	-271	0	-241	0	-265	0	-292	0	0	-229	0	-278	0	-271	0	-271	0	-271	0	-271	0	-248	0	-271	0	-271	0	-271	0	-293	0	-271	-271	0	0	29	158	634	1858	1858	793	438	83	83	793	1059	2213	5052	6117	5052	1858	2213	5407	9312	10022	10732	10377	9667	6827	2568	1503	4697	6117	5762	3633	1503	1148	1148	438	83	83	83	0	0	0	327	0	0	-271	0	-271	0	0	-230	-271	0	0	83	2923	6827	8602	6117	2213	793	438	83	-160	0	-283	0	-307	0	0	-378	0	0	-626	0	-385	0	-289	0	-252	0	-402	0	-486	0	-271	0	-246	-271	0	-271	0	-271	0	-271	0	0	-626	0	-271	0	-271	0	-626	0	-388	0	-588	0	-446	0	-442	0	-342	0	-279	0	0	-626	0	-417	0	-385	0	-444	0	-300	0	0	-382	0	-584	0	-290	0	-271	0	-271	0	-271	0	-271	0	-247	0	-358	0	-271	0	-298	0	-309	0	-365	0	0	-583	0	-395	0	-311	0	-463	0	-316	0	-273	0	-381	0	-324	0	-370	0	-288	0	-271	0	0	-271	0	-262	0	0	-360	0	-271	0	-271	0	-271	0	0	-271	0	-271	-271	0	-138	0	0	-241	0	-158	0	-241	0	-269	0	-248	0	0	-364	0	-321	0	-211	0	-289	0	-297	0	0	-394	0	-478	0	0	-343	0	-271	0	-271	0	-94	0	-271	0	-261	0	0	-271	0	-271	0	-211	0	-289	0	0	-341	0	-275	0	0	-351	0	-209	0	0	-353	0	-298	0	0	-249	0	-335	0	-326	0	-376	0	-271	0	0	-271	0	-537	0	-271	0	-271	0	-271	0	-271	-271	0	0	0	-282	0	-374	0	-299	0	-362	0	-343	0	-225	0	-358	0	-282	0	-360	0	-287	0	-294	0	-286	0	-416	0	-471	0	-372	0	-232	0	-241	0	-626	0	-271	0	-271	0	-271	0	-271	0	0	-626	0	-271	0	-426	0	-453	0	-363	0	-310	0	-369	0	-288	0	-294	0	-408	0	-328	0	-253	0	-271	0	-296	0	0	-361	0	-243	0	-258	0	-271	0	-271	0	-271	0	-271	0	-271	0	0	-271	0	-271	0	-293	0	0	-361	0	-409	0	-348	0	-378	0	-377	0	-310	0	-298	0	0	-422	0	-391	0	-389	0	0	0	-626	0	-254	0	-342	0	-269	0	-271	-271	0	0	-271	0	-271	0	-359	0	-271	0	0	-359	0	0	-253	0	-302	0	0	-394	0	-326	0	-166	-18	0	0	0	-271	0	-265	0	-358	0	0	0	-237	0	0	-336	0	0	-314	0	-271	-271	0	0	0	-271	0	-271	0	-271	-271	0	-271	0	-94	0	0	-124	0	-145	0	0	-226	0	-251	0	-269	0	-270	0	-270	0	-282	0	0	0	-447	0	0	0	-530	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3988	13217	15701	16056	15701	12152	4697	2568	2923	6472	7182	6827	5407	4697	3988	3278	6827	0	0	0	0	4697	9312	14281	9312	3278	1148	438	1148	1503	3278	5052	4697	3278	2568	2213	1503	2213	0	0	1858	2923	2923	793	1503	1148	83	0	-271	2923	6117	6117	5407	4697	2923	1148	793	1858	3988	5407	5407	3278	1503	1148	2923	5052	4697	2568	438	1148	2568	3278	3633	3988	3633	3278	4697	4697	3988	1503	793	288	52	83	1858	4697	7537	9667	10022	8247	8957	8602	6827	4697	2568	793	-271	83	1858	2923	3633	3633	3278	3633	3633	3633	2568	1503	438	-271	83	438	0	0	0	0	-271	0	-271	0	-269	0	-365	0	-83	0	83	0	0	0	438	793	1148	1148	1148	793	438	83	-271	0	-271	83	0	0	0	0	0	0	0	83	0	0	0	0	0	0	-271	0	-279	0	-288	0	0	-245	0	-269	0	-365	0	-410	0	-418	0	-438	0	-277	0	0	-626	0	-160	0	-247	-176	0	83	615	0	0	0	0	-271	0	-626	0	-626	0	-435	0	-493	0	-347	0	-293	0	0	-365	0	-302	0	-203	0	-200	0	-169	0	-242	0	-362	0	0	-361	0	-372	0	0	0	-115	0	0	0	-352	-380	56	0	0	0	-325	0	-296	0	-255	0	0	-626	0	-315	0	-276	0	-265	0	-268	0	-237	0	0	-626	0	-440	0	-379	0	-281	0	-361	0	-626	0	-462	0	-394	0	-34	-34	0	0	0	-210	-255	176	0	0	0	0	0	0	-626	0	-545	0	-446	0	0	-626	0	-286	0	0	-222	0	-354	0	-500	0	-389	0	0	0	-355	0	-375	0	-393	0	0	-626	0	0	-981	0	0	-249	0	-247	0	-269	-93	0	0	0	-119	0	-239	0	0	-358	0	-491	0	0	-626	0	-448	0	-324	0	-287	0	-382	0	-501	0	-377	0	0	-374	0	-483	0	-311	0	0	-626	0	-56	0	0	0	-226	0	-268	0	-337	-287	0	0	0	0	-272	0	0	-246	0	-158	83	0	0	0	-271	83	793	1148	1148	1503	793	83	0	0	-205	0	-271	-271	83	0	0	0	0	0	-271	0	0	0	-1336	0	0	-138	0	-63	0	-125	-57	0	0	0	0	0	-230	0	-263	0	-159	0	0	-344	0	-384	0	-283	0	0	-339	0	-189	0	-243	0	0	-359	0	-387	0	-256	0	0	-361	0	-365	0	0	-449	0	-239	0	-158	-65	0	0	83	438	0	0	0	0	0	83	0	438	2923	5052	5762	3988	1503	2213	6472	8602	10022	10022	10377	8602	5052	1503	1858	4342	6117	5052	2568	793	793	526	83	83	83	83	0	0	61	138	0	0	-98	0	-38	0	0	-271	261	0	648	1289	3988	8247	8247	5052	1503	793	349	83	0	-322	0	-304	0	0	-440	0	-339	0	-359	0	-626	0	-409	0	0	0	-626	0	-489	0	-306	0	-263	0	-93	0	0	0	-342	0	-297	0	-383	-33	0	0	0	0	-427	0	-516	0	-511	0	-562	0	-626	0	-377	0	0	-362	0	-570	0	-362	0	0	0	-626	0	-305	0	0	-626	0	-438	0	-291	0	-382	-276	0	0	-227	0	-246	0	-271	-269	62	0	0	0	-358	0	-399	0	-525	0	-626	0	-437	0	-391	0	-495	0	-425	0	-308	0	0	-626	0	-336	0	-302	0	-280	0	-337	0	-234	0	0	-355	0	0	-981	0	-182	0	-154	0	-153	0	-130	0	0	0	-209	0	-211	0	-271	0	0	-325	0	-259	0	-269	0	-259	0	-363	0	-299	0	-369	0	-358	0	-391	0	-283	0	-626	0	-463	0	-475	0	-397	0	31	0	-97	0	0	-232	0	-352	-180	0	0	-140	0	0	-337	0	0	-626	0	-626	0	0	0	0	-626	0	-367	0	-626	0	-414	0	-306	0	-351	0	-405	0	-297	0	-391	0	-398	0	0	0	0	-1336	0	0	-249	0	-247	0	-358	-115	0	0	0	0	0	-368	0	-301	0	0	-494	0	-420	0	-471	0	-438	0	-286	0	-293	0	-367	0	-394	0	-395	0	-626	0	-459	0	-311	0	0	-352	0	-362	-382	0	0	0	-343	0	-364	0	-299	165	0	0	0	0	0	-626	0	-626	0	-405	0	-314	0	-322	0	-392	0	-373	0	-626	0	-462	0	-296	0	-362	0	-394	0	-457	0	-487	0	-393	0	-303	0	-273	0	0	0	-350	0	-187	0	-66	268	0	0	0	0	0	-358	0	0	-626	0	-466	0	-328	0	-387	0	0	-375	0	0	-626	0	-626	0	-353	0	-401	0	-392	0	-483	0	-397	0	-405	0	-300	-189	0	0	0	0	0	0	-350	0	-31	0	0	0	0	-278	0	-256	0	-271	0	0	0	-626	0	-373	0	-271	-271	0	0	0	0	-271	0	0	-626	0	-315	0	0	0	0	-626	0	0	-626	0	-204	0	0	0	0	0	-137	0	-152	113	0	0	0	0	-69	0	0	-207	0	-137	0	0	-235	0	-258	0	-269	0	-270	0	-359	0	-626	0	-282	0	-320	0	0	-484	0	-411	
4	0	0	0	0	0	0	7892	10022	11087	11087	10377	9312	8602	7892	6472	6117	5407	5052	4342	3633	3988	13217	15701	16056	15701	12152	4697	1503	3633	6472	7182	6472	5407	4697	3988	3278	6827	0	0	0	0	4342	9312	14636	9667	3633	1503	793	1503	1503	3278	5052	4342	3633	2923	2568	1858	1858	0	0	1858	2568	2568	793	1503	0	0	-149	646	3278	6472	6472	5762	5052	2923	1148	438	1858	3988	5407	5407	3278	1503	1148	3278	5407	5052	2923	793	793	2568	3278	3988	4342	3633	3988	5052	5407	4342	2568	438	-271	-271	527	2213	5052	8247	10377	11442	11442	10732	9312	7182	5052	2568	970	216	560	1858	2923	3278	3278	3278	3278	3278	3278	2213	1503	438	83	172	549	909	822	445	85	-182	0	-264	0	-269	0	-271	-271	0	0	327	499	793	615	793	793	1503	1148	1148	793	438	83	-94	-138	-60	136	438	438	260	216	116	180	284	310	494	540	463	355	239	0	0	0	0	0	-626	0	-238	0	-354	0	-386	0	-626	0	-626	0	-626	0	-271	0	-271	0	-276	0	-271	0	-259	0	45	162	438	0	0	0	0	0	0	-439	0	-581	0	-626	0	-626	0	-378	0	-396	0	0	-626	0	-302	0	-271	0	-246	0	-241	0	-254	0	-626	0	0	-626	0	-626	0	-626	0	-271	0	0	-626	0	-626	0	-626	0	-626	0	-474	0	-375	0	-302	0	-369	0	-295	0	-274	0	-269	0	-358	0	0	-247	0	0	-626	0	-626	0	-547	0	0	-626	0	-359	0	-626	0	-626	0	-626	0	-271	0	-271	0	-263	0	0	-626	0	-233	0	0	-452	0	-567	0	-626	0	-354	0	-322	0	0	-209	0	0	-626	0	-490	0	-410	0	0	0	-626	0	-626	0	0	-626	0	-359	0	0	-626	0	0	-626	0	-626	0	-292	0	-271	0	-271	0	-229	0	0	0	-626	0	-626	0	-458	0	-626	0	-626	0	-302	0	0	-626	0	-626	0	-341	0	0	-626	0	-626	0	0	-626	0	-537	0	0	-346	0	0	-626	0	-626	0	-626	0	-271	0	-271	0	-354	0	-250	0	-266	-64	490	1161	1417	1126	432	436	1503	1858	1503	2035	1281	471	3	0	-229	-271	83	527	904	909	793	83	-271	0	-271	0	-182	0	-271	0	-271	0	-240	0	-271	0	-626	0	-626	0	-271	0	-250	0	-266	0	-236	0	0	-626	0	-626	0	-297	0	-371	0	-308	0	-240	0	0	0	-626	0	-626	0	-271	0	0	-626	0	-626	0	0	-626	0	-626	0	-242	-271	0	282	665	1027	0	793	1236	1258	731	422	434	792	2213	3278	5762	5052	3366	3988	6827	8247	9312	8957	8247	4342	793	438	2213	2923	2568	2213	793	-271	0	0	0	83	0	83	0	0	-271	0	-271	0	-271	0	22	38	0	-107	0	0	83	438	3988	8247	7892	4697	1503	438	83	0	0	-626	0	-368	0	0	-626	0	-288	0	-294	0	0	-626	0	-626	0	-626	0	-626	0	-626	0	-271	0	0	-626	0	-626	0	-626	0	-626	0	-387	0	-271	0	-271	0	-626	0	-509	0	-626	0	-405	0	-390	0	-327	0	0	-626	0	-523	0	-382	0	-290	0	-457	0	-297	0	-296	0	-383	0	-271	0	-626	0	-271	0	-626	0	-334	0	-271	0	-271	0	-626	0	-626	0	-626	0	-590	0	-487	0	0	-626	0	-626	0	-593	0	-626	0	-510	0	-626	0	-626	0	-271	0	0	-363	0	-420	0	-270	0	0	-626	0	0	-360	0	-248	0	-271	0	-271	0	0	-626	0	0	-626	0	-271	0	0	0	0	-626	0	-311	0	-383	0	0	0	-626	0	0	0	-626	0	-626	0	-463	0	-221	0	0	-626	0	-660	0	-626	0	-626	0	-626	0	0	-271	0	0	-626	0	-626	0	-626	0	0	-626	0	-351	0	-337	0	-409	0	-528	0	-498	0	-626	0	0	-626	0	-626	0	-491	0	-541	0	-461	0	0	0	-626	0	-271	0	-271	0	-537	0	-626	0	-271	0	0	-626	0	-626	0	-626	0	0	-626	0	-303	0	0	-626	0	-626	0	-626	0	-482	0	0	-253	0	0	-626	0	-626	0	-568	0	-448	0	-626	0	0	-459	0	-626	0	-626	0	-271	0	0	-626	0	-626	0	0	-626	0	0	-626	0	-470	0	-328	0	0	-626	0	0	-626	0	-626	0	-419	0	-340	0	0	-626	0	0	-626	0	-626	0	0	-626	0	-626	0	-626	0	-271	0	-626	0	-626	0	-557	0	-271	0	-271	0	-271	0	-271	0	-350	0	-420	0	0	-626	0	-626	0	0	-626	0	0	-626	0	0	-337	0	0	-626	0	-510	0	-626	0	-626	0	-626	0	0	-626	0	-271	0	-271	0	-271	0	-271	0	-626	0	-271	0	-271	0	-345	0	-279	0	0	-243	0	-270	0	-359	0	-324	0	-77	43	0	0	0	0	0	0	0	-360	0	-626	0	0	-626	0	-714	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	0	-271	-271	0	0	0	-181	0	-226	0	-250	0	-271	0	-255	0	-271	0	-270	0	0	0	-626	0	-359	0	-283	0	-285	0	0	-626	0	-363	
