0	7196	10796	11876	11876	11516	10796	8636	10076	10796	11156	10436	9716	8996	7916	7196	6117	5397	5037	4677	3957	3237	10796	15476	16196	15836	15116	6117	1077	1077	5037	6837	6837	5397	4677	3957	3237	3237	11516	9716	3957	5037	5037	6117	13316	13316	3957	717	1797	357	-2	717	4677	5397	3597	2877	2877	2517	717	3597	4677	1797	2157	2877	717	1797	2517	1437	357	-2	2157	5397	6117	5037	4317	2877	717	-2	357	1797	3597	3957	2877	1077	357	1437	3597	4317	2877	1077	-2	717	1797	2157	2877	2877	2877	3957	5037	4677	2517	717	-2	-362	-362	357	2517	5037	7196	8276	8636	8276	7196	5757	3957	2157	717	-2	-362	357	1797	2517	2517	2517	2877	2877	2877	2517	1437	717	-362	-362	-362	-2	357	-2	-362	-362	-362	-362	-722	-722	-722	-722	-362	-722	-362	-362	-362	-2	-2	-2	-2	-2	357	357	357	-2	-362	-362	-722	-362	-362	-2	-2	-2	-2	-362	-362	-2	-2	-2	-2	-2	-2	-362	-362	-362	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-362	-362	-362	-362	-362	-362	-362	-362	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-362	-362	-362	-722	-722	-362	-362	-362	-722	-362	-362	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-362	-362	-362	-362	-722	-722	-722	-362	-362	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-362	-722	-722	-722	-722	-362	-722	-722	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-362	-362	-362	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-1082	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-362	-722	-722	-362	-722	-362	-362	-722	-362	-722	-722	-722	-722	-722	-722	-362	-722	-362	-362	-362	-362	-722	-722	-722	-722	-722	-722	-722	-362	-362	-362	-722	-362	-362	-362	-722	-722	-722	-362	-362	-362	-722	-362	-362	-722	-362	-362	-362	-362	-722	-362	-362	-362	-362	-362	-362	-722	-722	-362	-362	-362	-362	-362	-722	-362	-362	-722	-722	-722	-722	-362	-722	-362	-362	-362	-362	-722	-362	-722	-722	-722	-722	-362	-722	-362	-362	-722	-362	-722	-362	-362	-722	-362	-362	-362	-362	-722	-362	-362	-362	-722	-722	-362	-362	-362	-722	-722	-362	-722	-362	-722	-722	-722	-722	-722	-722	-722	-362	-722	-362	-722	-722	-362	-722	-362	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-362	-722	-722	-722	-722	-722	-1082	-722	-722	-362	-362	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-1082	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-362	-362	-2	357	717	717	357	717	717	-2	-362	-362	-362	-362	-362	-362	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-1082	-722	-362	-362	-722	-722	-722	-1082	-722	-722	-722	-362	-722	-362	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-722	-1082	-722	-362	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-1082	-1082	-722	-722	-722	-722	-722	-362	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-1082	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-1082	-722	-722	-722	-722	-722	-362	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-362	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	-722	
1	7916	11876	11516	11876	11876	10076	8636	10076	11156	11156	10436	9356	8636	7916	6477	6117	5397	5037	4317	3957	3597	12956	16196	16196	15836	12956	3597	357	1437	5397	7196	6477	5397	4677	3597	3237	5757	0	0	3957	5037	4317	8636	14396	10796	2517	1077	0	0	-362	2157	5037	4677	3237	2877	2877	1437	1887	4317	3957	1437	2877	2517	717	2157	2157	1077	-2	807	3237	5757	5757	4677	3597	2157	357	267	717	2157	3597	3597	2157	717	357	1797	3597	3597	2157	357	357	1077	2157	2517	2877	2877	2877	4317	5037	3957	2157	-2	0	-722	-182	717	3237	5397	7196	7916	8276	7556	6477	5037	3237	1437	357	-362	-92	694	2157	2517	2517	2517	2517	2877	2517	2157	1077	357	-182	0	-362	0	0	0	-722	0	-722	0	-632	0	-603	0	-399	0	-362	0	-362	0	-362	-362	0	-2	0	0	0	-362	0	-722	0	-722	0	-362	0	-362	0	-362	0	0	-362	0	-2	0	0	-362	0	-722	0	-609	0	-722	0	-609	0	-714	0	-721	0	0	-1082	0	-744	0	-723	0	-722	0	-722	0	-722	0	-609	0	-399	0	-362	0	-362	0	-722	0	-722	0	-632	0	-603	0	-714	0	-721	0	-631	0	-716	0	-721	0	-609	0	-602	0	-399	0	-544	0	0	-722	0	-609	0	-722	0	-632	0	-716	0	-721	0	-721	0	-721	0	-631	0	-716	0	-721	0	-631	0	-626	0	-722	0	-632	0	-603	0	-692	0	-720	0	-722	0	-587	0	-713	0	-698	0	-720	0	-631	0	-693	0	-720	0	-721	0	-699	0	-630	0	-603	0	-602	0	-722	0	-632	0	-603	0	-692	0	-720	0	-721	0	-721	0	-631	0	-722	0	-609	0	-692	0	0	-1442	0	-632	0	-722	0	-699	0	-698	0	-720	0	-721	0	-721	0	-721	0	-721	0	-609	0	-714	0	-631	0	-716	0	-631	0	-632	0	-603	0	-602	0	-692	0	-720	0	-721	0	-721	0	-631	0	-783	0	-725	0	-699	0	-720	0	-721	0	-721	0	-721	0	-609	0	-624	0	-715	0	-721	0	-721	0	-721	0	-654	0	-717	0	-721	0	-631	0	-716	0	-699	0	-698	0	0	0	-561	0	-599	0	-691	0	-247	0	0	0	-550	0	-598	0	-624	0	-715	0	-721	0	-631	0	-693	0	-607	0	-602	0	-714	0	-721	0	-721	0	-631	0	-603	0	-624	0	-603	0	-714	0	-631	0	0	-540	0	-485	0	0	-722	0	0	0	0	-549	0	-598	0	-601	0	-691	0	-607	0	-1082	0	-722	0	-609	0	-714	0	-631	0	-693	0	-607	0	-602	0	-624	0	-715	0	-721	0	-699	0	0	-1442	0	-609	0	-489	0	-504	0	-415	0	0	-407	0	-567	0	-712	0	-722	0	-699	0	-630	0	-603	0	-714	0	-721	0	-631	0	-626	0	0	-788	0	-636	0	-626	0	-716	0	-721	0	-699	0	-450	0	0	-549	0	-576	0	-690	0	-630	0	0	0	-631	0	-626	0	-626	0	-716	0	-721	0	-811	0	-727	0	-609	0	-714	0	-721	0	-609	0	-714	0	-721	0	-631	0	-716	0	-721	0	-721	0	0	-1442	0	-609	0	-669	0	-628	0	-806	0	0	0	-539	0	-688	0	-832	0	-728	0	-632	0	-603	0	-624	0	-715	0	-721	0	-721	0	-699	0	-720	0	-722	0	-699	0	-608	0	-714	0	-721	0	-721	0	-1442	0	-654	0	-605	0	0	0	-1442	0	-452	0	-682	0	-719	0	-541	0	-710	0	-721	0	-721	0	-721	0	-699	0	-630	0	-603	0	-714	0	-609	0	-692	0	-607	0	-309	0	68	357	0	0	357	717	0	0	-227	0	0	0	-444	0	0	0	0	-521	0	-484	0	-594	0	-691	0	-720	0	-721	0	-721	0	-721	0	-721	0	-722	0	-699	0	-720	0	-631	0	-693	0	-720	0	-722	0	0	-671	0	0	-445	0	-479	0	0	-667	0	-133	0	0	-482	0	-684	0	-809	0	-727	0	-722	0	-609	0	-714	0	0	-789	0	-726	0	-722	0	-722	0	-722	0	-722	0	-609	0	-714	0	-744	0	-700	0	-720	0	-474	0	-594	0	-579	0	-488	-303	0	0	0	-634	0	-716	0	-721	0	-631	0	-603	0	-692	0	-720	0	-721	0	-721	0	-721	0	-631	0	-716	0	-721	0	-811	0	-750	0	-723	0	-722	0	0	-1082	0	-497	0	-595	0	-714	0	-541	0	0	-477	0	-594	0	-714	0	-721	0	-631	0	-716	0	-744	0	-723	0	-722	0	-632	0	-626	0	-716	0	-721	0	-721	0	-721	0	-721	0	-699	0	-698	0	-360	0	0	-564	0	-622	0	-625	0	-153	0	0	-550	0	-688	0	-719	0	-631	0	-693	0	-720	0	-721	0	-789	0	-726	0	-722	0	0	-783	0	-725	0	-632	0	-716	0	-721	0	-631	0	0	0	-1802	0	-744	0	-610	0	-602	0	-512	0	0	0	-650	0	-717	0	-721	0	-721	0	-631	0	-716	0	-721	0	-721	0	0	-1082	0	-812	0	-727	0	-722	0	-722	0	-812	0	-1082	0	-744	0	-633	0	0	-563	0	-599	0	-804	0	-614	0	0	0	0	-671	0	-718	0	-721	0	-721	0	-699	0	-698	0	-720	0	-721	0	
2	6117	10796	11516	11876	11876	10436	8636	10436	11156	11156	10436	9716	8636	7916	6477	6117	5397	5037	4677	3957	3237	12596	15836	16196	15476	13676	4317	357	1977	5397	7196	6477	5397	4677	3597	3237	5037	0	0	3957	5397	4317	8276	14036	11156	2877	1077	0	0	-362	2157	5037	5037	3597	2877	2517	1797	1077	0	0	1437	2877	2877	1077	2157	2517	1437	-2	-2	3237	6117	5757	5037	3957	2157	717	-2	717	2157	3597	3957	2157	1077	357	2157	3957	3957	2517	717	-2	0	1797	2517	2877	2877	3237	3957	4317	3957	2157	357	-362	0	-362	717	3237	5757	7556	8276	8636	8276	7196	5757	3597	2157	717	-2	-24	357	1437	2157	2157	2157	2157	2517	2157	1797	1077	-2	-227	0	-58	0	0	0	-280	0	-424	0	-545	0	-449	0	-362	0	-182	0	-125	0	-99	-2	0	0	0	0	0	0	0	-435	0	-495	0	-173	0	-113	0	-121	-76	0	7	179	222	143	11	-88	0	0	-413	0	-530	0	-462	0	-668	0	-717	0	-608	0	-720	0	-637	0	-604	0	-602	0	-722	0	-722	0	-440	0	-295	0	-155	0	0	0	-324	0	-460	0	-458	0	-646	0	-623	0	-692	0	-674	0	-716	0	-631	0	0	-637	0	-722	0	-389	0	-408	0	0	-722	0	-362	0	-564	0	-588	0	-870	0	-722	0	-631	0	-716	0	-687	0	-718	0	-631	0	-614	0	-686	0	-719	0	-687	0	-592	0	-710	0	-608	0	-647	0	-700	0	-696	0	-717	0	-631	0	-659	0	-722	0	-631	0	-581	0	0	-757	0	-362	0	0	-645	0	-627	0	-659	0	-658	0	-714	0	-721	0	-721	0	-631	0	-508	0	-663	0	-681	0	-715	0	-912	0	-531	0	-680	0	-595	0	-702	0	-722	0	-631	0	-603	0	-691	0	-517	0	-722	0	-605	0	-579	0	-687	0	-606	0	-602	0	-587	0	-563	0	-697	0	-719	0	-721	0	-721	0	-699	0	-728	0	-634	0	-705	0	-720	0	-721	0	-721	0	-722	0	-603	0	-643	0	-601	0	-722	0	-722	0	-699	0	-709	0	-718	0	-721	0	-586	0	-598	0	-612	0	-703	0	0	-1082	0	-611	0	-677	0	-692	0	-722	0	-640	0	-672	0	-703	0	-708	0	-722	0	-541	0	-564	0	-573	0	-722	0	-722	0	-698	0	-720	0	-721	0	-688	0	-704	0	-686	0	-704	0	-629	0	-614	0	-646	0	-643	0	0	-671	0	-722	0	-722	0	-677	0	-681	0	-659	0	-722	0	-624	0	-625	0	-580	0	-722	0	-722	0	-553	0	-685	0	-682	0	-704	0	-708	0	-720	0	-609	0	-689	0	-904	0	-699	0	-722	0	-635	0	-630	0	-587	0	-629	0	-696	0	-606	0	-722	0	-722	0	-553	0	-584	0	-712	0	-722	0	-722	0	-710	0	-731	0	-702	0	-695	0	-717	0	-631	0	-682	0	-651	0	-619	0	-648	0	-676	0	-715	0	-722	0	-631	0	-704	0	-708	0	-709	0	-720	0	-722	0	-620	0	-581	0	-586	0	-722	0	-519	0	-695	0	-719	0	-721	0	-710	0	-630	0	-715	0	-721	0	-913	0	-700	0	-694	0	-695	0	-717	0	-477	0	-637	0	-699	0	-775	0	-728	0	-587	0	-512	0	-547	0	-595	0	-691	0	-722	0	-626	0	-625	0	-597	0	-702	0	-686	0	-693	0	-719	0	-631	0	-907	0	-722	0	-686	0	-659	0	-907	0	-643	0	-697	0	-719	0	-654	0	-711	0	-722	0	-609	0	-602	0	-680	0	-722	0	-722	0	-605	0	-680	0	-704	0	-596	0	-305	0	-2	357	0	0	492	0	0	0	0	-390	0	0	-722	0	0	-722	0	-722	0	-625	0	-674	0	-703	0	-722	0	-722	0	-699	0	-697	0	-722	0	0	0	-665	0	-605	0	-579	0	-698	0	-719	0	-603	0	-635	0	-687	0	-652	0	-641	0	-653	0	-575	0	0	-722	0	-669	0	-803	0	-737	0	-723	0	-722	0	-595	0	-600	0	-702	0	-610	0	-722	0	-699	0	-720	0	-721	0	-688	0	-716	0	-732	0	-711	0	-720	0	-642	0	-585	0	-484	0	-432	0	0	-722	0	-678	0	-716	0	-721	0	-564	0	-722	0	-594	0	-690	0	-697	0	-722	0	-722	0	-586	0	-710	0	-720	0	-744	0	-737	0	-723	0	-722	0	-710	0	-653	0	-666	0	-702	0	-719	0	-722	0	-660	0	-676	0	-715	0	-721	0	0	-722	0	-722	0	-612	0	-602	0	-692	0	-722	0	-575	0	-689	0	-697	0	-720	0	-631	0	-693	0	-672	0	-625	0	-603	0	-658	0	-600	0	-688	0	-722	0	-640	0	-672	0	-624	0	-625	0	-659	0	-722	0	-609	0	0	-1082	0	-634	0	-514	0	-652	0	-725	0	-722	0	-598	0	-623	0	-722	0	-423	0	0	-994	0	-750	0	-690	0	-722	0	-722	0	-722	0	-686	0	-717	0	-721	0	-609	0	-692	0	-717	0	-721	0	-721	0	-609	0	-804	0	-738	0	-723	0	-722	0	-722	0	-688	0	-674	0	-721	0	-710	0	-682	0	-680	0	-670	0	-664	0	-722	0	-643	0	-710	0	-630	0	-715	0	-676	0	-671	0	-715	0	-721	0	-631	
3	5037	10076	11876	12236	11876	8996	9356	10076	10796	11156	10796	9716	8996	8276	6837	6117	5397	5037	4677	3957	3237	11156	15476	16196	15836	14756	5397	1707	717	4677	7196	7196	5757	4677	3597	2877	3597	0	0	3957	5037	5397	6477	13316	12956	3957	1437	0	0	267	1077	5037	5397	3597	2517	2517	2157	717	3597	0	1437	2517	0	1077	1797	2157	1437	357	-2	1797	5397	5757	5037	3957	2517	717	267	357	1797	3237	3597	2517	717	357	1437	3237	3597	2517	717	-2	1077	1797	2157	2157	2157	2517	3957	4677	4317	2517	717	87	290	340	1252	2877	5037	6837	7916	8276	7916	6477	5757	3957	2157	717	-2	-362	357	1437	2157	2157	2157	2157	2157	2157	1797	1077	267	-171	-190	0	0	0	0	0	-378	0	-595	0	-527	0	-130	0	-212	0	-172	0	-140	29	0	0	503	0	0	0	0	0	-543	0	-530	0	-120	0	0	-131	0	-36	0	-2	133	0	0	0	0	0	0	0	-581	0	-531	0	-535	0	-702	0	0	-749	0	-520	0	-575	0	-563	0	-562	0	0	0	-379	0	-499	0	-469	0	-197	0	-165	0	-308	0	-475	0	-512	0	-655	0	-578	0	-698	0	-702	0	-718	0	-698	0	-640	0	-563	0	-444	0	-494	0	-383	0	-352	0	0	-474	0	-546	0	0	-1442	0	-452	0	-659	0	-625	0	-700	0	-718	0	-698	0	-690	0	-702	0	-719	0	-711	0	-663	0	-712	0	-602	0	-688	0	-621	0	-708	0	-719	0	-698	0	-426	0	-456	0	-570	0	-557	0	0	-1442	0	0	0	-571	0	-702	0	-568	0	-674	0	-709	0	-719	0	-721	0	-721	0	-592	0	-664	0	-681	0	-622	0	-725	0	-655	0	-664	0	-662	0	-696	0	-492	0	-527	0	-563	0	-652	0	-578	0	0	-480	0	-649	0	0	-620	0	-710	0	-594	0	-601	0	-667	0	-691	0	-716	0	-721	0	-721	0	-721	0	-712	0	-723	0	-705	0	-718	0	-721	0	-721	0	-407	0	-567	0	-628	0	-569	-653	0	0	0	0	-646	0	-719	0	-719	0	-721	0	-609	0	-651	0	-606	0	-694	0	-706	0	-809	0	-680	0	-704	0	-712	0	-713	0	-700	0	-704	0	-713	0	-536	0	0	-561	0	-548	0	-554	-642	0	0	0	0	-646	0	-714	0	-721	0	-716	0	-709	0	-712	0	-709	0	-628	0	-698	0	-684	0	-695	0	-633	0	-690	0	-623	0	-693	0	-683	0	-706	0	-697	0	-493	0	-570	0	-574	0	-625	0	0	0	-400	0	-624	0	-703	0	-708	0	-714	0	-716	0	-720	0	-671	0	-708	0	-767	0	-630	0	-600	0	-684	0	-693	0	-686	0	-689	0	-709	0	-669	0	-402	0	-567	0	-544	0	-643	0	-352	0	0	0	-613	0	-710	0	-721	0	-717	0	-714	0	-719	0	0	-631	0	-710	0	-696	0	-696	0	-702	0	-712	0	-714	0	-721	0	-704	0	-712	0	-713	0	-719	0	-496	0	-578	0	-565	0	-552	-285	0	0	-507	0	-676	0	-715	0	-698	0	-714	0	-539	0	-698	0	-719	0	-732	0	-740	0	-707	0	-716	0	-671	0	-663	0	-664	0	-699	0	-745	0	-731	0	-700	0	-464	0	-520	0	-550	0	-650	0	0	0	-544	0	-698	0	-680	0	-698	0	-712	0	-669	0	-714	0	-721	0	-721	0	-750	0	-717	0	-664	0	-719	0	-722	0	-702	0	-716	0	-698	0	-709	0	0	-552	0	-564	0	-562	-646	0	-242	0	0	-517	0	-651	0	-703	0	-713	0	-688	0	-492	0	-66	357	0	0	357	0	0	0	0	-722	0	-381	0	-392	0	-453	0	-557	0	-565	0	-696	0	-510	0	-438	0	-569	0	-611	0	-702	0	0	0	0	-597	0	-571	0	-562	0	-687	0	-716	0	-692	0	-676	0	-704	0	-696	0	-696	0	-700	0	-708	0	-643	0	-697	0	-703	0	-739	0	-729	0	-633	0	-553	0	-559	0	0	-623	0	-579	0	0	-521	0	-698	0	-719	0	-721	0	-712	0	-718	0	-725	0	-605	0	-623	0	-601	0	-676	0	-631	0	0	-722	0	-632	0	-609	0	-599	0	-623	0	-485	0	-421	0	-438	0	-486	0	-492	0	0	0	-487	0	-555	0	-593	0	-713	0	-726	0	-728	0	-722	0	-632	0	-599	0	-691	0	-588	0	-683	0	-628	0	-600	0	-698	0	-705	0	-627	0	-693	0	-444	0	-457	0	-549	0	-562	0	-562	0	0	0	-490	0	-643	0	-667	0	-625	0	-535	0	-698	0	-692	0	-712	0	-686	0	-597	0	-591	0	-696	0	-686	0	-719	0	-700	0	-622	0	-703	0	-680	0	-490	0	-572	0	-563	0	-686	0	-585	0	-631	0	-688	0	-720	0	-631	0	-655	0	-578	0	0	0	0	-580	0	-781	0	-738	0	-534	0	0	-555	0	-711	0	-703	0	-715	0	-720	0	0	-637	0	-707	0	-718	0	-721	0	-721	0	-688	0	-738	0	-729	0	-723	0	-722	0	-812	0	-726	0	-692	0	-719	0	-627	0	-706	0	-707	0	-712	0	-699	0	-715	0	-694	0	-692	0	-674	0	-715	0	-704	0	-701	0	-717	0	-721	0	0	
4	5488	10796	11156	11876	12236	10436	8636	10076	11156	10796	10436	9716	8636	7916	6117	5757	5397	4677	4317	3957	4317	13676	15836	16196	15836	12236	3237	357	2517	6117	7196	6477	5037	4677	3957	2877	6477	0	0	4317	5397	4317	9716	14756	10076	2517	1437	0	0	-2	2517	5397	5037	3957	3237	3237	2157	1797	0	0	1437	0	0	717	2157	2157	717	-2	987	3597	6117	5757	5037	3957	1797	357	-2	717	2877	3957	3597	2157	717	897	2157	4317	3957	2157	357	447	1437	2157	2517	2877	2877	3237	4677	5037	4317	2157	-2	0	-722	-362	1077	3597	6117	7916	8636	8636	8276	7196	5397	3597	1437	357	-362	87	919	2157	2517	2517	2877	2877	2877	2877	2157	1437	335	-140	0	-127	0	0	-362	0	-557	0	-664	0	-569	0	-416	0	-313	0	-300	0	-290	-362	0	-2	357	0	0	0	0	0	-506	0	-722	0	-117	0	-202	0	-150	0	-35	0	-2	0	0	0	-232	0	0	-575	0	-638	0	-564	0	-685	0	-694	0	-718	0	-665	0	-672	0	-669	0	-668	0	-722	0	-636	0	-645	0	-550	0	-326	0	-298	0	0	0	-590	0	-579	0	-684	0	-676	0	-709	0	-714	0	-719	0	-715	0	-694	0	-582	0	-590	0	-722	0	0	0	-722	0	-609	0	-722	0	-669	0	-905	0	-643	0	-691	0	-694	0	-711	0	-719	0	-715	0	-712	0	-713	0	-720	0	-628	0	-694	0	-693	0	-667	0	-706	0	-671	0	-623	0	-714	0	-715	0	-645	0	-629	0	-668	0	-577	0	-718	0	0	-722	0	-665	0	-709	0	-652	0	-702	0	-715	0	-720	0	-721	0	-721	0	-688	0	-610	0	-697	0	-671	0	-695	0	-616	0	-696	0	-698	0	-711	0	-567	0	-722	0	-559	0	-684	0	-676	0	-722	0	-685	0	-455	0	-550	0	-616	0	-653	0	-683	0	-701	0	-619	0	-690	0	-719	0	-721	0	-721	0	-719	0	-722	0	-693	0	-718	0	-721	0	-721	0	-631	0	-661	0	-684	0	-673	0	-722	0	-599	0	-682	0	-717	0	-720	0	-721	0	-693	0	-692	0	-665	0	-707	0	-716	0	-742	0	-709	0	-715	0	-718	0	-717	0	-716	0	-715	0	-718	0	-674	0	-651	0	-663	0	-664	0	-687	0	-722	0	-722	0	-598	0	-623	0	-715	0	-718	0	-718	0	-605	0	-599	0	-584	0	-681	0	-687	0	-576	0	-598	0	-613	0	-567	0	-548	0	-680	0	-709	0	-722	0	-685	0	-563	0	-506	0	-579	0	-722	0	-646	0	-589	0	-686	0	-625	0	-600	0	-623	0	-670	0	-710	0	-607	0	-631	0	-678	0	-673	0	-688	0	-716	0	-619	0	-595	0	-554	0	-635	0	-657	0	-550	0	-656	0	-705	0	-722	0	-572	0	-697	0	-717	0	-721	0	-720	0	-719	0	-608	0	-678	0	-714	0	-713	0	-712	0	-714	0	-717	0	-719	0	-721	0	-716	0	-718	0	-719	0	-720	0	-654	0	-672	0	-670	0	-665	0	-722	0	-637	0	-698	0	-627	0	-704	0	-718	0	-653	0	-707	0	-607	0	-694	0	-727	0	-718	0	-719	0	-702	0	-615	0	-696	0	-712	0	-726	0	-725	0	-716	0	-637	0	-653	0	-663	0	-690	0	-722	0	-655	0	-707	0	-708	0	-712	0	-718	0	-702	0	-717	0	-721	0	-720	0	-731	0	-721	0	-701	0	-718	0	-724	0	-715	0	-719	0	-715	0	-716	0	-642	0	-667	0	-668	0	-689	0	0	-722	0	-642	0	-688	0	-713	0	-718	0	-712	0	-565	0	-362	177	0	-2	357	0	0	0	0	-337	0	-342	0	-374	0	-385	0	-416	0	-608	0	-592	0	-722	0	-651	0	-663	0	-686	0	-711	0	-722	0	-618	0	-673	0	-670	0	-689	0	-736	0	-721	0	-710	0	-709	0	-604	0	-594	0	-705	0	-713	0	-620	0	-686	0	-712	0	-717	0	-726	0	-723	0	-637	0	-665	0	-577	0	-672	0	-675	0	-611	0	-684	0	-716	0	-721	0	-720	0	-719	0	-722	0	0	-636	0	-667	0	-550	0	-696	0	-689	0	-546	0	-598	0	-607	0	-564	0	-696	0	-696	0	-472	0	-503	0	-530	0	-539	0	-338	0	0	-601	0	-549	0	-647	0	-712	0	-722	0	-634	0	-716	0	-586	0	-675	0	-617	0	-472	0	-553	0	-552	0	-650	0	-709	0	-715	0	-584	0	-653	0	-636	0	-539	0	-651	0	-690	0	-557	0	0	-563	0	-651	0	-683	0	-621	0	-613	0	-686	0	-692	0	-713	0	-714	0	-619	0	-673	0	-694	0	-557	0	-684	0	-713	0	-715	0	-702	0	-712	0	-667	0	-667	0	-670	0	-673	0	-692	0	-673	0	-697	0	-603	0	-714	0	-680	0	-686	0	-722	0	-489	0	-558	0	-634	0	-722	0	-765	0	-707	0	-700	0	-629	0	-689	0	-718	0	-608	0	-679	0	-713	0	-629	0	-693	0	-719	0	-711	0	-724	0	-724	0	-722	0	-609	0	-737	0	-727	0	-710	0	-719	0	-697	0	-714	0	-716	0	-720	0	-714	0	-718	0	-622	0	-701	0	-702	0	-717	0	-715	0	-714	0	-719	0	-631	0	-530	
