0	4214	7094	11053	11413	11413	11053	10693	9254	10333	11053	10693	9974	9254	8174	7454	6014	5654	5294	4574	3854	3494	6734	14293	16093	15733	15373	8894	2414	254	974	4934	7094	6014	5294	4214	3494	1694	8534	12133	4934	4934	5654	4214	11053	14293	6374	2774	1334	254	254	254	2054	3134	2414	1334	1334	1694	614	2414	5294	2774	974	2054	2414	614	254	-104	-464	-464	254	3494	5654	5654	6014	5654	3494	1694	1334	1694	3494	4574	3494	1694	254	-104	1694	3134	2774	1334	-104	974	1694	2414	2774	2414	2054	2774	3494	3134	2774	1694	254	-104	-464	-104	974	3854	6374	8174	8894	8534	8534	6734	5654	3494	1694	614	-104	254	1694	2414	3134	3134	3134	3134	3134	3134	2414	1334	614	-104	-104	254	614	254	-104	-104	-464	254	-104	254	614	-104	-104	-464	-104	1694	1694	254	254	254	254	254	614	974	254	254	-104	-464	-104	-104	254	254	-104	-104	-104	254	-104	-104	254	254	254	614	614	614	254	-104	-104	-464	-464	-464	-104	-104	-464	974	614	614	254	254	-104	-104	-104	-1184	1334	1694	254	-104	-104	-464	-104	-104	-104	-104	-104	-464	-464	-104	-104	254	254	-104	-104	-104	-104	-104	-104	-464	-464	-464	-464	-104	614	254	-104	-464	-104	-104	-104	-464	-824	-104	254	614	974	614	254	-104	-104	-464	-104	614	2054	614	254	-104	254	614	-104	-464	-464	-464	-464	-104	-464	-464	-104	-104	-104	254	254	-104	-464	-464	-464	-104	-464	-464	-104	-104	-104	254	254	-104	-104	-104	-104	-464	-464	-464	614	254	-104	254	254	-104	-464	-104	254	2414	974	254	-104	254	254	254	254	-104	-104	-464	-464	-464	-464	-464	-104	-104	-104	-104	254	254	-104	-104	-464	-464	-464	-464	-104	-104	-104	-104	-104	-104	-104	-104	254	-104	-104	254	254	-104	-104	-464	-104	254	254	614	2054	1334	254	-104	-464	-464	-464	254	-104	-104	-104	254	254	614	614	254	-104	-104	-464	254	1334	3134	4214	6734	7814	8894	7094	3494	1334	2774	3854	2414	3134	2774	1334	2414	6734	7814	6734	3854	5294	8174	8534	9614	11053	10693	7454	5294	6734	5294	2054	2414	4214	4574	3134	4214	5654	4934	2774	1334	974	974	1694	3494	3134	1694	1694	1334	614	614	974	974	614	254	614	254	-104	614	614	614	614	254	-104	254	-104	254	614	254	254	614	614	-104	-104	-104	1694	1694	974	254	-104	-104	-104	-104	-104	-104	-104	974	2054	1694	974	254	254	614	974	614	614	254	-464	-104	254	-104	-104	-104	-464	-104	-104	-104	-104	-104	-104	-464	-464	254	-104	614	-104	-104	254	-104	-104	-104	614	1334	1694	614	614	-104	-464	-464	-464	-104	-104	-104	-464	-104	-104	-464	254	-104	-104	-464	-464	-104	-464	-104	-104	-464	-104	-104	-464	-104	-104	-104	-104	-464	-464	254	-104	-464	254	614	254	-104	-104	-104	-104	254	-104	2054	2054	254	-104	-104	-464	-104	-464	-464	-464	254	-104	-104	254	-104	-464	-464	-464	-104	-104	-464	-464	-104	254	-464	-104	-104	-464	-464	-824	-464	254	-104	-104	-464	-104	-104	-104	254	1334	254	-104	-104	254	254	-104	-464	1694	2414	974	-104	254	-104	-464	-464	-464	-104	-104	-104	-104	-104	-104	254	-104	-104	-104	-104	-104	-464	-464	-104	-104	-104	-464	-104	-104	-104	-104	254	-104	254	-464	-464	-104	-464	-464	254	254	-104	-104	254	254	254	254	1334	2414	974	-104	-464	-824	-464	-464	-104	254	254	254	-104	-104	-464	254	254	-104	-464	-464	-104	-104	254	-104	-464	-104	254	254	254	254	-464	-464	-104	254	-104	-104	-464	-104	974	974	254	614	254	-104	-104	254	-104	2414	2054	614	-104	254	-104	-104	-104	-104	-104	-104	254	614	254	-104	-104	-104	-104	-464	-464	-104	-104	-464	-104	254	254	254	-104	254	-104	-104	-104	-464	-104	-464	-464	-464	254	254	614	254	254	-104	-104	-104	-104	-104	-464	2414	614	254	254	-104	-104	-104	-464	-464	-104	-104	254	254	-104	-104	254	-104	-104	-464	-464	-464	-464	254	254	254	254	-104	-104	-464	-464	-104	-464	-464	-824	-464	-104	-104	614	614	614	-104	-104	254	-104	-464	-464	1694	2054	254	-104	-104	-104	-104	-104	254	-104	-464	-464	-464	-104	-464	-824	-464	-104	254	-104	-464	254	-104	-104	-104	-104	-104	-464	-104	-104	-104	-104	-464	-464	-464	-464	-464	-464	254	1334	254	-104	254	254	-104	-464	-464	1694	2414	614	-104	254	-104	-464	-464	-104	-104	-104	-104	-104	-104	-464	-464	-464	-104	-104	-464	-104	-104	-104	254	-104	-464	-464	-464	-464	-464	-104	-104	-104	-104	-464	-104	-104	-464	-104	614	-104	254	254	254	-104	254	614	1334	1694	254	-464	-464	-104	-104	-104	-104	-104	254	-104	-464	-464	-464	-464	-104	-104	-104	254	-104	-104	-104	-104	-104	-104	-104	-464	-104	-104	-104	-104	-104	-104	-464	-464	-104	-104	254	614	254	974	-104	-104	-104	-104	-104	974	2414	974	-104	-464	-464	-104	-104	-104	-104	-104	-104	-104	-104	-104	-104	-104	-104	-104	-104	-464	-464	-464	-464	-104	-104	-104	-104	-104	-104	-104	-464	-464	-464	-464	-464	-464	-104	254	1334	614	254	254	254	-104	-464	-464	614	2414	974	254	254	-104	-104	-104	-104	-104	-464	-464	-464	-464	-464	-464	-104	254	254	-104	-464	-464	-104	-104	-104	-464	-104	-464	-104	254	-104	-104	-464	-464	-464	-104	254	-104	-824	-104	254	254	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4574	8983	16093	16093	15373	11413	3134	254	1424	3156	7094	6734	5294	4574	3854	2774	4933	0	0	0	0	4574	6733	0	0	0	0	0	0	-104	1334	2504	0	0	1334	2054	1334	1874	2729	0	1334	1964	0	0	0	0	0	-374	368	1902	5654	5654	6014	5654	3854	2054	974	1334	2774	3854	3854	2054	254	-104	795	1739	0	0	-104	345	996	2054	2774	2774	2774	2774	3494	3854	3494	1694	254	-464	-464	-104	885	2391	6014	8174	9254	9614	8894	7814	6374	4214	2054	614	-104	-104	794	2414	2774	2774	3134	3134	3494	3134	2414	1334	254	-464	-464	0	187	254	0	0	-464	0	-824	0	-464	0	-824	0	-464	0	-464	-464	0	-104	0	-104	254	614	614	254	0	-464	0	-464	0	-464	0	0	0	-464	0	-464	0	0	0	0	0	-104	0	0	-464	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	-824	0	-824	0	-464	0	-464	0	-464	0	-464	0	-464	0	-464	0	-824	0	-464	0	-824	0	-824	0	0	-824	0	0	-824	0	-464	0	-464	0	-464	0	-464	0	-464	0	0	-824	0	-824	0	-464	0	-464	0	-464	0	-824	0	-824	0	-824	0	-554	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-464	0	-824	0	0	-824	0	-824	0	-464	0	-824	0	-464	0	-464	0	-464	0	-824	0	-464	0	0	-824	0	-464	0	-464	0	0	-824	0	-824	0	-464	0	0	-824	0	-464	0	-464	0	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-824	0	0	-824	0	-464	0	-464	0	-464	0	0	-104	0	-464	0	0	-464	614	1874	3854	6014	8174	9254	8534	4574	1334	1964	0	2054	3494	3134	1334	1694	3944	8894	8174	4214	5294	8174	8534	9614	11053	11053	9614	4574	6374	6014	3134	1694	3044	0	0	3854	5654	5294	3854	1694	1334	974	1604	2301	0	0	974	0	254	974	974	974	974	614	614	0	-464	-464	0	0	0	-104	0	-104	0	0	-464	0	0	-104	0	-464	0	-824	0	0	-824	0	-464	0	0	-824	0	0	-824	165	0	0	0	-104	-104	254	974	974	254	0	0	-824	0	-464	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	0	-824	0	-824	0	-824	0	-464	0	-824	0	-464	0	-824	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	0	-824	0	0	-824	0	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	-554	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	-824	0	-824	0	-464	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-464	0	0	-824	0	-464	0	-464	0	-824	0	-464	0	-464	0	-824	0	-824	0	-824	0	0	-824	0	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-464	0	0	-824	0	-824	0	-464	0	0	-824	0	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	0	-824	0	-824	0	-734	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-464	0	-824	0	-464	0	-464	0	0	-824	0	0	-824	0	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	-824	0	-464	0	-824	0	-824	0	-824	0	-824	0	-464	0	-824	0	-824	0	-464	0	-824	0	-824	0	-464	0	-824	0	0	-824	0	-464	0	0	-824	0	-824	0	-464	0	-824	0	-824	0	-824	0	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-464	0	-824	0	-554	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	0	-824	0	-554	0	-824	0	-824	0	-824	0	-464	0	-824	0	0	-824	0	
2	5411	9614	11773	11413	11773	11053	9974	9614	10333	11053	10693	9974	8894	8174	7094	6014	5654	5294	4574	3854	3494	8534	15013	16093	15733	15013	7454	2324	254	3134	6374	7094	6014	4574	3494	2774	2414	9974	10333	3854	4934	5294	3854	12133	13573	4934	974	974	614	255	614	2774	3854	2414	2054	2054	1334	254	2774	0	0	0	0	0	0	0	0	0	-464	1334	4214	5654	5654	6014	5294	3134	1334	1334	2054	3854	4214	3134	1244	502	614	1694	0	0	0	-104	614	1694	2054	2414	2774	2414	2774	3854	4214	2774	974	-14	-351	-256	254	1694	4574	6734	8174	8894	8534	8174	6734	4934	3134	1334	345	187	614	1694	2774	3134	3134	2774	3134	3134	2414	2054	794	30	-250	-104	254	0	0	0	-228	0	-494	0	-286	0	0	0	-191	0	-312	0	-117	0	7	102	254	614	614	254	75	0	-272	0	-339	-342	0	0	-237	0	0	-314	0	84	0	154	254	165	52	0	0	-433	0	-439	0	-327	0	-522	0	-490	0	-443	0	0	0	0	0	-653	0	0	-646	0	-587	0	-449	0	-260	0	0	-320	0	0	-310	0	-319	0	-432	0	-439	0	-552	0	-559	0	-559	0	-492	0	-443	0	-485	0	0	0	-423	0	-348	0	0	-434	0	0	0	-350	0	-344	0	-524	0	-467	0	-666	0	-487	0	-487	0	-510	0	-466	0	-352	0	-547	0	-446	0	-552	0	-582	0	-550	0	-402	0	-460	0	-351	0	-210	0	-493	0	0	-526	0	-670	0	0	0	-386	0	-459	0	-643	0	-475	0	-352	0	-344	0	0	-546	0	0	0	-541	0	-401	0	-550	0	-581	0	-583	0	-471	0	-329	0	-433	0	-529	0	-401	0	0	-406	0	-416	0	0	-542	0	0	0	0	-503	0	-668	0	-409	0	-348	0	-277	0	-339	0	-51	0	0	0	-245	0	-96	-102	614	1694	2774	5294	7094	8534	8534	6374	2414	1334	2414	3134	2774	3854	2774	974	2774	6014	8174	5294	4574	5654	8174	8534	11413	9974	10693	7094	4574	5294	4214	1334	2414	5294	4574	3134	4934	5654	4934	2414	974	254	974	2054	0	0	614	0	0	0	0	614	974	614	614	254	-105	-284	-59	0	0	0	-464	0	0	0	-208	49	0	0	145	0	0	0	0	-425	0	-461	0	-351	0	-232	0	0	-516	129	1334	0	0	0	86	254	614	0	0	0	0	-409	0	-370	0	-345	0	0	0	-540	0	-603	0	-338	0	-433	0	0	-429	0	-349	-345	0	0	0	-417	0	-551	0	-374	0	-368	0	0	-530	0	-693	0	-703	0	-501	0	-241	0	0	-396	0	0	-547	0	-581	0	-824	0	-374	0	0	0	0	-545	0	0	-314	0	0	-546	0	-357	-437	0	0	0	-510	0	-466	0	-464	0	-486	0	-443	0	0	-407	0	-460	0	-553	0	-503	0	-464	0	-351	0	0	-411	-450	0	0	-464	0	-454	0	-463	0	-441	0	0	-413	0	-438	0	-485	0	-577	0	0	0	0	0	-543	0	-357	0	0	0	0	-657	0	-588	0	-494	0	-556	0	-177	0	0	0	-542	0	0	-545	0	-464	0	0	0	0	-541	0	-491	0	-465	0	-442	0	0	-536	0	-581	-673	0	0	0	0	0	-507	0	0	0	-544	0	-671	0	-611	0	-360	0	-435	0	-282	0	-104	0	0	-419	0	-374	0	-323	0	-104	0	0	-374	0	-554	0	-469	0	0	-402	0	-550	0	-357	0	-457	0	0	0	0	-526	0	-557	0	-604	0	-562	0	-492	0	-376	0	0	0	-659	0	-881	0	0	-396	0	-437	0	0	0	-427	0	0	0	0	0	-634	0	-587	0	0	0	0	0	-544	0	-469	-555	0	0	0	-428	0	-371	0	-548	0	0	-639	0	-407	0	-550	0	-514	0	-579	0	0	-600	0	-517	0	-265	0	0	-545	0	-104	0	0	-492	0	-668	0	0	-540	0	0	-268	0	-519	0	-579	0	-404	0	0	-340	0	-321	0	0	-540	0	-491	0	-578	0	-561	0	-582	0	-359	0	-165	0	0	0	-394	0	-437	0	0	-637	0	0	0	0	-408	0	-550	0	-491	0	0	-543	0	-559	0	0	-510	0	-511	0	-489	0	-466	0	-576	0	-359	0	-525	0	-535	0	0	0	0	-540	0	-581	0	-104	0	-194	0	-290	0	0	-613	0	-464	0	-419	0	0	-525	0	0	-639	0	-565	0	-470	0	-554	0	-604	0	-585	0	-584	0	-269	0	-429	0	-461	0	-553	0	-514	0	-624	0	-407	0	-370	0	-464	0	-441	0	-552	0	-537	0	-104	0	0	-396	0	0	0	-546	0	-694	0	-478	0	-622	0	-586	0	0	-527	0	-580	0	-493	0	-375	0	-616	0	-586	0	-561	0	-672	0	-589	0	-471	0	0	0	-309	0	-431	0	-557	0	-492	0	0	-194	0	0	0	-655	0	-622	0	-518	0	-535	0	-580	0	-381	0	-548	0	-581	0	-696	0	-478	0	-667	0	0	-534	0	-445	0	-665	0	-611	0	0	-860	0	-284	0	-497	0	0	0	-749	0	0	0	-531	0	-401	0	-347	0	0	-524	0	-569	0	-560	
3	2774	11773	12133	11773	11773	9974	8894	10333	11053	11773	11053	10693	9614	8894	7814	6734	6014	5654	4934	4574	3854	11053	15373	16093	15733	14653	6374	1334	1424	3426	7094	7094	5654	5294	3854	3494	3494	0	0	0	0	0	5294	13213	11413	4574	1694	614	254	-104	254	0	0	0	0	0	0	614	4574	0	1694	2414	2774	1334	254	0	0	-464	-464	1694	5294	6374	6374	6734	5294	3134	1694	1694	2774	4214	4574	3134	1334	254	614	2774	3494	2054	614	-104	974	1694	2414	2774	2414	2054	3134	3854	3854	2414	614	-464	0	-824	-104	2234	5654	7814	8894	9254	9254	8174	7094	4934	2774	1334	-104	-104	614	2054	2774	2774	3134	3134	3494	3494	2774	1694	614	-104	-464	0	254	0	0	0	0	0	-824	0	-464	0	-464	0	-464	0	-464	0	-464	0	-104	0	254	614	614	0	0	0	-464	0	-464	0	0	-464	0	-464	0	-464	0	-104	0	-104	0	-104	0	0	-464	0	0	-824	0	-519	0	-824	0	-824	0	-464	0	-464	0	0	-824	0	-824	0	-824	0	0	-824	0	-464	0	-464	0	-464	0	-464	0	-464	0	-464	0	-464	0	0	-824	0	-824	0	-824	0	-388	0	-464	0	0	-824	0	-824	0	-464	0	-464	0	-464	0	-464	0	-464	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	0	-824	0	-487	0	-824	0	-824	0	-464	0	-485	0	-464	0	-485	0	0	-824	0	-464	0	-464	0	0	-824	0	0	-824	0	-695	0	-464	0	0	-824	0	-824	0	0	-824	0	-464	0	-464	0	0	-824	0	0	-824	0	-428	0	-824	0	-824	0	-464	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-464	0	-824	0	-540	0	-824	0	-464	0	-464	-464	0	0	0	0	-464	0	-464	-464	614	1694	3854	5654	7814	9254	8894	6374	1694	1694	3494	3494	3134	4214	2414	614	3314	8174	9254	5294	4934	7454	8534	8894	10693	11053	10333	6014	5294	6734	3854	974	3134	0	0	3494	4934	6014	4214	1694	974	614	1694	3134	0	0	974	0	0	254	614	614	614	614	254	0	-464	-464	0	0	0	0	-96	0	0	-464	-464	0	0	-104	0	-464	0	-464	0	-464	0	-464	0	-464	0	-464	0	0	-824	-464	974	1694	1334	254	-104	254	614	0	0	0	0	-464	0	-439	0	-464	0	-464	0	-824	0	-588	0	-824	0	-456	0	-824	0	-824	0	0	-824	0	-507	0	-464	0	-356	0	0	-824	0	-824	0	-824	0	-824	0	-501	0	-464	0	0	0	-464	0	-464	0	-401	0	0	0	-301	0	-464	0	-824	0	0	-824	0	-824	0	0	-824	0	0	-824	0	-824	0	-475	0	-464	0	-464	0	-475	0	-464	0	0	-824	0	-464	0	0	-824	0	-129	0	0	0	-464	0	-437	-464	0	0	0	-464	0	-824	0	-396	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	-464	0	-824	0	-824	0	-524	0	-419	0	-824	0	-824	0	0	-824	0	-824	0	0	0	-374	0	0	-412	0	-824	0	0	0	0	-464	0	-401	0	-824	0	-824	0	-824	0	-824	0	-673	0	-464	0	-464	0	0	0	-824	0	-824	0	-824	0	-824	0	-464	0	-824	0	-464	-464	0	0	0	-204	0	-399	0	0	-464	0	0	0	0	0	-824	0	-824	0	-464	0	0	-824	0	-824	0	0	-824	0	-824	0	0	-824	0	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	-1544	0	-194	0	0	0	-464	0	0	-824	0	0	0	0	-824	0	-824	0	-464	0	-464	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	-722	0	-824	0	-824	0	-1184	0	-333	0	0	0	0	-824	0	0	0	0	0	-824	0	-824	0	-412	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	-824	0	-470	0	-824	0	-824	0	0	-824	0	-824	0	0	-40	0	0	0	-403	0	0	-1544	0	0	0	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-824	0	-824	0	-824	0	-824	0	-464	0	0	-824	0	-235	0	-464	0	-399	0	0	-1184	0	0	0	-464	0	0	-824	0	-567	0	-824	0	-824	0	-824	0	-824	0	0	-824	0	-824	0	-464	0	-446	0	-824	0	-824	0	-824	0	0	-824	0	-460	0	-137	0	0	-464	0	-396	0	-482	0	0	0	0	0	-464	0	-464	0	0	-824	0	-464	0	0	-824	0	-464	0	0	-824	0	-546	0	-464	0	-824	0	-824	0	-824	0	-672	0	-679	0	-471	0	-240	0	0	0	-464	0	-465	0	-402	0	0	0	0	0	-464	0	-824	0	-824	0	-477	0	-824	0	-824	0	-464	0	-824	0	-824	0	-824	0	-381	0	-824	0	0	-824	0	-824	0	-824	0	-824	0	0	-1184	0	-261	0	0	-464	0	0	-1184	0	0	0	-333	0	-464	0	-464	0	-464	0	0	-824	0	-824	
4	4421	9974	11773	11773	11773	11053	9974	9974	10693	11413	11053	10333	9614	8534	7814	6734	6014	5654	4934	4214	3854	8534	15013	16093	15733	15373	7454	1694	-104	2054	6014	7094	6014	4934	3494	3134	2414	9974	11053	4214	5294	5654	3854	11773	13573	5294	2414	974	254	-14	-104	0	0	0	974	1694	2054	974	3494	0	0	2054	0	0	0	0	0	0	30	614	4214	5654	6014	6374	5294	3134	1694	1334	2054	3854	4214	3134	1694	524	254	2054	3134	2414	614	255	614	1694	2414	2774	2414	1334	2414	3854	3854	2774	974	-14	0	-435	-104	1694	4574	7094	7814	9254	8894	8534	7454	4934	3134	1694	435	120	254	1694	2414	2774	3134	3134	3494	2774	2054	2054	974	165	-127	-110	0	0	0	0	-342	0	0	-540	0	-446	0	-462	0	-373	0	-143	0	-17	97	304	356	614	974	614	75	-168	0	-490	0	-104	0	-194	0	-222	0	-223	0	-104	0	0	0	0	0	0	-268	0	0	-657	0	-602	0	-567	0	-582	0	0	-426	0	0	-530	0	-580	0	-583	0	-659	0	-509	0	-376	0	-337	0	0	-209	0	0	-398	0	-435	0	-104	0	0	-390	0	-527	0	-490	0	-104	0	0	-289	0	0	-539	0	-491	0	-353	0	0	-411	0	-258	0	0	0	-539	0	-658	0	-566	0	-492	0	-469	0	-286	0	-588	0	-595	0	-566	0	-335	0	0	-464	0	0	0	-421	0	-464	0	-464	0	-374	0	0	-434	0	0	-525	0	-580	0	-462	0	0	-537	0	-675	0	-702	0	-633	0	-407	0	-325	0	0	0	-657	0	0	-540	0	-556	0	-563	0	0	-307	0	0	-542	0	-339	0	0	-464	0	-428	0	-372	0	0	-530	0	-560	0	-582	0	-493	0	-555	0	0	-431	0	-641	0	-479	0	-577	0	0	-274	-237	221	515	499	0	-179	0	-97	-12	614	1694	3494	7094	8894	9614	7094	2774	2054	2054	3494	3854	5294	6374	3134	1514	1694	0	0	5294	8894	8894	5294	6014	8894	10333	9974	7454	7094	8174	6824	4866	6014	5654	3494	2414	4214	6734	6374	3404	1761	990	1334	2414	3494	2774	1424	1334	794	614	254	0	0	0	0	-464	0	-464	0	-104	0	-95	0	-91	0	-260	0	-248	0	0	0	0	-305	0	-319	0	0	-517	0	-263	0	0	-314	0	-342	16	974	1694	1334	345	97	215	614	0	0	0	-464	0	-464	0	-365	0	-345	0	0	-321	0	-464	0	0	-542	0	-591	0	-471	0	-442	0	-642	0	-530	0	-558	0	-528	0	-352	0	0	-636	0	-564	0	-492	0	-497	0	-461	0	-220	0	-410	0	-191	0	0	-464	0	-391	0	-298	-153	0	0	0	0	-521	0	-557	0	0	-657	0	-391	0	-549	0	-491	0	-490	0	-443	0	-580	0	-381	0	-436	0	-644	0	-480	0	-470	0	-421	0	0	-318	0	0	-464	0	-284	0	-464	0	-343	-254	254	0	0	0	-609	0	-608	0	-538	0	-671	0	-409	0	-528	0	0	-645	0	-587	0	-509	0	-363	0	0	0	-546	0	0	-641	0	-677	0	-367	0	-438	0	-385	0	0	-642	0	0	-437	-464	0	0	0	-418	0	-506	0	-489	0	-464	0	-486	0	-456	0	-553	0	-492	0	-507	0	-466	0	-554	0	0	-648	0	-573	0	-564	0	-403	0	-232	0	-244	0	-347	0	-430	0	-430	0	-464	0	-202	0	-104	0	-284	0	0	-314	0	-522	0	-104	0	0	-374	0	-458	0	-441	0	-463	0	-555	0	-559	0	-559	0	0	-533	0	-490	0	-668	0	-772	0	-320	0	-280	0	-397	0	-456	0	-328	0	-396	0	0	0	-400	0	-304	0	-409	0	-464	0	-464	0	-441	0	-462	0	-619	0	0	-539	0	-581	0	-494	0	-398	0	-577	0	-577	0	0	-533	0	-738	0	-367	0	0	-481	0	-557	0	0	0	-333	0	0	-464	0	0	-416	0	-366	-439	0	0	0	0	0	-534	0	-693	0	-613	0	-540	0	-451	0	-397	0	-639	0	-666	0	-644	0	-565	0	-429	0	-464	0	-404	0	-543	0	-642	0	-295	0	-459	0	-464	0	-284	0	0	-529	0	-468	-375	0	0	-464	0	0	-644	0	-454	0	-463	0	-554	0	-649	0	-588	0	-651	0	-520	0	-332	0	0	-641	0	-428	0	-446	0	-531	0	0	-599	0	0	0	-514	0	0	-396	0	-467	0	-474	0	-375	-464	0	0	-307	0	-439	0	-574	0	-493	0	-479	0	-351	0	-367	0	-548	0	-581	0	-569	0	-582	0	-180	0	0	-397	0	0	-430	0	0	-464	0	-304	0	-104	0	0	-311	0	-418	0	-327	0	-464	0	-194	0	-312	0	-522	0	-411	0	-321	0	-432	0	-552	0	-572	0	0	-546	0	-550	0	-447	0	-464	0	0	-414	0	-281	0	-414	0	-464	0	-483	0	-433	0	0	-289	0	-340	0	-412	0	-281	0	0	-284	0	-435	0	-462	0	-486	0	-333	0	-501	0	-466	0	0	-537	0	-558	0	0	-418	0	-632	0	-339	0	-390	0	-459	0	-627	0	0	-248	0	-395	0	-370	0	-458	0	0	-525	0	0	-194	
